1	0	8	4	4	8	0	0	6	3	3	0	6
2	4	8	4	8	4	8	3	6	3	6	5	4
3	4	8	4	8	4	8	3	6	3	6	3	6
4	8	8	8	8	11	5	6	6	6	6	6	6
5	4	8	4	8	4	8	3	6	3	6	3	6
6	4	8	5	7	11	1	3	6	6	3	3	6
7	4	12	7	9	8	8	3	9	3	9	3	9
8	4	4	8	0	8	0	3	3	6	0	3	3
9	8	8	8	8	8	8	6	6	6	6	6	6
10	0	12	8	4	8	4	0	9	3	6	0	9
11	8	8	6	10	8	8	9	3	6	6	6	6
12	4	8	4	8	4	8	3	6	3	6	3	6
13	4	4	4	4	4	4	3	3	3	3	3	3
14	0	4	4	0	4	0	0	3	3	0	0	3
15	0	12	8	4	12	0	0	9	4	5	0	9
16	4	12	7	9	8	8	3	9	3	9	3	9
17	2	10	4	8	4	8	3	6	3	6	3	6
18	4	16	5	15	14	6	6	9	6	9	6	9
19	4	8	4	8	6	6	3	6	3	6	3	6
20	0	8	4	4	5	3	3	3	3	3	0	6
21	0	4	4	0	4	0	0	3	3	0	0	3
22	4	4	5	3	4	4	3	3	3	3	0	6
23	0	4	4	0	4	0	0	3	3	0	0	3
24	4	4	4	4	4	4	3	3	3	3	3	3
25	4	8	4	8	6	6	3	6	3	6	3	6
26	4	8	4	8	6	6	3	6	3	6	3	6
27	6	6	8	4	9	3	6	3	6	3	6	3
28	4	4	8	0	8	0	2	4	6	0	3	3
29	4	12	6	10	10	6	3	9	3	9	3	9
30	0	12	8	4	8	4	0	9	3	6	0	9
31	4	8	4	8	4	8	3	6	3	6	3	6
32	8	12	8	12	8	12	9	6	6	9	9	6
33	32	8	17	23	36	4	15	15	24	6	24	6
34	0	8	4	4	4	4	0	6	3	3	0	6
35	4	8	4	8	4	8	3	6	3	6	3	6
36	0	8	4	4	5	3	0	6	3	3	0	6
37	4	8	4	8	4	8	3	6	3	6	3	6
38	4	8	4	8	4	8	3	6	3	6	3	6
39	4	8	4	8	4	8	3	6	3	6	3	6
40	8	12	6	14	8	12	9	6	6	9	6	9
41	0	12	4	8	8	4	3	6	3	6	3	6
42	12	8	9	11	14	6	9	6	9	6	9	6
43	7	13	12	8	10	10	7	8	6	9	6	9
44	8	12	8	12	11	9	9	6	6	9	8	7
45	4	8	4	8	6	6	3	6	3	6	3	6
46	4	8	4	8	4	8	3	6	3	6	3	6
47	4	8	4	8	4	8	3	6	3	6	3	6
48	0	4	4	0	4	0	0	3	3	0	0	3
49	3	9	4	8	4	8	3	6	3	6	3	6
50	8	8	9	7	10	6	6	6	6	6	6	6
51	4	8	4	8	4	8	3	6	3	6	3	6
52	4	8	9	3	12	0	3	6	6	3	3	6
53	4	12	4	12	4	12	4	8	3	9	3	9
54	4	8	4	8	4	8	3	6	3	6	3	6
55	0	8	4	4	4	4	0	6	3	3	0	6
56	4	8	4	8	4	8	3	6	3	6	3	6
57	9	7	8	8	8	8	9	3	6	6	6	6
58	4	8	4	8	4	8	3	6	3	6	3	6
59	4	12	4	12	4	12	6	6	6	6	6	6
60	4	12	6	10	8	8	3	9	3	9	3	9
61	0	8	4	4	4	4	0	6	3	3	0	6
62	4	8	4	8	4	8	3	6	3	6	3	6
63	0	8	8	0	8	0	0	6	3	3	0	6
64	0	8	4	4	4	4	0	6	3	3	0	6
65	0	4	4	0	4	0	0	3	3	0	0	3
66	4	4	8	0	8	0	3	3	6	0	3	3
67	4	8	4	8	4	8	3	6	3	6	3	6
68	12	8	8	12	8	12	9	6	6	9	6	9
69	4	8	8	4	8	4	3	6	6	3	3	6
70	4	8	4	8	4	8	3	6	3	6	3	6
71	4	8	4	8	4	8	3	6	3	6	3	6
72	8	8	8	8	8	8	6	6	6	6	6	6
73	0	8	4	4	8	0	0	6	3	3	0	6
74	0	8	4	4	8	0	0	6	3	3	0	6
75	8	8	8	8	10	6	6	6	6	6	6	6
76	4	8	4	8	4	8	3	6	3	6	3	6
77	0	8	4	4	5	3	0	6	3	3	0	6
78	8	8	4	12	4	12	3	9	3	9	3	9
79	8	4	4	8	4	8	6	3	3	6	6	3
80	0	12	8	4	8	4	0	9	3	6	0	9
81	4	8	4	8	4	8	3	6	3	6	3	6
82	8	8	8	8	8	8	6	6	6	6	6	6
83	12	8	8	12	11	9	9	6	9	6	9	6
84	10	10	10	10	12	8	3	12	9	6	9	6
85	4	4	8	0	8	0	3	3	6	0	3	3
86	4	4	8	0	8	0	3	3	6	0	3	3
87	4	8	4	8	6	6	3	6	3	6	3	6
88	0	8	4	4	4	4	0	6	3	3	0	6
89	4	4	7	1	8	0	3	3	6	0	3	3
90	4	8	4	8	4	8	3	6	3	6	3	6
91	4	8	4	8	4	8	3	6	3	6	3	6
92	4	8	4	8	6	6	3	6	3	6	3	6
93	4	8	4	8	8	4	3	6	0	9	3	6
94	4	12	9	7	5	11	3	9	3	9	3	9
95	8	8	8	8	9	7	6	6	6	6	6	6
96	8	8	8	8	8	8	6	6	6	6	6	6
97	8	8	4	12	9	7	6	6	6	6	6	6
98	4	8	8	4	8	4	3	6	3	6	3	6
99	4	8	4	8	4	8	3	6	3	6	3	6
100	4	8	4	8	4	8	3	6	3	6	2	7
101	0	8	4	4	4	4	0	6	3	3	0	6
102	0	8	4	4	4	4	0	6	3	3	0	6
103	4	12	8	8	8	8	6	6	6	6	3	9
