1	0	8	4	4	4	4	0	6	3	3	0	6
2	0	8	4	4	4	4	0	6	3	3	0	6
3	0	8	4	4	4	4	0	6	3	3	0	6
4	0	8	4	4	4	4	0	6	3	3	0	6
5	0	8	4	4	4	4	0	6	3	3	0	6
6	4	8	4	8	4	8	3	6	3	6	3	6
7	0	8	4	4	4	4	0	6	3	3	0	6
8	0	8	4	4	1	7	0	6	2	4	0	6
9	4	8	4	8	4	8	3	6	3	6	1	8
10	0	8	4	4	4	4	0	6	3	3	0	6
11	0	12	7	5	4	8	0	9	3	6	0	9
12	0	8	4	4	3	5	0	6	3	3	0	6
13	0	8	4	4	4	4	0	6	3	3	0	6
14	0	8	4	4	4	4	0	6	3	3	0	6
15	8	4	0	12	0	12	6	3	0	9	5	4
16	4	8	4	8	4	8	3	6	3	6	3	6
17	0	12	6	6	5	7	2	7	6	3	0	9
18	4	12	4	12	4	12	6	6	3	9	3	9
19	0	8	4	4	4	4	0	6	3	3	0	6
20	4	8	4	8	4	8	3	6	3	6	2	7
21	0	8	4	4	4	4	0	6	3	3	0	6
22	0	8	4	4	4	4	0	6	3	3	0	6
23	0	4	0	4	0	4	0	3	0	3	0	3
24	0	8	4	4	4	4	0	6	3	3	0	6
25	12	8	8	12	8	12	9	6	6	9	6	9
26	4	8	6	6	8	4	3	6	6	3	0	9
27	0	8	4	4	4	4	0	6	3	3	0	6
28	0	8	4	4	4	4	0	6	3	3	0	6
29	12	8	8	12	8	12	9	6	6	9	6	9
30	4	8	4	8	4	8	3	6	3	6	0	9
31	0	4	0	4	0	4	0	3	0	3	0	3
32	6	2	0	8	0	8	3	3	0	6	3	3
33	0	4	0	4	0	4	0	3	0	3	0	3
34	4	8	4	8	4	8	3	6	3	6	0	9
35	0	8	4	4	4	4	0	6	3	3	0	6
36	0	8	4	4	4	4	0	6	3	3	0	6
37	0	12	4	8	6	6	0	9	3	6	0	9
38	4	8	4	8	4	8	3	6	3	6	3	6
39	4	8	4	8	2	10	3	6	3	6	3	6
40	0	8	4	4	4	4	0	6	3	3	0	6
41	4	8	4	8	4	8	3	6	3	6	3	6
42	4	8	4	8	4	8	3	6	3	6	3	6
43	0	8	4	4	4	4	0	6	3	3	0	6
44	0	8	4	4	4	4	0	6	3	3	0	6
45	4	8	4	8	4	8	3	6	3	6	2	7
46	0	12	8	4	5	7	0	9	3	6	0	9
47	0	8	4	4	4	4	0	6	3	3	0	6
48	0	12	7	5	4	8	0	9	3	6	0	9
49	0	8	4	4	4	4	0	6	3	3	0	6
50	0	12	5	7	4	8	0	9	6	3	0	9
51	0	8	4	4	4	4	0	6	3	3	0	6
52	0	8	4	4	4	4	0	6	3	3	0	6
53	0	4	0	4	0	4	0	3	0	3	0	3
54	0	8	4	4	4	4	0	6	3	3	0	6
55	0	8	4	4	4	4	0	6	3	3	0	6
56	0	8	4	4	4	4	0	6	3	3	0	6
57	0	8	4	4	4	4	0	6	3	3	0	6
58	0	8	4	4	4	4	0	6	3	3	0	6
59	8	8	8	8	8	8	6	6	6	6	6	6
60	4	8	4	8	4	8	3	6	3	6	3	6
61	0	4	0	4	0	4	0	3	0	3	0	3
62	0	12	8	4	6	6	0	9	3	6	0	9
63	0	4	0	4	0	4	0	3	0	3	0	3
64	0	8	4	4	4	4	0	6	3	3	0	6
65	0	8	4	4	4	4	0	6	3	3	0	6
66	0	4	0	4	0	4	0	3	0	3	0	3
67	19	21	15	25	32	8	3	27	24	6	3	27
68	4	8	4	8	4	8	3	6	3	6	2	7
69	0	8	4	4	4	4	0	6	3	3	0	6
70	0	8	4	4	4	4	1	5	3	3	0	6
71	0	8	4	4	4	4	0	6	3	3	0	6
72	0	8	4	4	4	4	0	6	3	3	0	6
73	0	8	4	4	4	4	0	6	3	3	0	6
74	4	8	4	8	2	10	3	6	3	6	1	8
75	0	8	4	4	4	4	0	6	3	3	0	6
76	0	8	4	4	4	4	0	6	3	3	0	6
77	0	8	4	4	4	4	0	6	3	3	0	6
78	0	8	4	4	4	4	0	6	3	3	0	6
79	0	8	4	4	4	4	0	6	3	3	0	6
80	0	8	4	4	4	4	0	6	3	3	0	6
81	0	12	8	4	8	4	0	9	4	5	0	9
82	12	8	8	12	9	11	9	6	9	6	6	9
83	0	8	4	4	4	4	0	6	3	3	0	6
84	0	12	6	6	4	8	0	9	3	6	0	9
85	0	8	4	4	4	4	1	5	3	3	0	6
86	0	8	4	4	4	4	0	6	3	3	0	6
87	0	12	8	4	4	8	0	9	3	6	0	9
88	4	8	6	6	8	4	3	6	6	3	0	9
89	0	12	8	4	5	7	2	7	3	6	0	9
90	0	4	0	4	0	4	0	3	0	3	0	3
91	0	8	4	4	4	4	0	6	3	3	0	6
92	0	8	4	4	4	4	0	6	3	3	0	6
93	0	8	4	4	4	4	0	6	3	3	0	6
