1	9	7	8	8	8	8	6	6	6	6	6	6
2	12	8	12	8	12	8	7	8	9	6	9	6
3	12	8	8	12	8	12	7	8	6	9	6	9
4	13	7	4	16	4	16	6	9	9	6	6	9
5	4	8	4	8	4	8	3	6	3	6	3	6
6	9	7	8	8	8	8	6	6	6	6	6	6
7	4	0	0	4	0	4	3	0	0	3	3	0
8	8	8	8	8	8	8	6	6	6	6	6	6
9	11	5	0	16	0	16	6	6	0	12	4	8
10	12	8	12	8	12	8	6	9	9	6	9	6
11	4	4	0	8	0	8	3	3	0	6	3	3
12	12	8	8	12	8	12	9	6	6	9	6	9
13	8	4	8	4	8	4	6	3	6	3	6	3
14	9	7	4	12	4	12	6	6	3	9	4	8
15	4	4	0	8	0	8	3	3	0	6	3	3
16	12	8	8	12	8	12	9	6	6	9	7	8
17	4	8	4	8	4	8	3	6	3	6	3	6
18	4	8	4	8	4	8	3	6	3	6	3	6
19	5	7	4	8	6	6	3	6	3	6	3	6
20	6	6	8	4	8	4	3	6	6	3	3	6
21	8	8	4	12	4	12	6	6	3	9	3	9
22	4	8	4	8	4	8	3	6	3	6	3	6
23	8	4	7	5	8	4	6	3	6	3	6	3
24	10	10	4	16	4	16	9	6	3	12	6	9
25	8	8	8	8	8	8	6	6	6	6	6	6
26	12	8	13	7	12	8	5	10	9	6	9	6
27	4	4	0	8	0	8	3	3	0	6	3	3
28	4	8	4	8	4	8	3	6	3	6	3	6
29	4	8	4	8	2	10	3	6	3	6	3	6
30	4	8	4	8	4	8	3	6	3	6	3	6
31	4	4	0	8	0	8	3	3	0	6	3	3
32	12	12	12	12	12	12	6	12	9	9	6	12
33	4	8	4	8	0	12	3	6	3	6	3	6
34	9	3	0	12	0	12	3	6	0	9	3	6
35	8	8	8	8	8	8	4	8	6	6	6	6
36	8	8	8	8	8	8	7	5	6	6	6	6
37	8	8	4	12	4	12	6	6	3	9	3	9
38	0	4	0	4	0	4	0	3	0	3	0	3
39	12	8	10	10	8	12	9	6	7	8	9	6
40	4	4	0	8	0	8	3	3	0	6	3	3
41	9	7	8	8	8	8	6	6	6	6	6	6
42	15	9	12	12	9	15	9	9	9	9	3	15
43	8	4	8	4	8	4	6	3	0	9	6	3
44	8	4	8	4	8	4	4	5	6	3	6	3
45	4	8	4	8	4	8	3	6	3	6	3	6
46	8	8	4	12	4	12	6	6	3	9	3	9
47	8	8	4	12	4	12	3	9	3	9	3	9
48	8	8	4	12	4	12	6	6	3	9	3	9
49	4	8	4	8	4	8	3	6	3	6	3	6
50	4	8	4	8	4	8	3	6	3	6	3	6
51	8	12	8	12	5	15	6	9	3	12	3	12
52	6	6	8	4	8	4	0	9	6	3	0	9
53	4	4	0	8	0	8	3	3	0	6	3	3
54	12	12	5	19	12	12	12	6	9	9	9	9
55	4	0	0	4	0	4	3	0	0	3	3	0
56	4	8	4	8	4	8	3	6	3	6	3	6
57	4	8	4	8	4	8	3	6	3	6	3	6
58	4	8	4	8	1	11	3	6	3	6	3	6
59	8	4	4	8	4	8	3	6	3	6	3	6
60	12	8	12	8	12	8	6	9	9	6	6	9
61	4	8	4	8	4	8	3	6	3	6	3	6
62	4	8	4	8	4	8	3	6	3	6	3	6
63	8	8	4	12	4	12	6	6	3	9	3	9
64	8	0	4	4	3	5	6	0	3	3	6	0
65	4	8	4	8	4	8	3	6	3	6	3	6
66	8	8	4	12	4	12	3	9	3	9	2	10
67	4	8	4	8	4	8	3	6	3	6	3	6
68	4	8	4	8	4	8	3	6	3	6	0	9
69	5	3	0	8	0	8	3	3	0	6	3	3
70	8	8	8	8	8	8	6	6	6	6	6	6
71	4	4	2	6	0	8	3	3	0	6	3	3
72	4	4	0	8	0	8	3	3	0	6	3	3
73	8	0	4	4	4	4	6	0	3	3	6	0
74	6	10	8	8	8	8	3	9	6	6	3	9
75	9	11	8	12	8	12	9	6	6	9	6	9
76	8	8	8	8	8	8	6	6	6	6	6	6
77	8	8	8	8	8	8	6	6	6	6	6	6
78	4	8	4	8	4	8	3	6	3	6	1	8
79	4	8	4	8	4	8	3	6	3	6	3	6
80	4	4	0	8	0	8	3	3	0	6	3	3
81	20	8	12	16	12	16	11	10	9	12	9	12
82	4	8	8	4	4	8	3	6	3	6	3	6
83	8	8	8	8	12	4	3	9	8	4	3	9
84	4	4	0	8	0	8	3	3	0	6	3	3
85	7	13	7	13	10	10	9	6	9	6	2	13
86	8	8	8	8	8	8	3	9	6	6	3	9
87	4	8	4	8	4	8	3	6	3	6	3	6
88	8	8	8	8	8	8	6	6	6	6	6	6
89	8	8	8	8	8	8	6	6	6	6	6	6
90	16	8	12	12	12	12	12	6	9	9	6	12
91	36	4	26	14	36	4	3	27	27	3	3	27
92	8	8	8	8	14	2	6	6	6	6	6	6
93	4	8	4	8	4	8	3	6	3	6	3	6
94	4	4	0	8	0	8	3	3	0	6	3	3
95	12	8	12	8	9	11	6	9	9	6	6	9
96	8	0	4	4	4	4	6	0	3	3	6	0
97	4	4	0	8	0	8	3	3	0	6	3	3
98	4	8	4	8	4	8	3	6	9	0	3	6
99	4	8	4	8	4	8	3	6	3	6	3	6
100	8	4	4	8	4	8	6	3	3	6	6	3
101	8	0	4	4	4	4	0	6	3	3	0	6
102	4	4	0	8	0	8	3	3	0	6	3	3
103	5	7	4	8	4	8	3	6	3	6	3	6
104	4	8	4	8	4	8	3	6	3	6	3	6
105	4	8	4	8	4	8	3	6	3	6	3	6
106	3	13	8	8	5	11	3	9	3	9	3	9
107	4	8	4	8	4	8	3	6	3	6	3	6
108	12	0	4	8	4	8	3	6	3	6	6	3
109	4	8	4	8	4	8	3	6	3	6	3	6
110	12	8	8	12	8	12	9	6	6	9	7	8
111	12	8	8	12	8	12	9	6	6	9	7	8
112	4	8	4	8	4	8	3	6	3	6	3	6
113	4	8	4	8	4	8	3	6	3	6	3	6
114	8	4	8	4	8	4	4	5	6	3	6	3
115	0	8	4	4	4	4	0	6	0	6	0	6
116	8	4	6	6	8	4	6	3	6	3	6	3
117	12	0	3	9	4	8	3	6	3	6	3	6
118	16	8	11	13	12	12	6	12	9	9	6	12
119	4	4	0	8	0	8	3	3	0	6	3	3
120	4	8	4	8	4	8	3	6	3	6	3	6
121	4	8	4	8	4	8	3	6	3	6	3	6
122	4	8	4	8	4	8	3	6	3	6	3	6
123	8	8	8	8	8	8	6	6	6	6	6	6
124	8	8	8	8	8	8	5	7	6	6	6	6
125	8	8	4	12	4	12	6	6	3	9	3	9
126	17	3	6	14	8	12	6	9	6	9	6	9
127	6	10	4	12	4	12	3	9	3	9	3	9
128	4	8	4	8	4	8	3	6	3	6	3	6
129	20	4	9	15	6	18	12	6	9	9	8	10
130	12	8	6	14	8	12	9	6	6	9	5	10
131	8	8	8	8	8	8	6	6	6	6	6	6
132	13	3	8	8	0	16	6	6	6	6	6	6
133	4	8	4	8	4	8	3	6	3	6	3	6
134	4	4	0	8	0	8	3	3	0	6	3	3
135	4	8	4	8	4	8	3	6	3	6	3	6
136	4	8	4	8	4	8	3	6	3	6	3	6
137	8	12	8	12	8	12	8	7	6	9	6	9
138	4	8	4	8	4	8	6	3	3	6	3	6
139	4	8	4	8	4	8	3	6	3	6	3	6
140	4	8	4	8	4	8	3	6	1	8	3	6
141	4	4	0	8	0	8	3	3	0	6	3	3
142	4	8	4	8	4	8	3	6	3	6	3	6
143	12	0	1	11	1	11	9	0	3	6	5	4
144	8	8	8	8	8	8	6	6	6	6	6	6
145	4	4	0	8	0	8	3	3	0	6	3	3
146	4	4	4	4	4	4	3	3	3	3	3	3
147	8	8	8	8	8	8	6	6	6	6	6	6
148	14	6	12	8	9	11	11	4	9	6	7	8
149	8	8	8	8	8	8	6	6	6	6	6	6
150	4	8	4	8	4	8	3	6	3	6	3	6
151	4	8	4	8	4	8	3	6	3	6	3	6
152	5	11	8	8	8	8	1	11	6	6	0	12
153	8	8	7	9	8	8	6	6	6	6	6	6
154	4	8	4	8	4	8	3	6	3	6	3	6
155	12	8	8	12	8	12	9	6	6	9	6	9
156	4	8	4	8	4	8	3	6	3	6	3	6
157	4	12	8	8	8	8	3	9	3	9	3	9
158	8	8	8	8	8	8	6	6	8	4	6	6
159	4	12	8	8	5	11	3	9	3	9	3	9
160	14	10	4	20	12	12	6	12	9	9	3	15
161	4	8	4	8	4	8	3	6	3	6	3	6
162	9	7	9	7	8	8	6	6	6	6	6	6
163	14	2	12	4	12	4	4	8	9	3	6	6
164	11	9	12	8	12	8	6	9	9	6	6	9
165	9	7	4	12	4	12	3	9	3	9	3	9
166	8	8	8	8	8	8	6	6	6	6	6	6
167	4	8	4	8	4	8	3	6	3	6	0	9
168	4	4	0	8	0	8	3	3	0	6	3	3
169	8	8	8	8	6	10	6	6	6	6	6	6
170	8	0	0	8	3	5	6	0	3	3	6	0
171	12	12	12	12	8	16	3	15	6	12	9	9
172	6	10	8	8	8	8	3	9	6	6	3	9
173	4	8	4	8	4	8	3	6	3	6	3	6
174	4	4	0	8	0	8	3	3	0	6	0	6
175	8	8	8	8	8	8	6	6	6	6	6	6
176	12	12	8	16	7	17	9	9	8	10	9	9
177	4	8	4	8	4	8	3	6	1	8	3	6
178	8	8	8	8	8	8	6	6	6	6	6	6
179	4	4	0	8	0	8	3	3	0	6	3	3
180	4	4	0	8	0	8	3	3	0	6	3	3
181	16	8	12	12	12	12	12	6	9	9	8	10
182	4	8	4	8	4	8	3	6	3	6	3	6
183	4	8	4	8	4	8	3	6	3	6	3	6
184	16	0	8	8	8	8	6	6	6	6	6	6
185	12	0	6	6	8	4	6	3	6	3	6	3
186	13	15	8	20	5	23	8	13	3	18	3	18
187	14	2	3	13	4	12	6	6	3	9	5	7
188	4	8	4	8	4	8	3	6	3	6	3	6
189	8	12	8	12	8	12	9	6	6	9	9	6
190	4	8	4	8	4	8	3	6	3	6	3	6
191	4	4	0	8	0	8	3	3	0	6	3	3
192	4	8	4	8	4	8	3	6	3	6	3	6
193	4	4	0	8	0	8	3	3	0	6	3	3
194	9	3	8	4	8	4	6	3	6	3	6	3
195	4	8	4	8	4	8	3	6	3	6	3	6
196	12	8	12	8	12	8	6	9	9	6	7	8
197	0	4	0	4	0	4	0	3	0	3	0	3
198	8	8	8	8	8	8	6	6	6	6	6	6
199	4	8	4	8	8	4	0	9	3	6	3	6
200	4	8	4	8	4	8	3	6	3	6	3	6
201	12	8	12	8	12	8	7	8	9	6	6	9
202	8	8	4	12	6	10	6	6	6	6	6	6
203	8	8	8	8	8	8	6	6	6	6	6	6
204	9	7	9	7	8	8	6	6	6	6	3	9
205	4	8	4	8	4	8	3	6	3	6	3	6
206	8	8	6	10	8	8	3	9	6	6	3	9
207	4	4	0	8	0	8	3	3	0	6	3	3
208	4	8	4	8	4	8	3	6	3	6	3	6
209	8	0	0	8	0	8	3	3	0	6	3	3
210	10	2	0	12	0	12	9	0	0	9	3	6
211	12	8	4	16	8	12	6	9	6	9	2	13
212	4	8	4	8	4	8	3	6	3	6	3	6
213	8	8	8	8	8	8	6	6	6	6	6	6
214	4	8	4	8	4	8	3	6	3	6	3	6
215	8	8	4	12	4	12	6	6	3	9	4	8
216	29	7	3	33	8	28	7	20	15	12	12	15
217	12	8	8	12	8	12	3	12	6	9	9	6
218	4	16	8	12	8	12	3	12	6	9	5	10
219	8	8	4	12	4	12	4	8	3	9	6	6
220	4	0	0	4	0	4	3	0	0	3	3	0
221	4	8	4	8	4	8	3	6	3	6	3	6
222	12	12	9	15	9	15	9	9	6	12	6	12
223	12	8	8	12	8	12	9	6	6	9	6	9
224	4	8	4	8	4	8	3	6	3	6	3	6
225	16	8	8	16	13	11	10	8	12	6	12	6
226	8	8	9	7	8	8	3	9	6	6	3	9
227	4	8	4	8	4	8	3	6	3	6	3	6
228	4	4	0	8	0	8	3	3	0	6	3	3
229	4	8	4	8	4	8	3	6	3	6	3	6
230	8	0	4	4	1	7	6	0	3	3	6	0
231	9	7	8	8	8	8	7	5	6	6	6	6
232	20	12	13	19	16	16	9	15	14	10	10	14
233	6	10	4	12	4	12	3	9	3	9	3	9
234	8	8	8	8	8	8	6	6	6	6	6	6
235	8	4	0	12	0	12	3	6	0	9	3	6
236	0	8	4	4	4	4	0	6	3	3	0	6
237	4	4	0	8	0	8	3	3	0	6	3	3
238	13	3	8	8	8	8	6	6	6	6	6	6
239	4	8	4	8	4	8	3	6	3	6	3	6
240	17	3	4	16	6	14	6	9	9	6	6	9
241	8	4	2	10	2	10	3	6	3	6	3	6
242	4	8	4	8	4	8	3	6	3	6	3	6
243	4	8	4	8	2	10	3	6	3	6	3	6
244	8	8	6	10	8	8	3	9	6	6	3	9
245	8	8	8	8	5	11	6	6	6	6	6	6
246	4	8	4	8	4	8	3	6	3	6	3	6
247	8	0	0	8	0	8	3	3	0	6	3	3
248	4	8	4	8	4	8	3	6	3	6	3	6
249	8	8	10	6	6	10	3	9	3	9	3	9
250	8	0	0	8	0	8	3	3	0	6	3	3
251	4	8	4	8	4	8	3	6	3	6	3	6
252	7	5	0	12	0	12	3	6	0	9	3	6
253	12	8	11	9	12	8	6	9	9	6	6	9
254	0	4	0	4	0	4	0	3	0	3	0	3
255	13	7	12	8	12	8	3	12	9	6	12	3
256	4	8	4	8	4	8	3	6	3	6	3	6
257	8	8	4	12	4	12	6	6	3	9	4	8
258	8	8	8	8	8	8	3	9	6	6	6	6
259	8	8	8	8	8	8	6	6	6	6	6	6
260	4	4	0	8	0	8	3	3	0	6	3	3
261	8	8	4	12	4	12	6	6	6	6	6	6
262	8	12	8	12	9	11	3	12	9	6	6	9
263	4	8	4	8	2	10	3	6	3	6	3	6
264	12	12	14	10	13	11	6	12	9	9	8	10
265	14	10	12	12	12	12	6	12	9	9	6	12
266	4	8	4	8	4	8	3	6	3	6	3	6
