1	4	8	4	8	4	8	4	5	1	8	3	6
2	5	7	0	12	0	12	3	6	0	9	6	3
3	4	4	0	8	0	8	3	3	0	6	3	3
4	4	8	4	8	4	8	3	6	3	6	3	6
5	4	4	0	8	0	8	3	3	0	6	3	3
6	4	4	0	8	0	8	3	3	0	6	3	3
7	4	4	0	8	0	8	3	3	0	6	3	3
8	4	4	0	8	0	8	3	3	0	6	3	3
9	4	8	4	8	4	8	3	6	3	6	3	6
10	4	4	0	8	0	8	3	3	0	6	3	3
11	4	4	0	8	0	8	3	3	0	6	3	3
12	0	4	0	4	0	4	0	3	0	3	0	3
13	0	8	4	4	4	4	0	6	3	3	0	6
14	4	8	4	8	0	12	3	6	0	9	3	6
15	8	4	0	12	0	12	6	3	0	9	4	5
16	4	4	0	8	0	8	3	3	0	6	3	3
17	4	8	4	8	4	8	3	6	3	6	3	6
18	4	4	0	8	0	8	3	3	0	6	3	3
19	4	4	0	8	0	8	3	3	0	6	3	3
20	4	4	0	8	0	8	3	3	0	6	3	3
21	5	7	4	8	2	10	6	3	3	6	6	3
22	4	8	4	8	0	12	3	6	0	9	3	6
23	4	4	0	8	0	8	5	1	0	6	3	3
24	4	4	0	8	0	8	3	3	0	6	3	3
25	4	4	0	8	0	8	3	3	0	6	3	3
26	4	4	0	8	2	6	3	3	0	6	3	3
27	0	4	0	4	0	4	0	3	0	3	0	3
28	4	4	0	8	0	8	3	3	0	6	3	3
29	4	4	0	8	0	8	3	3	0	6	3	3
30	4	4	0	8	0	8	3	3	0	6	3	3
31	4	4	0	8	0	8	4	2	0	6	3	3
32	0	4	1	3	0	4	0	3	0	3	0	3
33	4	4	0	8	0	8	3	3	0	6	3	3
34	4	4	0	8	0	8	3	3	0	6	3	3
35	5	11	4	12	4	12	6	6	0	12	3	9
36	4	4	0	8	0	8	3	3	0	6	3	3
37	4	4	0	8	0	8	3	3	0	6	3	3
38	0	4	0	4	0	4	0	3	0	3	0	3
39	0	12	8	4	12	0	0	9	3	6	0	9
40	8	8	4	12	4	12	6	6	3	9	3	9
41	4	4	0	8	0	8	3	3	0	6	3	3
42	4	4	0	8	0	8	3	3	0	6	3	3
43	0	4	0	4	0	4	0	3	0	3	0	3
44	0	8	4	4	4	4	0	6	2	4	0	6
45	0	8	4	4	1	7	0	6	0	6	0	6
46	8	4	0	12	0	12	4	5	0	9	6	3
47	0	4	0	4	0	4	0	3	0	3	0	3
48	4	8	4	8	4	8	3	6	3	6	3	6
49	0	4	0	4	0	4	0	3	0	3	0	3
50	1	11	4	8	4	8	3	6	3	6	3	6
51	4	4	0	8	0	8	3	3	0	6	3	3
52	12	12	16	8	12	12	4	14	9	9	9	9
53	0	4	0	4	0	4	0	3	0	3	0	3
54	0	4	0	4	0	4	0	3	0	3	0	3
55	3	5	0	8	0	8	3	3	0	6	3	3
56	8	8	12	4	9	7	9	3	0	12	9	3
57	4	4	3	5	0	8	3	3	0	6	3	3
58	4	4	0	8	0	8	3	3	0	6	3	3
59	4	4	0	8	0	8	3	3	0	6	3	3
60	0	4	0	4	0	4	0	3	0	3	0	3
61	4	8	4	8	5	7	3	6	3	6	3	6
62	8	8	8	8	8	8	5	7	6	6	6	6
63	0	4	0	4	0	4	0	3	0	3	0	3
64	4	4	0	8	0	8	3	3	0	6	3	3
65	4	12	4	12	4	12	6	6	3	9	3	9
66	0	4	0	4	0	4	0	3	0	3	0	3
67	0	8	4	4	3	5	0	6	0	6	0	6
68	0	4	0	4	0	4	0	3	0	3	0	3
69	4	4	0	8	0	8	3	3	0	6	3	3
70	4	4	0	8	0	8	3	3	0	6	3	3
71	0	4	0	4	0	4	0	3	0	3	0	3
72	4	4	0	8	0	8	3	3	0	6	3	3
73	0	4	0	4	0	4	0	3	0	3	0	3
74	4	4	0	8	0	8	3	3	0	6	3	3
75	0	4	0	4	0	4	0	3	0	3	0	3
76	4	4	0	8	0	8	3	3	0	6	3	3
77	4	4	3	5	0	8	3	3	0	6	3	3
78	4	8	4	8	4	8	3	6	3	6	3	6
79	0	8	4	4	4	4	0	6	3	3	0	6
80	4	4	0	8	0	8	3	3	0	6	3	3
81	4	8	0	12	0	12	6	3	0	9	6	3
82	4	8	4	8	4	8	3	6	3	6	3	6
83	4	4	0	8	0	8	4	2	0	6	3	3
84	4	8	4	8	1	11	3	6	0	9	3	6
85	4	4	0	8	0	8	3	3	0	6	0	6
86	4	4	0	8	0	8	3	3	0	6	3	3
87	4	8	4	8	3	9	3	6	0	9	3	6
88	0	8	4	4	4	4	0	6	3	3	0	6
89	4	4	0	8	0	8	3	3	0	6	3	3
90	0	4	0	4	0	4	0	3	0	3	0	3
91	4	4	0	8	0	8	3	3	0	6	3	3
92	8	12	12	8	8	12	6	9	6	9	6	9
93	4	8	0	12	0	12	6	3	0	9	5	4
94	4	4	0	8	0	8	3	3	0	6	3	3
95	4	4	0	8	0	8	3	3	0	6	3	3
96	8	8	4	12	4	12	6	6	2	10	3	9
97	0	4	0	4	0	4	0	3	0	3	0	3
98	4	4	0	8	0	8	3	3	0	6	3	3
99	7	13	11	9	8	12	3	12	3	12	6	9
100	4	4	0	8	0	8	3	3	0	6	3	3
101	0	8	4	4	4	4	0	6	0	6	0	6
102	4	4	0	8	0	8	3	3	0	6	3	3
103	8	4	0	12	0	12	6	3	0	9	3	6
104	4	4	0	8	0	8	3	3	0	6	3	3
105	4	8	4	8	2	10	3	6	0	9	3	6
106	4	4	0	8	0	8	3	3	0	6	3	3
107	4	4	0	8	0	8	3	3	0	6	3	3
108	0	12	8	4	6	6	0	9	3	6	0	9
109	0	8	4	4	4	4	0	6	1	5	0	6
110	4	8	4	8	4	8	3	6	3	6	3	6
111	0	4	0	4	0	4	0	3	0	3	0	3
112	0	4	0	4	0	4	0	3	0	3	0	3
113	0	8	4	4	3	5	0	6	2	4	0	6
114	0	8	4	4	4	4	0	6	1	5	0	6
115	4	8	4	8	6	6	3	6	0	9	3	6
116	0	4	0	4	0	4	0	3	0	3	0	3
117	4	8	0	12	0	12	6	3	0	9	5	4
118	4	4	4	4	0	8	3	3	0	6	3	3
119	4	4	0	8	0	8	3	3	0	6	3	3
120	0	4	0	4	0	4	0	3	0	3	0	3
121	4	4	0	8	0	8	3	3	0	6	3	3
122	4	4	0	8	0	8	3	3	0	6	3	3
123	0	4	0	4	0	4	0	3	0	3	0	3
124	4	4	0	8	0	8	3	3	0	6	3	3
125	4	4	0	8	0	8	3	3	0	6	3	3
126	0	4	0	4	0	4	3	0	0	3	0	3
127	4	0	0	4	0	4	3	0	0	3	3	0
128	4	8	4	8	4	8	3	6	2	7	0	9
129	3	5	0	8	0	8	3	3	0	6	3	3
130	0	4	0	4	0	4	0	3	0	3	0	3
131	0	4	0	4	0	4	0	3	0	3	0	3
132	4	4	0	8	0	8	3	3	0	6	3	3
133	4	4	0	8	0	8	3	3	0	6	3	3
134	4	4	0	8	0	8	3	3	0	6	3	3
135	4	4	0	8	0	8	3	3	0	6	3	3
136	4	4	0	8	0	8	3	3	0	6	3	3
137	0	4	0	4	0	4	0	3	0	3	0	3
138	4	8	4	8	4	8	3	6	2	7	3	6
139	0	12	8	4	6	6	0	9	0	9	0	9
140	1	7	0	8	0	8	3	3	0	6	3	3
141	0	4	0	4	0	4	0	3	0	3	0	3
142	5	7	0	12	0	12	6	3	0	9	6	3
143	5	7	4	8	4	8	3	6	3	6	3	6
144	0	4	0	4	0	4	0	3	0	3	0	3
145	0	8	6	2	0	8	3	3	0	6	2	4
146	8	4	0	12	0	12	3	6	0	9	4	5
147	3	5	0	8	0	8	3	3	0	6	3	3
148	4	4	0	8	0	8	3	3	0	6	3	3
149	4	8	4	8	4	8	3	6	3	6	3	6
150	4	4	0	8	0	8	3	3	0	6	3	3
151	8	8	8	8	8	8	6	6	6	6	6	6
152	4	4	0	8	0	8	3	3	0	6	3	3
153	4	4	0	8	0	8	3	3	0	6	3	3
154	0	4	0	4	0	4	0	3	0	3	0	3
155	8	8	8	8	8	8	6	6	6	6	6	6
156	4	4	0	8	0	8	3	3	0	6	3	3
157	5	7	0	12	0	12	6	3	0	9	5	4
158	4	4	0	8	0	8	3	3	0	6	3	3
159	0	12	8	4	7	5	0	9	4	5	0	9
160	1	7	0	8	0	8	2	4	0	6	3	3
161	0	8	4	4	4	4	0	6	1	5	0	6
162	8	8	7	9	2	14	6	6	0	12	3	9
163	7	9	0	16	0	16	9	3	0	12	3	9
164	4	4	0	8	0	8	3	3	0	6	3	3
165	4	4	0	8	0	8	3	3	0	6	3	3
166	4	4	0	8	0	8	3	3	0	6	3	3
167	4	4	0	8	0	8	3	3	0	6	3	3
168	8	8	8	8	8	8	6	6	6	6	6	6
169	4	8	4	8	4	8	3	6	3	6	3	6
170	4	8	4	8	4	8	3	6	1	8	3	6
171	0	4	0	4	0	4	0	3	0	3	0	3
172	0	16	0	16	2	14	6	6	0	12	6	6
173	4	4	0	8	0	8	3	3	0	6	3	3
174	4	4	0	8	0	8	3	3	0	6	3	3
175	4	4	0	8	0	8	3	3	0	6	3	3
176	0	4	0	4	0	4	0	3	0	3	0	3
177	4	4	0	8	0	8	3	3	0	6	3	3
178	4	4	0	8	0	8	3	3	0	6	3	3
179	0	4	0	4	0	4	0	3	0	3	0	3
180	4	8	4	8	1	11	3	6	0	9	3	6
181	0	4	0	4	0	4	0	3	0	3	0	3
182	0	8	0	8	0	8	2	4	0	6	3	3
183	0	8	0	8	0	8	3	3	0	6	1	5
184	8	12	9	11	9	11	6	9	6	9	6	9
185	4	8	5	7	5	7	3	6	0	9	3	6
186	0	8	4	4	8	0	0	6	0	6	0	6
187	4	8	0	12	0	12	6	3	0	9	6	3
188	4	4	0	8	0	8	3	3	0	6	3	3
189	0	4	0	4	0	4	0	3	0	3	0	3
190	4	8	0	12	0	12	6	3	0	9	5	4
191	4	8	4	8	4	8	3	6	2	7	3	6
192	8	0	0	8	0	8	3	3	0	6	3	3
193	0	4	0	4	0	4	0	3	0	3	0	3
194	4	8	4	8	0	12	3	6	0	9	3	6
195	4	4	0	8	0	8	3	3	0	6	3	3
196	4	8	4	8	4	8	3	6	0	9	3	6
197	4	12	8	8	5	11	3	9	3	9	3	9
198	4	0	0	4	0	4	3	0	0	3	3	0
199	4	4	0	8	0	8	4	2	0	6	3	3
200	4	4	0	8	0	8	3	3	0	6	3	3
201	4	12	8	8	4	12	3	9	3	9	3	9
202	4	4	0	8	0	8	3	3	0	6	3	3
203	4	4	0	8	0	8	3	3	0	6	3	3
204	4	4	0	8	0	8	3	3	0	6	3	3
205	4	4	1	7	2	6	3	3	0	6	3	3
206	4	8	2	10	0	12	3	6	0	9	3	6
207	0	4	0	4	0	4	0	3	0	3	0	3
208	7	5	0	12	0	12	3	6	0	9	6	3
209	4	4	0	8	0	8	3	3	0	6	3	3
210	4	4	0	8	0	8	3	3	0	6	3	3
211	4	4	0	8	0	8	3	3	0	6	3	3
212	8	8	8	8	6	10	6	6	0	12	6	6
213	4	4	0	8	0	8	3	3	0	6	3	3
214	0	8	0	8	0	8	3	3	0	6	0	6
215	4	4	4	4	1	7	3	3	0	6	3	3
216	4	4	0	8	0	8	3	3	0	6	3	3
