1	8	8	6	10	4	12	6	6	6	6	6	6
2	4	4	0	8	0	8	3	3	0	6	3	3
3	4	8	4	8	0	12	3	6	3	6	3	6
4	0	4	1	3	0	4	0	3	0	3	0	3
5	4	8	4	8	0	12	3	6	7	2	3	6
6	5	7	4	8	0	12	3	6	3	6	3	6
7	4	8	4	8	0	12	3	6	9	0	3	6
8	0	4	0	4	0	4	0	3	0	3	0	3
9	5	7	0	12	0	12	6	3	0	9	6	3
10	0	8	4	4	1	7	0	6	3	3	0	6
11	4	4	0	8	0	8	3	3	0	6	3	3
12	0	4	0	4	0	4	0	3	0	3	0	3
13	0	4	0	4	0	4	0	3	0	3	0	3
14	4	4	0	8	0	8	3	3	0	6	3	3
15	4	8	4	8	0	12	3	6	3	6	3	6
16	4	4	0	8	0	8	3	3	0	6	3	3
17	4	8	4	8	1	11	3	6	3	6	3	6
18	4	4	0	8	0	8	3	3	0	6	3	3
19	0	4	0	4	0	4	0	3	0	3	0	3
20	4	4	0	8	0	8	3	3	0	6	3	3
21	4	4	0	8	0	8	3	3	0	6	3	3
22	3	9	3	9	0	12	3	6	1	8	3	6
23	4	8	4	8	2	10	3	6	3	6	3	6
24	4	4	0	8	0	8	3	3	0	6	3	3
25	8	4	0	12	0	12	4	5	0	9	6	3
26	4	4	0	8	0	8	3	3	0	6	3	3
27	4	4	0	8	0	8	3	3	0	6	3	3
28	2	6	0	8	0	8	6	0	0	6	3	3
29	0	8	4	4	0	8	0	6	3	3	0	6
30	4	4	0	8	0	8	3	3	0	6	3	3
31	4	8	4	8	0	12	3	6	3	6	3	6
32	4	8	4	8	2	10	3	6	3	6	3	6
33	4	4	0	8	0	8	3	3	0	6	3	3
34	4	8	3	9	0	12	3	6	3	6	3	6
35	4	4	0	8	0	8	3	3	0	6	3	3
36	0	4	0	4	0	4	0	3	0	3	0	3
37	0	4	0	4	0	4	0	3	0	3	0	3
38	8	12	9	11	0	20	6	9	6	9	4	11
39	4	8	4	8	1	11	3	6	3	6	3	6
40	4	8	4	8	0	12	3	6	3	6	3	6
41	4	4	0	8	0	8	3	3	0	6	3	3
42	4	4	0	8	0	8	3	3	0	6	3	3
43	0	4	0	4	0	4	0	3	0	3	0	3
44	4	8	0	12	0	12	6	3	0	9	6	3
45	8	12	12	8	2	18	6	9	8	7	6	9
46	4	8	0	12	0	12	6	3	0	9	6	3
47	4	4	0	8	0	8	3	3	0	6	3	3
48	4	12	4	12	0	16	6	6	3	9	6	6
49	4	8	0	12	0	12	7	2	0	9	6	3
50	4	8	0	12	0	12	6	3	0	9	6	3
51	4	4	0	8	0	8	3	3	0	6	3	3
52	4	8	4	8	0	12	3	6	3	6	3	6
53	4	8	4	8	1	11	3	6	3	6	3	6
