1	0	8	4	4	4	4	0	6	3	3	0	6
2	0	12	6	6	4	8	3	6	3	6	1	8
3	0	8	4	4	4	4	0	6	3	3	0	6
4	0	12	4	8	4	8	3	6	2	7	1	8
5	7	13	12	8	12	8	6	9	6	9	6	9
6	0	4	0	4	0	4	0	3	0	3	0	3
7	0	8	4	4	4	4	0	6	3	3	0	6
8	0	8	4	4	4	4	0	6	3	3	0	6
9	0	8	4	4	4	4	0	6	3	3	0	6
10	0	8	4	4	4	4	0	6	3	3	0	6
11	0	12	4	8	4	8	4	5	3	6	3	6
12	4	8	8	4	8	4	3	6	6	3	3	6
13	0	8	4	4	4	4	0	6	3	3	0	6
14	4	4	5	3	5	3	3	3	3	3	3	3
15	0	8	4	4	4	4	0	6	3	3	0	6
16	0	8	4	4	4	4	0	6	3	3	0	6
17	0	8	4	4	4	4	0	6	3	3	0	6
18	0	8	4	4	4	4	0	6	3	3	0	6
19	0	8	4	4	4	4	0	6	3	3	0	6
20	0	20	8	12	8	12	3	12	6	9	7	8
21	0	8	4	4	4	4	0	6	3	3	0	6
22	4	8	8	4	8	4	9	0	6	3	3	6
23	0	8	4	4	4	4	0	6	3	3	0	6
24	0	8	4	4	4	4	0	6	3	3	0	6
25	0	8	4	4	3	5	0	6	3	3	0	6
26	0	8	4	4	4	4	0	6	3	3	0	6
27	0	12	8	4	5	7	0	9	3	6	0	9
28	0	4	0	4	0	4	0	3	0	3	0	3
29	0	8	4	4	4	4	0	6	3	3	0	6
30	0	4	0	4	0	4	0	3	0	3	0	3
31	0	8	4	4	4	4	0	6	3	3	0	6
32	0	8	4	4	4	4	0	6	3	3	0	6
33	0	8	4	4	4	4	0	6	3	3	0	6
34	4	8	4	8	4	8	3	6	3	6	3	6
35	0	8	4	4	4	4	0	6	3	3	0	6
36	0	8	4	4	4	4	2	4	3	3	0	6
37	0	8	4	4	4	4	0	6	3	3	0	6
38	0	8	4	4	4	4	0	6	3	3	0	6
39	0	8	4	4	4	4	0	6	3	3	0	6
40	0	8	4	4	4	4	0	6	3	3	0	6
41	0	8	4	4	3	5	0	6	3	3	0	6
42	0	8	4	4	4	4	0	6	3	3	0	6
43	1	15	6	10	6	10	3	9	9	3	3	9
44	0	8	4	4	4	4	1	5	3	3	0	6
