1	0	8	4	4	5	3	0	6	3	3	0	6
2	4	8	4	8	4	8	3	6	3	6	3	6
3	0	8	4	4	4	4	0	6	3	3	0	6
4	0	8	4	4	4	4	0	6	3	3	0	6
5	4	12	5	11	7	9	3	9	3	9	3	9
6	4	16	12	8	8	12	3	12	3	12	3	12
7	4	8	4	8	4	8	3	6	3	6	3	6
8	4	8	8	4	10	2	2	7	6	3	3	6
9	4	4	5	3	6	2	3	3	3	3	3	3
10	4	8	8	4	9	3	3	6	6	3	3	6
11	4	8	8	4	10	2	3	6	6	3	3	6
12	4	8	4	8	4	8	3	6	3	6	3	6
13	0	8	4	4	4	4	0	6	3	3	0	6
14	4	8	4	8	4	8	3	6	3	6	3	6
15	0	8	4	4	5	3	0	6	3	3	0	6
16	0	4	4	0	4	0	0	3	3	0	0	3
17	4	8	4	8	4	8	3	6	3	6	3	6
18	8	8	4	12	4	12	3	9	3	9	6	6
19	4	8	4	8	4	8	3	6	3	6	3	6
20	0	8	4	4	5	3	0	6	3	3	0	6
21	13	7	12	8	20	0	3	12	9	6	9	6
22	4	4	4	4	4	4	3	3	3	3	3	3
23	4	8	4	8	5	7	3	6	3	6	3	6
24	9	11	12	8	12	8	6	9	9	6	9	6
25	0	12	4	8	10	2	0	9	6	3	0	9
26	12	12	8	16	12	12	12	6	6	12	10	8
27	8	8	8	8	8	8	6	6	6	6	6	6
28	0	4	4	0	4	0	0	3	3	0	0	3
29	4	8	4	8	4	8	3	6	3	6	3	6
30	0	8	4	4	4	4	0	6	3	3	0	6
31	8	12	8	12	8	12	6	9	3	12	4	11
32	0	8	4	4	5	3	0	6	3	3	0	6
33	4	8	8	4	9	3	3	6	6	3	3	6
34	0	8	8	0	8	0	0	6	3	3	0	6
35	8	4	8	4	9	3	6	3	6	3	6	3
36	0	8	4	4	4	4	0	6	3	3	0	6
37	0	4	0	4	1	3	0	3	0	3	0	3
38	4	8	4	8	4	8	3	6	3	6	3	6
39	4	12	4	12	4	12	6	6	3	9	3	9
40	4	8	4	8	6	6	3	6	3	6	3	6
41	4	12	8	8	10	6	3	9	6	6	6	6
42	0	4	4	0	4	0	0	3	3	0	0	3
43	4	12	4	12	4	12	6	6	3	9	5	7
44	8	8	8	8	8	8	5	7	6	6	6	6
45	4	8	4	8	4	8	3	6	3	6	2	7
46	0	8	4	4	8	0	0	6	6	0	0	6
47	4	8	4	8	4	8	4	5	3	6	3	6
48	4	12	8	8	10	6	3	9	6	6	2	10
49	8	4	8	4	11	1	6	3	6	3	6	3
50	4	4	8	0	8	0	3	3	6	0	3	3
51	4	4	8	0	8	0	2	4	6	0	3	3
52	8	8	8	8	8	8	6	6	6	6	6	6
53	8	8	8	8	10	6	6	6	6	6	6	6
54	0	8	4	4	4	4	0	6	3	3	0	6
55	4	8	4	8	8	4	3	6	3	6	3	6
56	4	8	4	8	4	8	3	6	3	6	3	6
57	0	8	4	4	5	3	0	6	3	3	0	6
58	4	8	4	8	4	8	3	6	3	6	3	6
59	4	8	4	8	4	8	3	6	3	6	3	6
60	0	4	4	0	4	0	0	3	3	0	0	3
61	8	8	8	8	8	8	6	6	6	6	6	6
62	8	8	8	8	8	8	6	6	6	6	6	6
63	4	4	4	4	5	3	3	3	3	3	3	3
64	0	8	4	4	4	4	0	6	3	3	0	6
65	4	8	4	8	4	8	3	6	3	6	3	6
66	8	8	8	8	8	8	6	6	6	6	6	6
67	8	4	5	7	8	4	6	3	6	3	6	3
68	8	8	8	8	8	8	6	6	6	6	6	6
69	4	4	8	0	8	0	3	3	6	0	3	3
70	8	8	8	8	8	8	6	6	6	6	6	6
71	0	8	4	4	8	0	0	6	3	3	0	6
72	4	8	4	8	4	8	3	6	3	6	3	6
73	4	8	4	8	4	8	3	6	3	6	3	6
74	8	8	7	9	8	8	6	6	6	6	6	6
75	4	8	4	8	4	8	3	6	3	6	3	6
76	8	8	8	8	8	8	6	6	6	6	6	6
77	2	6	4	4	5	3	0	6	0	6	0	6
78	4	4	8	0	8	0	3	3	6	0	3	3
79	4	4	0	8	6	2	6	0	0	6	6	0
80	4	8	4	8	4	8	3	6	3	6	3	6
81	8	8	12	4	12	4	3	9	3	9	6	6
82	4	8	4	8	4	8	3	6	3	6	3	6
83	6	10	7	9	8	8	6	6	6	6	6	6
84	0	12	8	4	8	4	0	9	3	6	0	9
85	4	8	4	8	4	8	3	6	3	6	3	6
86	8	8	7	9	8	8	6	6	6	6	6	6
87	4	12	4	12	4	12	6	6	3	9	6	6
88	8	8	8	8	8	8	6	6	6	6	6	6
89	31	9	12	28	34	6	24	6	21	9	24	6
90	4	8	4	8	4	8	3	6	3	6	3	6
91	7	13	8	12	8	12	9	6	6	9	9	6
92	4	8	4	8	4	8	3	6	3	6	3	6
93	4	12	8	8	8	8	3	9	4	8	3	9
94	8	4	5	7	10	2	4	5	7	2	6	3
95	0	8	4	4	4	4	0	6	3	3	0	6
96	0	4	4	0	4	0	0	3	3	0	0	3
97	0	8	4	4	4	4	0	6	3	3	0	6
98	0	8	4	4	4	4	0	6	3	3	0	6
99	8	8	4	12	8	8	6	6	6	6	6	6
100	0	4	4	0	4	0	0	3	3	0	0	3
