1	4	4	8	0	8	0	2	4	6	0	3	3
2	0	16	12	4	9	7	0	12	3	9	0	12
3	4	8	4	8	4	8	3	6	3	6	3	6
4	8	12	8	12	9	11	9	6	9	6	9	6
5	4	8	4	8	4	8	3	6	3	6	3	6
6	8	8	8	8	8	8	6	6	6	6	6	6
7	8	8	4	12	4	12	6	6	3	9	4	8
8	3	9	4	8	4	8	3	6	3	6	3	6
9	0	8	4	4	1	7	0	6	2	4	0	6
10	4	8	4	8	4	8	4	5	3	6	3	6
11	4	8	4	8	4	8	3	6	3	6	3	6
12	8	8	4	12	4	12	3	9	3	9	3	9
13	4	8	4	8	4	8	3	6	3	6	3	6
14	8	8	8	8	8	8	3	9	6	6	6	6
15	4	8	8	4	8	4	3	6	6	3	3	6
16	4	8	4	8	4	8	3	6	3	6	3	6
17	8	8	8	8	8	8	6	6	6	6	6	6
18	4	8	4	8	6	6	3	6	3	6	3	6
19	8	8	8	8	8	8	6	6	6	6	6	6
20	4	4	0	8	0	8	3	3	0	6	3	3
21	8	8	8	8	8	8	6	6	6	6	6	6
22	0	4	0	4	0	4	0	3	0	3	0	3
23	4	4	0	8	0	8	3	3	0	6	3	3
24	0	8	4	4	4	4	0	6	3	3	0	6
25	8	8	6	10	8	8	6	6	6	6	6	6
26	4	12	5	11	4	12	3	9	6	6	3	9
27	12	8	10	10	12	8	6	9	9	6	9	6
28	8	16	12	12	12	12	9	9	5	13	9	9
29	4	8	4	8	0	12	3	6	3	6	3	6
30	4	4	0	8	0	8	3	3	0	6	3	3
31	8	8	8	8	8	8	6	6	6	6	6	6
32	4	8	4	8	3	9	3	6	3	6	3	6
33	0	12	4	8	4	8	3	6	3	6	3	6
34	8	8	8	8	8	8	5	7	6	6	6	6
35	4	8	4	8	4	8	3	6	3	6	3	6
36	8	8	7	9	8	8	6	6	6	6	6	6
37	4	4	0	8	0	8	3	3	0	6	3	3
38	8	12	8	12	8	12	9	6	6	9	8	7
39	4	4	4	4	4	4	3	3	3	3	3	3
40	4	8	4	8	4	8	3	6	3	6	3	6
41	8	12	8	12	11	9	9	6	6	9	9	6
42	4	8	4	8	4	8	3	6	3	6	3	6
43	8	8	8	8	8	8	6	6	8	4	6	6
44	16	8	12	12	12	12	15	3	9	9	8	10
45	4	8	4	8	4	8	3	6	3	6	3	6
46	4	8	4	8	4	8	3	6	3	6	3	6
47	5	11	6	10	8	8	9	3	6	6	6	6
48	0	8	4	4	4	4	0	6	3	3	0	6
49	8	12	8	12	8	12	6	9	12	3	6	9
50	4	8	4	8	4	8	3	6	3	6	3	6
51	8	12	5	15	11	9	11	4	6	9	15	0
52	4	8	4	8	4	8	4	5	3	6	3	6
53	4	8	4	8	4	8	3	6	3	6	3	6
54	4	8	4	8	4	8	3	6	3	6	3	6
55	0	8	4	4	1	7	0	6	3	3	0	6
56	4	12	4	12	4	12	6	6	3	9	6	6
57	4	12	4	12	7	9	6	6	3	9	6	6
58	8	8	8	8	10	6	6	6	12	0	6	6
59	3	9	8	4	8	4	3	6	6	3	3	6
60	16	12	12	16	12	16	15	6	9	12	11	10
61	5	11	14	2	3	13	6	6	3	9	1	11
62	5	7	0	12	0	12	6	3	0	9	6	3
63	4	8	7	5	4	8	3	6	3	6	3	6
64	4	8	4	8	4	8	3	6	3	6	3	6
65	0	4	4	0	4	0	0	3	3	0	0	3
66	8	8	8	8	8	8	8	4	6	6	6	6
67	3	9	4	8	4	8	3	6	3	6	3	6
68	8	12	12	8	12	8	6	9	7	8	6	9
69	4	8	4	8	4	8	3	6	3	6	3	6
70	4	8	4	8	4	8	3	6	3	6	3	6
71	4	12	4	12	4	12	6	6	3	9	6	6
72	8	8	8	8	8	8	6	6	6	6	6	6
73	8	12	8	12	8	12	6	9	6	9	8	7
74	8	8	8	8	8	8	6	6	6	6	6	6
75	4	8	4	8	4	8	3	6	3	6	3	6
76	4	8	4	8	0	12	3	6	3	6	3	6
77	8	8	8	8	8	8	6	6	6	6	6	6
78	0	4	4	0	4	0	0	3	3	0	0	3
79	0	8	4	4	4	4	0	6	3	3	0	6
80	8	12	8	12	8	12	12	3	6	9	8	7
81	0	4	0	4	0	4	0	3	0	3	0	3
82	4	8	4	8	4	8	3	6	3	6	3	6
83	0	12	8	4	5	7	0	9	3	6	0	9
84	4	8	4	8	4	8	3	6	3	6	3	6
85	8	8	8	8	8	8	6	6	6	6	6	6
86	4	12	4	12	2	14	4	8	3	9	4	8
87	8	8	8	8	8	8	6	6	6	6	6	6
88	0	8	4	4	2	6	0	6	3	3	0	6
89	8	8	8	8	8	8	6	6	6	6	6	6
90	4	8	8	4	8	4	3	6	6	3	3	6
91	8	8	8	8	8	8	6	6	6	6	6	6
92	4	12	4	12	4	12	6	6	3	9	6	6
93	4	8	4	8	4	8	3	6	3	6	3	6
94	0	8	4	4	4	4	0	6	3	3	0	6
95	4	8	4	8	4	8	3	6	3	6	3	6
96	5	11	4	12	4	12	6	6	3	9	6	6
97	8	12	4	16	4	16	9	6	3	12	5	10
98	0	12	8	4	4	8	0	9	3	6	0	9
99	0	8	4	4	4	4	0	6	3	3	0	6
100	4	8	5	7	3	9	3	6	3	6	3	6
101	4	8	4	8	4	8	3	6	3	6	3	6
102	4	8	4	8	3	9	3	6	3	6	3	6
103	4	8	4	8	4	8	3	6	3	6	3	6
104	0	8	4	4	4	4	0	6	3	3	0	6
105	4	8	4	8	4	8	3	6	3	6	3	6
106	4	8	4	8	4	8	3	6	3	6	2	7
107	0	8	4	4	4	4	0	6	3	3	0	6
108	0	8	4	4	4	4	0	6	3	3	0	6
109	4	12	4	12	4	12	5	7	3	9	3	9
110	8	8	8	8	8	8	6	6	6	6	6	6
111	6	10	7	9	8	8	6	6	6	6	6	6
112	4	8	4	8	4	8	1	8	3	6	3	6
113	7	9	4	12	4	12	4	8	3	9	3	9
114	4	8	4	8	4	8	3	6	3	6	3	6
115	0	8	4	4	4	4	0	6	3	3	0	6
116	8	8	7	9	8	8	6	6	6	6	6	6
117	8	12	8	12	8	12	9	6	6	9	9	6
118	0	8	4	4	4	4	0	6	3	3	0	6
119	8	8	8	8	8	8	6	6	6	6	6	6
120	0	8	4	4	4	4	0	6	3	3	0	6
121	7	13	12	8	11	9	6	9	6	9	6	9
122	4	8	4	8	4	8	3	6	3	6	3	6
123	0	8	4	4	4	4	0	6	3	3	0	6
124	8	4	4	8	1	11	6	3	3	6	6	3
125	10	6	8	8	8	8	6	6	6	6	6	6
126	4	12	4	12	4	12	6	6	3	9	6	6
127	5	7	0	12	0	12	6	3	0	9	3	6
128	0	8	4	4	4	4	0	6	3	3	0	6
129	0	8	4	4	4	4	0	6	3	3	0	6
