1	0	8	4	4	4	4	0	6	3	3	0	6
2	0	8	4	4	4	4	0	6	3	3	0	6
3	0	8	4	4	4	4	0	6	3	3	0	6
4	0	4	0	4	0	4	0	3	0	3	0	3
5	0	4	0	4	0	4	0	3	0	3	0	3
6	4	8	4	8	4	8	3	6	3	6	3	6
7	4	8	4	8	3	9	3	6	3	6	1	8
8	0	8	4	4	4	4	0	6	3	3	0	6
9	4	12	8	8	5	11	3	9	3	9	3	9
10	0	8	4	4	4	4	0	6	3	3	0	6
11	0	8	4	4	4	4	0	6	3	3	0	6
12	0	8	4	4	4	4	0	6	3	3	0	6
13	0	8	4	4	4	4	0	6	3	3	0	6
14	0	8	4	4	4	4	0	6	3	3	0	6
15	0	8	4	4	4	4	0	6	3	3	0	6
16	4	12	4	12	8	8	3	9	6	6	0	12
17	8	4	0	12	0	12	6	3	0	9	4	5
18	0	8	4	4	4	4	0	6	3	3	0	6
19	0	4	4	0	4	0	0	3	3	0	0	3
20	8	8	8	8	8	8	6	6	6	6	6	6
21	0	4	0	4	0	4	0	3	0	3	0	3
22	4	12	8	8	8	8	3	9	4	8	3	9
23	0	8	4	4	4	4	0	6	3	3	0	6
24	8	8	8	8	8	8	10	2	6	6	2	10
25	0	8	4	4	4	4	0	6	3	3	0	6
26	0	12	8	4	4	8	0	9	3	6	0	9
27	0	4	0	4	0	4	0	3	0	3	0	3
28	0	8	4	4	4	4	0	6	3	3	0	6
29	0	8	4	4	4	4	0	6	3	3	0	6
30	0	8	4	4	4	4	0	6	3	3	0	6
31	0	8	4	4	4	4	0	6	3	3	0	6
32	0	4	0	4	0	4	0	3	0	3	0	3
33	4	8	4	8	4	8	1	8	3	6	0	9
34	0	8	4	4	3	5	0	6	3	3	0	6
35	0	8	4	4	4	4	0	6	3	3	0	6
36	0	4	4	0	4	0	0	3	3	0	0	3
37	0	8	4	4	4	4	0	6	3	3	0	6
38	0	8	4	4	4	4	0	6	3	3	0	6
39	4	8	4	8	4	8	3	6	3	6	3	6
40	0	8	8	0	7	1	0	6	4	2	0	6
41	4	8	4	8	4	8	3	6	3	6	3	6
42	0	8	4	4	4	4	0	6	3	3	0	6
43	0	8	4	4	4	4	0	6	3	3	0	6
44	0	8	4	4	4	4	0	6	3	3	0	6
45	0	4	0	4	0	4	0	3	0	3	0	3
46	0	8	4	4	4	4	0	6	3	3	0	6
47	0	8	4	4	4	4	0	6	3	3	0	6
48	9	11	12	8	8	12	9	6	6	9	3	12
49	0	4	0	4	0	4	0	3	0	3	0	3
50	0	8	4	4	4	4	0	6	3	3	0	6
51	0	12	4	8	4	8	3	6	3	6	0	9
52	0	8	4	4	4	4	0	6	3	3	0	6
53	0	8	4	4	4	4	0	6	3	3	0	6
54	0	12	8	4	0	12	0	9	5	4	0	9
55	8	8	8	8	10	6	1	11	6	6	0	12
56	8	8	8	8	8	8	6	6	6	6	6	6
57	0	8	4	4	5	3	0	6	3	3	0	6
58	0	8	4	4	4	4	0	6	3	3	0	6
59	0	4	0	4	0	4	0	3	0	3	0	3
60	4	8	4	8	4	8	3	6	3	6	3	6
61	0	8	4	4	4	4	0	6	3	3	0	6
62	0	8	4	4	4	4	0	6	3	3	0	6
63	0	8	4	4	4	4	0	6	3	3	0	6
64	6	10	4	12	3	13	6	6	3	9	3	9
65	0	4	0	4	0	4	0	3	0	3	0	3
66	0	12	4	8	8	4	0	9	6	3	0	9
67	4	8	4	8	4	8	3	6	3	6	2	7
68	0	8	4	4	4	4	0	6	3	3	0	6
69	0	8	4	4	4	4	0	6	3	3	0	6
70	4	4	0	8	0	8	3	3	0	6	3	3
71	0	8	4	4	4	4	0	6	3	3	0	6
72	0	4	0	4	0	4	0	3	0	3	0	3
73	0	8	4	4	4	4	1	5	3	3	0	6
74	0	8	4	4	4	4	0	6	3	3	0	6
75	3	9	4	8	4	8	4	5	3	6	0	9
76	0	8	4	4	4	4	0	6	3	3	0	6
77	0	8	4	4	4	4	0	6	3	3	0	6
78	0	8	4	4	4	4	0	6	3	3	0	6
79	4	8	4	8	4	8	3	6	3	6	3	6
80	0	8	4	4	4	4	0	6	3	3	0	6
81	0	8	5	3	4	4	0	6	3	3	0	6
82	4	8	4	8	4	8	3	6	3	6	0	9
83	0	12	8	4	8	4	0	9	5	4	0	9
84	0	8	4	4	4	4	0	6	3	3	0	6
85	0	8	4	4	4	4	0	6	3	3	0	6
86	0	8	4	4	4	4	0	6	3	3	0	6
87	0	8	4	4	4	4	0	6	3	3	0	6
88	4	8	4	8	0	12	3	6	1	8	3	6
89	0	8	4	4	4	4	1	5	3	3	0	6
90	0	12	6	6	5	7	0	9	3	6	0	9
91	0	12	8	4	8	4	0	9	4	5	0	9
92	0	8	4	4	4	4	0	6	3	3	0	6
93	0	8	4	4	4	4	0	6	3	3	0	6
