1	4	8	4	8	4	8	3	6	3	6	3	6
2	4	12	4	12	4	12	6	6	3	9	6	6
3	0	8	3	5	4	4	0	6	3	3	0	6
4	4	4	0	8	0	8	3	3	0	6	3	3
5	4	4	0	8	0	8	3	3	0	6	3	3
6	4	8	0	12	0	12	6	3	0	9	6	3
7	0	4	0	4	0	4	0	3	0	3	0	3
8	0	4	0	4	0	4	0	3	0	3	0	3
9	4	4	0	8	0	8	3	3	0	6	3	3
10	4	8	0	12	0	12	6	3	0	9	3	6
11	4	4	0	8	0	8	3	3	0	6	3	3
12	4	4	0	8	0	8	3	3	0	6	3	3
13	4	8	4	8	4	8	3	6	3	6	3	6
14	4	8	4	8	4	8	3	6	3	6	3	6
15	4	16	4	16	4	16	9	6	3	12	5	10
16	4	8	1	11	4	8	3	6	3	6	3	6
17	4	4	0	8	0	8	3	3	0	6	3	3
18	4	8	4	8	4	8	3	6	3	6	3	6
19	4	4	0	8	0	8	3	3	0	6	3	3
20	4	12	4	12	4	12	5	7	3	9	6	6
21	1	7	0	8	0	8	3	3	0	6	3	3
22	4	4	0	8	0	8	3	3	0	6	3	3
23	4	8	4	8	4	8	3	6	3	6	3	6
24	4	8	0	12	4	8	3	6	3	6	3	6
25	6	10	0	16	0	16	8	4	0	12	9	3
26	4	8	4	8	4	8	3	6	3	6	3	6
27	4	4	0	8	0	8	3	3	0	6	3	3
28	4	4	0	8	0	8	3	3	0	6	3	3
29	0	4	0	4	0	4	0	3	0	3	0	3
30	4	4	0	8	0	8	3	3	0	6	3	3
31	5	7	0	12	0	12	6	3	0	9	6	3
32	4	4	0	8	0	8	3	3	0	6	3	3
33	1	11	4	8	4	8	3	6	3	6	3	6
34	4	8	4	8	4	8	3	6	3	6	3	6
35	4	4	0	8	0	8	3	3	0	6	3	3
36	4	4	0	8	0	8	3	3	0	6	3	3
37	6	6	0	12	0	12	6	3	0	9	3	6
38	4	8	4	8	4	8	3	6	3	6	3	6
39	3	5	0	8	0	8	3	3	0	6	3	3
40	0	8	4	4	4	4	0	6	3	3	0	6
41	4	4	0	8	0	8	3	3	0	6	3	3
42	4	8	4	8	4	8	3	6	3	6	3	6
43	4	12	5	11	8	8	3	9	6	6	3	9
44	5	11	4	12	4	12	9	3	3	9	6	6
45	4	8	4	8	4	8	3	6	3	6	3	6
46	4	8	0	12	2	10	3	6	3	6	3	6
47	4	4	0	8	0	8	3	3	0	6	3	3
48	4	8	3	9	4	8	3	6	3	6	3	6
49	4	8	4	8	4	8	3	6	3	6	3	6
50	3	5	0	8	0	8	3	3	0	6	3	3
51	4	8	4	8	4	8	3	6	5	4	3	6
52	4	8	4	8	4	8	3	6	3	6	3	6
53	0	4	0	4	0	4	0	3	0	3	0	3
54	4	4	0	8	0	8	3	3	0	6	3	3
55	4	4	0	8	0	8	3	3	0	6	3	3
56	4	8	4	8	4	8	3	6	3	6	3	6
57	4	4	0	8	0	8	3	3	0	6	3	3
58	8	8	8	8	8	8	6	6	6	6	6	6
59	0	4	0	4	0	4	0	3	0	3	0	3
60	4	4	0	8	0	8	3	3	0	6	3	3
61	4	12	4	12	4	12	3	9	3	9	10	2
62	0	4	0	4	0	4	0	3	0	3	0	3
63	4	12	3	13	4	12	6	6	3	9	6	6
64	4	8	4	8	4	8	3	6	3	6	3	6
65	4	8	4	8	4	8	3	6	3	6	3	6
66	4	4	0	8	0	8	3	3	0	6	3	3
67	4	4	0	8	0	8	3	3	0	6	3	3
68	4	8	4	8	4	8	3	6	3	6	3	6
69	4	4	0	8	0	8	3	3	0	6	3	3
70	4	4	0	8	0	8	3	3	6	0	3	3
71	4	8	4	8	4	8	3	6	3	6	3	6
72	4	8	4	8	4	8	3	6	3	6	3	6
73	4	8	4	8	4	8	3	6	3	6	1	8
74	4	8	4	8	4	8	3	6	3	6	3	6
75	4	12	5	11	4	12	3	9	6	6	3	9
76	8	8	7	9	8	8	3	9	6	6	6	6
77	4	4	0	8	0	8	3	3	0	6	3	3
78	4	12	4	12	8	8	3	9	6	6	3	9
79	4	8	4	8	4	8	3	6	3	6	3	6
80	0	8	4	4	4	4	0	6	3	3	0	6
81	4	8	4	8	4	8	3	6	3	6	3	6
82	0	8	4	4	4	4	0	6	3	3	0	6
83	4	4	0	8	0	8	3	3	0	6	3	3
