1	2	10	4	8	3	9	4	5	3	6	3	6
2	4	12	4	12	4	12	7	5	3	9	3	9
3	0	12	5	7	8	4	0	9	6	3	0	9
4	8	12	8	12	8	12	9	6	6	9	6	9
5	4	12	12	4	12	4	9	3	9	3	3	9
6	8	8	8	8	8	8	6	6	6	6	6	6
7	8	8	8	8	8	8	9	3	6	6	6	6
8	4	8	0	12	0	12	9	0	0	9	4	5
9	4	8	4	8	4	8	6	3	3	6	3	6
10	4	8	2	10	0	12	3	6	3	6	3	6
11	4	4	0	8	0	8	3	3	0	6	3	3
12	4	4	0	8	0	8	6	0	0	6	3	3
13	0	8	4	4	4	4	0	6	3	3	0	6
14	6	10	8	8	8	8	9	3	6	6	6	6
15	4	0	0	4	0	4	3	0	0	3	3	0
16	4	8	4	8	4	8	3	6	3	6	3	6
17	0	4	0	4	0	4	0	3	0	3	0	3
18	4	12	4	12	4	12	6	6	3	9	6	6
19	4	4	0	8	0	8	5	1	0	6	3	3
20	12	8	8	12	9	11	13	2	11	4	9	6
21	8	8	8	8	8	8	6	6	6	6	6	6
22	8	12	8	12	8	12	9	6	6	9	6	9
23	4	12	4	12	4	12	6	6	3	9	3	9
24	4	8	4	8	4	8	3	6	3	6	3	6
25	8	12	8	12	8	12	9	6	6	9	9	6
26	4	8	0	12	0	12	9	0	0	9	6	3
27	8	8	5	11	8	8	7	5	6	6	6	6
28	0	16	8	8	6	10	3	9	3	9	3	9
29	4	12	4	12	1	15	6	6	3	9	3	9
30	8	12	11	9	12	8	12	3	9	6	6	9
31	4	12	4	12	4	12	6	6	3	9	3	9
32	12	12	8	16	11	13	11	7	9	9	9	9
33	4	4	0	8	0	8	4	2	0	6	3	3
34	5	11	4	12	4	12	6	6	3	9	3	9
35	4	0	0	4	0	4	3	0	0	3	3	0
36	4	16	8	12	8	12	6	9	4	11	3	12
37	0	12	4	8	4	8	3	6	3	6	0	9
38	10	18	13	15	15	13	9	12	6	15	6	15
39	8	12	5	15	8	12	9	6	6	9	6	9
40	0	8	4	4	4	4	0	6	3	3	0	6
41	4	12	4	12	4	12	6	6	3	9	4	8
42	6	18	8	16	8	16	12	6	6	12	9	9
43	8	12	7	13	10	10	6	9	6	9	6	9
44	4	0	0	4	0	4	3	0	0	3	3	0
45	8	8	8	8	8	8	9	3	6	6	6	6
46	4	20	8	16	8	16	14	4	6	12	7	11
47	8	8	8	8	8	8	6	6	6	6	6	6
48	0	12	4	8	6	6	3	6	3	6	0	9
49	0	8	4	4	4	4	0	6	3	3	0	6
50	5	7	8	4	5	7	9	0	3	6	0	9
51	8	12	9	11	3	17	6	9	9	6	3	12
52	4	12	12	4	11	5	6	6	6	6	6	6
53	4	12	0	16	0	16	9	3	0	12	6	6
54	15	13	8	20	20	8	15	6	15	6	15	6
55	8	8	8	8	8	8	6	6	6	6	6	6
56	4	4	0	8	0	8	6	0	0	6	6	0
57	4	4	7	1	8	0	3	3	6	0	3	3
58	4	0	0	4	0	4	3	0	0	3	3	0
59	8	12	8	12	8	12	9	6	6	9	9	6
60	4	4	0	8	0	8	6	0	0	6	3	3
61	4	8	12	0	12	0	6	3	9	0	6	3
62	3	13	8	8	8	8	3	9	3	9	3	9
63	8	8	8	8	8	8	6	6	6	6	6	6
64	0	16	4	12	4	12	6	6	3	9	3	9
65	8	12	8	12	8	12	12	3	6	9	7	8
66	4	12	8	8	8	8	9	3	6	6	3	9
67	4	4	4	4	4	4	3	3	3	3	3	3
68	0	8	4	4	4	4	0	6	3	3	0	6
69	4	16	4	16	4	16	9	6	3	12	6	9
70	5	11	4	12	4	12	9	3	3	9	3	9
71	12	12	5	19	7	17	12	6	6	12	3	15
72	8	8	8	8	8	8	6	6	6	6	6	6
73	8	8	8	8	8	8	6	6	6	6	6	6
74	17	23	11	29	20	20	24	6	24	6	18	12
75	4	8	4	8	4	8	4	5	3	6	3	6
76	8	8	8	8	8	8	9	3	6	6	6	6
77	5	15	4	16	1	19	9	6	3	12	5	10
78	5	7	6	6	8	4	7	2	6	3	9	0
79	6	10	5	11	8	8	9	3	6	6	6	6
80	0	12	4	8	4	8	4	5	3	6	0	9
81	4	8	4	8	2	10	3	6	3	6	3	6
82	7	9	8	8	8	8	6	6	6	6	6	6
83	4	4	4	4	5	3	3	3	6	0	3	3
84	7	13	8	12	8	12	9	6	6	9	6	9
85	4	12	8	8	8	8	7	5	6	6	0	12
86	0	8	4	4	4	4	6	0	4	2	4	2
87	8	8	8	8	8	8	9	3	6	6	7	5
88	8	8	8	8	8	8	9	3	6	6	6	6
89	8	12	12	8	12	8	12	3	9	6	6	9
90	8	12	8	12	8	12	9	6	6	9	6	9
91	12	0	4	8	2	10	9	0	3	6	3	6
92	8	8	8	8	8	8	6	6	6	6	6	6
93	7	13	13	7	8	12	9	6	6	9	8	7
94	8	8	8	8	8	8	5	7	6	6	3	9
95	8	12	8	12	8	12	9	6	6	9	6	9
96	4	8	4	8	4	8	3	6	3	6	3	6
97	8	8	5	11	8	8	6	6	6	6	6	6
98	8	16	8	16	8	16	12	6	6	12	7	11
99	8	12	9	11	8	12	12	3	7	8	6	9
100	8	8	8	8	8	8	6	6	6	6	6	6
101	4	8	0	12	0	12	6	3	0	9	3	6
102	4	12	8	8	8	8	9	3	6	6	6	6
103	8	16	9	15	12	12	9	9	6	12	6	12
104	4	4	0	8	0	8	3	3	0	6	3	3
105	4	8	8	4	8	4	3	6	6	3	3	6
106	8	8	12	4	8	8	8	4	6	6	6	6
107	12	8	9	11	12	8	9	6	9	6	9	6
108	4	12	8	8	5	11	11	1	5	7	3	9
109	8	12	12	8	12	8	12	3	9	6	15	0
110	8	12	8	12	8	12	9	6	6	9	8	7
111	8	8	4	12	5	11	6	6	5	7	6	6
112	8	8	7	9	8	8	6	6	6	6	6	6
113	5	19	5	19	8	16	12	6	6	12	9	9
114	4	12	4	12	8	8	6	6	6	6	3	9
115	8	12	6	14	8	12	12	3	6	9	9	6
116	8	12	11	9	12	8	6	9	7	8	6	9
117	4	8	4	8	1	11	9	0	3	6	3	6
118	4	8	8	4	7	5	3	6	3	6	3	6
119	0	8	4	4	4	4	0	6	3	3	0	6
120	8	8	7	9	8	8	6	6	6	6	6	6
121	8	8	6	10	8	8	9	3	6	6	6	6
122	8	8	5	11	8	8	6	6	6	6	6	6
123	4	4	0	8	0	8	3	3	0	6	3	3
124	0	12	4	8	4	8	2	7	3	6	0	9
125	8	12	8	12	8	12	9	6	6	9	6	9
126	5	11	4	12	4	12	6	6	3	9	3	9
127	6	22	9	19	10	18	21	0	18	3	15	6
128	4	8	4	8	4	8	6	3	3	6	3	6
129	8	8	8	8	8	8	6	6	6	6	6	6
130	8	8	8	8	8	8	12	0	6	6	12	0
131	4	16	8	12	8	12	6	9	4	11	3	12
132	8	8	8	8	8	8	6	6	6	6	6	6
133	8	8	8	8	8	8	6	6	6	6	6	6
134	4	8	4	8	4	8	3	6	3	6	3	6
135	0	8	4	4	4	4	0	6	3	3	0	6
136	0	12	4	8	4	8	3	6	3	6	4	5
137	8	8	8	8	8	8	9	3	6	6	6	6
138	4	16	12	8	12	8	9	6	9	6	5	10
139	4	4	0	8	0	8	3	3	0	6	3	3
140	0	12	4	8	4	8	3	6	3	6	0	9
141	8	8	8	8	8	8	6	6	6	6	6	6
142	5	11	8	8	8	8	10	2	6	6	3	9
143	8	8	8	8	8	8	9	3	6	6	6	6
144	4	4	4	4	4	4	3	3	3	3	3	3
145	16	8	11	13	12	12	13	5	9	9	6	12
146	4	8	4	8	4	8	6	3	3	6	3	6
147	12	8	8	12	8	12	9	6	6	9	6	9
148	3	13	8	8	8	8	6	6	6	6	6	6
149	7	5	4	8	4	8	6	3	3	6	6	3
150	4	8	4	8	1	11	3	6	3	6	3	6
151	4	12	4	12	4	12	6	6	3	9	3	9
152	8	12	8	12	8	12	9	6	6	9	6	9
153	6	14	6	14	8	12	11	4	6	9	7	8
154	8	12	8	12	8	12	9	6	15	0	9	6
155	16	4	12	8	12	8	12	3	9	6	8	7
156	8	8	8	8	8	8	6	6	6	6	6	6
157	8	8	8	8	8	8	11	1	6	6	6	6
158	8	20	16	12	12	16	18	3	9	12	10	11
159	8	8	8	8	8	8	6	6	6	6	6	6
160	13	11	19	5	14	10	12	6	9	9	12	6
161	4	8	4	8	4	8	3	6	3	6	3	6
