1	0	4	0	4	0	4	0	3	0	3	0	3
2	4	4	0	8	0	8	3	3	0	6	3	3
3	17	11	8	20	3	25	14	7	9	12	9	12
4	4	4	0	8	0	8	4	2	0	6	3	3
5	4	4	0	8	0	8	3	3	0	6	3	3
6	0	4	0	4	0	4	0	3	0	3	0	3
7	4	4	0	8	0	8	3	3	0	6	3	3
8	5	7	0	12	0	12	6	3	0	9	3	6
9	8	4	4	8	0	12	6	3	3	6	7	2
10	4	8	0	12	0	12	6	3	0	9	6	3
11	4	8	0	12	0	12	3	6	0	9	6	3
12	4	4	0	8	0	8	3	3	0	6	3	3
13	0	4	0	4	0	4	0	3	0	3	0	3
14	0	4	0	4	0	4	0	3	0	3	0	3
15	4	12	8	8	2	14	3	9	3	9	3	9
16	0	4	0	4	0	4	0	3	0	3	0	3
17	4	8	4	8	0	12	3	6	0	9	1	8
18	8	4	0	12	0	12	6	3	0	9	3	6
19	4	4	0	8	0	8	3	3	0	6	3	3
20	4	8	0	12	0	12	6	3	0	9	4	5
21	4	4	0	8	0	8	3	3	0	6	3	3
22	5	7	0	12	0	12	6	3	0	9	6	3
23	8	8	8	8	4	12	6	6	6	6	6	6
24	4	4	0	8	0	8	3	3	0	6	3	3
25	4	4	0	8	0	8	3	3	0	6	3	3
26	0	4	0	4	0	4	0	3	0	3	0	3
27	0	8	0	8	0	8	3	3	0	6	0	6
28	8	4	0	12	0	12	6	3	0	9	3	6
29	4	4	0	8	0	8	3	3	0	6	3	3
30	4	4	0	8	0	8	3	3	0	6	3	3
31	8	4	0	12	0	12	6	3	0	9	3	6
32	4	4	0	8	0	8	3	3	0	6	3	3
33	4	4	0	8	0	8	3	3	0	6	3	3
34	3	13	4	12	0	16	6	6	3	9	6	6
35	4	4	0	8	0	8	3	3	0	6	3	3
36	4	4	0	8	0	8	3	3	0	6	3	3
37	4	4	0	8	0	8	3	3	0	6	3	3
38	4	4	0	8	0	8	3	3	0	6	3	3
39	0	4	0	4	0	4	0	3	0	3	0	3
40	4	8	3	9	1	11	3	6	5	4	3	6
41	4	8	6	6	4	8	3	6	3	6	5	4
42	4	0	0	4	0	4	3	0	0	3	3	0
43	4	4	0	8	0	8	3	3	0	6	3	3
44	4	4	0	8	0	8	3	3	0	6	3	3
45	4	12	8	8	1	15	3	9	3	9	3	9
46	0	4	0	4	0	4	0	3	0	3	0	3
47	4	8	4	8	1	11	3	6	3	6	3	6
48	13	7	12	8	4	16	8	7	9	6	6	9
49	4	12	4	12	0	16	6	6	3	9	6	6
50	4	8	0	12	0	12	7	2	0	9	6	3
51	0	8	4	4	0	8	0	6	2	4	0	6
52	4	4	0	8	0	8	3	3	0	6	3	3
53	4	4	0	8	0	8	3	3	0	6	3	3
54	0	8	4	4	0	8	0	6	3	3	0	6
55	4	8	0	12	0	12	6	3	0	9	3	6
56	0	4	0	4	0	4	0	3	0	3	0	3
57	4	4	2	6	0	8	3	3	0	6	3	3
58	4	4	0	8	0	8	3	3	0	6	3	3
59	4	4	0	8	0	8	3	3	0	6	3	3
60	8	8	8	8	0	16	6	6	6	6	6	6
61	0	8	4	4	0	8	0	6	1	5	0	6
62	4	4	0	8	0	8	3	3	0	6	3	3
63	4	8	0	12	0	12	6	3	0	9	6	3
64	0	8	5	3	0	8	0	6	3	3	0	6
65	4	8	4	8	0	12	3	6	3	6	3	6
66	4	4	0	8	0	8	3	3	0	6	3	3
67	4	4	0	8	0	8	3	3	0	6	3	3
68	4	8	4	8	0	12	3	6	3	6	3	6
69	4	4	0	8	0	8	3	3	0	6	3	3
70	4	4	0	8	0	8	4	2	0	6	3	3
71	4	8	4	8	0	12	3	6	3	6	3	6
72	4	8	4	8	0	12	3	6	3	6	3	6
73	4	8	4	8	2	10	3	6	3	6	3	6
74	0	4	0	4	0	4	0	3	0	3	0	3
75	0	4	0	4	0	4	0	3	0	3	0	3
76	4	4	0	8	0	8	3	3	0	6	3	3
77	4	4	0	8	0	8	3	3	0	6	3	3
78	4	4	0	8	0	8	3	3	0	6	3	3
79	4	4	0	8	0	8	3	3	0	6	3	3
80	4	4	0	8	0	8	3	3	0	6	3	3
81	3	9	4	8	1	11	3	6	3	6	3	6
82	4	8	0	12	0	12	6	3	0	9	6	3
83	4	8	4	8	1	11	3	6	3	6	3	6
84	0	8	4	4	0	8	0	6	3	3	0	6
85	4	8	4	8	0	12	3	6	3	6	3	6
86	4	4	0	8	0	8	3	3	0	6	3	3
87	4	8	4	8	1	11	3	6	3	6	3	6
88	4	4	0	8	0	8	3	3	0	6	3	3
