1	0	4	0	4	0	4	0	3	0	3	0	3
2	4	8	0	12	0	12	6	3	0	9	3	6
3	4	4	0	8	0	8	3	3	0	6	3	3
4	4	4	0	8	0	8	3	3	0	6	3	3
5	8	4	0	12	0	12	6	3	0	9	3	6
6	0	4	0	4	0	4	0	3	0	3	0	3
7	4	8	4	8	2	10	3	6	0	9	3	6
8	0	4	0	4	0	4	0	3	0	3	0	3
9	4	4	0	8	0	8	6	0	0	6	3	3
10	4	8	0	12	0	12	5	4	0	9	3	6
11	4	4	0	8	2	6	3	3	0	6	3	3
12	4	8	4	8	4	8	3	6	1	8	3	6
13	8	4	8	4	8	4	6	3	4	5	6	3
14	4	8	4	8	4	8	3	6	0	9	3	6
15	4	8	4	8	3	9	3	6	3	6	1	8
16	4	4	0	8	0	8	3	3	0	6	3	3
17	4	4	0	8	0	8	3	3	0	6	3	3
18	4	8	4	8	4	8	3	6	0	9	3	6
19	4	8	4	8	4	8	3	6	2	7	3	6
20	4	8	4	8	4	8	3	6	3	6	3	6
21	4	4	0	8	0	8	3	3	0	6	3	3
22	4	4	0	8	0	8	3	3	0	6	3	3
23	5	7	0	12	0	12	6	3	0	9	6	3
24	8	4	0	12	0	12	6	3	0	9	3	6
25	4	4	0	8	0	8	3	3	0	6	3	3
26	4	8	4	8	4	8	3	6	3	6	3	6
27	4	4	0	8	0	8	3	3	0	6	3	3
28	0	8	4	4	4	4	0	6	3	3	0	6
29	4	4	0	8	0	8	3	3	0	6	3	3
30	0	4	0	4	0	4	0	3	0	3	0	3
31	4	4	0	8	0	8	3	3	0	6	3	3
32	0	4	0	4	0	4	0	3	0	3	0	3
33	0	4	0	4	0	4	0	3	0	3	0	3
34	0	4	0	4	0	4	0	3	0	3	0	3
35	4	8	6	6	4	8	3	6	3	6	3	6
36	0	4	0	4	0	4	0	3	0	3	0	3
37	4	8	8	4	8	4	3	6	6	3	3	6
38	0	8	4	4	2	6	0	6	0	6	0	6
39	4	4	0	8	0	8	3	3	0	6	6	0
40	4	4	0	8	0	8	3	3	0	6	3	3
41	4	8	4	8	4	8	3	6	1	8	3	6
42	4	4	0	8	0	8	6	0	0	6	3	3
43	4	8	4	8	1	11	3	6	0	9	0	9
44	0	8	3	5	1	7	0	6	0	6	0	6
45	4	4	0	8	0	8	3	3	0	6	3	3
46	4	4	0	8	0	8	3	3	0	6	3	3
47	4	4	0	8	0	8	3	3	0	6	3	3
48	4	4	0	8	0	8	3	3	0	6	3	3
49	4	4	0	8	0	8	3	3	0	6	3	3
50	4	4	0	8	0	8	3	3	0	6	3	3
51	0	4	0	4	0	4	0	3	0	3	0	3
52	5	11	4	12	4	12	6	6	2	10	3	9
53	7	5	8	4	4	8	3	6	0	9	3	6
54	4	4	0	8	0	8	3	3	0	6	3	3
55	4	8	0	12	0	12	5	4	0	9	6	3
56	5	7	0	12	0	12	6	3	0	9	6	3
57	4	4	0	8	0	8	3	3	0	6	3	3
58	8	8	8	8	8	8	6	6	6	6	6	6
59	4	4	0	8	0	8	3	3	0	6	3	3
60	4	4	0	8	0	8	1	5	0	6	0	6
61	0	4	0	4	0	4	0	3	0	3	0	3
62	4	4	0	8	0	8	3	3	0	6	3	3
63	4	0	0	4	0	4	3	0	0	3	3	0
64	0	4	0	4	0	4	0	3	0	3	0	3
65	0	4	0	4	0	4	0	3	0	3	0	3
66	0	8	0	8	0	8	3	3	0	6	3	3
67	3	5	0	8	0	8	3	3	0	6	3	3
68	4	8	4	8	4	8	6	3	1	8	3	6
69	0	4	0	4	0	4	3	0	0	3	0	3
70	0	4	0	4	0	4	0	3	0	3	0	3
71	5	7	0	12	0	12	6	3	0	9	6	3
72	4	4	0	8	0	8	3	3	0	6	3	3
73	0	12	8	4	5	7	0	9	2	7	0	9
74	0	4	0	4	0	4	0	3	0	3	0	3
75	4	8	4	8	4	8	3	6	3	6	3	6
76	4	8	0	12	0	12	6	3	0	9	6	3
77	4	4	0	8	0	8	3	3	0	6	3	3
78	4	4	0	8	0	8	3	3	0	6	3	3
79	4	8	0	12	0	12	5	4	0	9	3	6
80	0	4	0	4	0	4	0	3	0	3	0	3
81	8	4	0	12	0	12	6	3	0	9	4	5
82	0	8	0	8	0	8	3	3	0	6	3	3
83	4	4	0	8	0	8	3	3	0	6	3	3
84	4	8	4	8	4	8	3	6	3	6	3	6
85	4	4	0	8	0	8	4	2	0	6	3	3
86	8	4	5	7	1	11	6	3	0	9	6	3
87	4	4	0	8	0	8	3	3	0	6	3	3
