1	12	12	8	16	10	14	12	6	9	9	9	9
2	12	12	16	8	12	12	9	9	6	12	9	9
3	8	8	6	10	8	8	6	6	6	6	6	6
4	0	20	8	12	8	12	8	7	6	9	6	9
5	2	10	4	8	4	8	3	6	3	6	3	6
6	6	18	16	8	6	18	9	9	6	12	6	12
7	8	12	8	12	8	12	9	6	6	9	9	6
8	0	20	12	8	12	8	12	3	9	6	6	9
9	9	15	8	16	8	16	12	6	6	12	9	9
10	8	8	9	7	8	8	6	6	6	6	6	6
11	4	12	8	8	8	8	3	9	4	8	3	9
12	9	15	13	11	12	12	15	3	9	9	15	3
13	0	12	4	8	4	8	3	6	3	6	0	9
14	10	14	12	12	12	12	12	6	9	9	12	6
15	4	8	8	4	8	4	6	3	6	3	3	6
16	0	12	4	8	4	8	3	6	3	6	0	9
17	4	16	8	12	4	16	6	9	4	11	3	12
18	4	8	4	8	4	8	3	6	3	6	3	6
19	8	0	4	4	4	4	6	0	3	3	6	0
20	4	16	8	12	5	15	6	9	4	11	3	12
21	8	8	8	8	8	8	12	0	6	6	12	0
22	8	12	8	12	12	8	6	9	9	6	6	9
23	8	8	8	8	8	8	7	5	6	6	6	6
24	0	8	4	4	4	4	0	6	3	3	0	6
25	4	8	4	8	4	8	3	6	3	6	3	6
26	8	16	6	18	9	15	9	9	9	9	9	9
27	0	8	4	4	4	4	1	5	3	3	0	6
28	8	12	10	10	8	12	6	9	6	9	6	9
29	3	13	4	12	2	14	6	6	3	9	3	9
30	4	8	8	4	8	4	3	6	6	3	3	6
31	8	12	12	8	12	8	9	6	9	6	9	6
32	8	12	8	12	4	16	9	6	6	9	9	6
33	4	4	4	4	4	4	3	3	3	3	3	3
34	4	8	4	8	4	8	3	6	3	6	3	6
35	10	2	8	4	8	4	9	0	6	3	9	0
36	4	12	8	8	6	10	9	3	6	6	3	9
37	5	11	8	8	8	8	10	2	6	6	6	6
38	5	15	8	12	4	16	9	6	6	9	2	13
39	4	8	0	12	0	12	7	2	0	9	4	5
40	4	8	8	4	8	4	5	4	6	3	3	6
41	7	5	2	10	4	8	9	0	3	6	9	0
42	4	8	8	4	8	4	9	0	6	3	3	6
43	0	12	4	8	4	8	3	6	3	6	0	9
44	8	4	8	4	8	4	6	3	6	3	6	3
45	5	11	4	12	4	12	6	6	3	9	3	9
46	4	8	4	8	4	8	3	6	3	6	3	6
47	4	12	7	9	5	11	6	6	6	6	0	12
48	8	8	8	8	8	8	6	6	6	6	6	6
49	8	16	12	12	12	12	12	6	6	12	12	6
50	8	4	8	4	8	4	6	3	6	3	6	3
51	12	8	8	12	8	12	9	6	9	6	9	6
52	9	11	8	12	6	14	9	6	6	9	9	6
53	4	8	4	8	1	11	3	6	3	6	3	6
54	8	8	12	4	12	4	9	3	9	3	8	4
55	8	8	8	8	8	8	9	3	6	6	7	5
56	4	8	4	8	4	8	3	6	3	6	0	9
57	8	8	8	8	8	8	6	6	6	6	6	6
58	12	8	9	11	8	12	11	4	6	9	7	8
