1	12	8	12	8	12	8	5	10	9	6	9	6
2	8	4	4	8	4	8	6	3	3	6	6	3
3	4	8	4	8	4	8	4	5	3	6	3	6
4	4	8	4	8	4	8	3	6	3	6	3	6
5	8	8	8	8	8	8	6	6	6	6	6	6
6	4	8	4	8	4	8	3	6	3	6	3	6
7	4	8	4	8	4	8	3	6	3	6	3	6
8	8	8	8	8	8	8	3	9	6	6	6	6
9	8	8	8	8	8	8	6	6	6	6	6	6
10	8	16	12	12	9	15	7	11	9	9	12	6
11	8	8	8	8	8	8	6	6	6	6	6	6
12	4	8	7	5	8	4	3	6	6	3	3	6
13	7	21	12	16	12	16	9	12	9	12	12	9
14	8	4	4	8	4	8	6	3	3	6	6	3
15	0	12	8	4	4	8	0	9	3	6	0	9
16	4	4	0	8	0	8	3	3	0	6	6	0
17	7	13	8	12	8	12	9	6	6	9	9	6
18	8	8	8	8	8	8	6	6	6	6	6	6
19	0	8	4	4	4	4	3	3	3	3	6	0
20	4	12	4	12	4	12	6	6	3	9	6	6
21	8	12	10	10	8	12	4	11	6	9	6	9
22	5	11	8	8	8	8	3	9	6	6	6	6
23	4	8	8	4	8	4	3	6	6	3	3	6
24	8	16	12	12	15	9	4	14	12	6	12	6
25	4	8	4	8	4	8	3	6	3	6	3	6
26	8	12	12	8	8	12	6	9	6	9	6	9
27	4	8	4	8	4	8	3	6	3	6	9	0
28	8	4	8	4	2	10	6	3	6	3	6	3
29	4	12	3	13	1	15	3	9	3	9	9	3
30	0	8	0	8	0	8	3	3	0	6	3	3
31	4	12	4	12	4	12	6	6	3	9	6	6
32	4	12	4	12	4	12	6	6	3	9	6	6
33	4	8	4	8	4	8	3	6	3	6	3	6
34	4	8	8	4	8	4	6	3	6	3	9	0
35	4	8	4	8	4	8	3	6	3	6	3	6
36	8	12	8	12	8	12	9	6	6	9	9	6
37	8	8	8	8	8	8	7	5	6	6	6	6
38	6	6	4	8	4	8	3	6	3	6	5	4
39	8	8	8	8	8	8	6	6	6	6	6	6
40	4	8	4	8	4	8	3	6	3	6	3	6
41	4	12	4	12	4	12	5	7	3	9	6	6
42	8	8	8	8	10	6	7	5	6	6	6	6
43	4	12	4	12	4	12	4	8	3	9	8	4
44	5	11	4	12	4	12	6	6	3	9	12	0
45	0	8	4	4	4	4	0	6	3	3	0	6
46	12	8	8	12	8	12	9	6	9	6	9	6
47	4	12	8	8	8	8	6	6	6	6	6	6
48	8	4	8	4	8	4	6	3	6	3	6	3
49	4	4	0	8	0	8	3	3	0	6	3	3
50	4	8	6	6	4	8	3	6	3	6	3	6
51	14	10	12	12	12	12	6	12	9	9	12	6
