1	0	12	8	4	8	4	0	9	3	6	0	9
2	0	8	4	4	4	4	0	6	3	3	0	6
3	0	8	4	4	4	4	0	6	3	3	0	6
4	0	4	0	4	0	4	0	3	0	3	0	3
5	0	8	4	4	4	4	0	6	3	3	0	6
6	3	9	4	8	4	8	3	6	3	6	3	6
7	0	8	4	4	4	4	0	6	3	3	0	6
8	0	8	4	4	4	4	0	6	3	3	0	6
9	0	4	0	4	0	4	0	3	0	3	0	3
10	0	8	4	4	4	4	0	6	3	3	0	6
11	0	8	4	4	4	4	0	6	3	3	0	6
12	0	8	4	4	4	4	0	6	3	3	0	6
13	0	8	7	1	4	4	0	6	3	3	0	6
14	4	8	8	4	8	4	3	6	6	3	3	6
15	0	8	4	4	4	4	0	6	3	3	0	6
16	4	8	8	4	4	8	3	6	6	3	3	6
17	0	8	4	4	3	5	0	6	3	3	0	6
18	0	8	4	4	4	4	0	6	3	3	0	6
19	0	8	4	4	4	4	0	6	3	3	0	6
20	0	8	4	4	4	4	0	6	3	3	0	6
21	0	8	4	4	4	4	0	6	3	3	0	6
22	0	8	4	4	4	4	0	6	3	3	0	6
23	0	4	0	4	0	4	0	3	0	3	0	3
24	0	8	0	8	0	8	3	3	0	6	2	4
25	7	5	8	4	8	4	6	3	6	3	6	3
26	0	8	4	4	4	4	0	6	3	3	0	6
27	0	4	0	4	0	4	0	3	0	3	0	3
28	0	8	4	4	4	4	0	6	3	3	0	6
29	0	8	4	4	2	6	0	6	3	3	0	6
30	0	8	4	4	0	8	0	6	3	3	0	6
31	0	8	4	4	4	4	0	6	3	3	0	6
32	0	8	4	4	4	4	0	6	3	3	0	6
33	4	8	8	4	4	8	3	6	6	3	3	6
34	0	8	4	4	4	4	0	6	3	3	0	6
35	4	4	4	4	5	3	3	3	3	3	2	4
36	0	8	4	4	4	4	0	6	3	3	0	6
37	2	10	4	8	4	8	3	6	3	6	3	6
38	0	8	4	4	4	4	0	6	3	3	0	6
39	0	8	4	4	4	4	0	6	3	3	0	6
40	0	4	4	0	4	0	0	3	3	0	0	3
