1	4	8	8	4	8	4	3	6	6	3	3	6
2	6	10	8	8	8	8	6	6	6	6	6	6
3	5	11	8	8	8	8	4	8	6	6	6	6
4	5	7	9	3	6	6	6	3	3	6	6	3
5	0	8	4	4	4	4	0	6	3	3	0	6
6	0	8	4	4	4	4	0	6	3	3	0	6
7	0	8	4	4	4	4	0	6	3	3	0	6
8	0	8	4	4	4	4	0	6	3	3	0	6
9	0	4	0	4	0	4	0	3	0	3	0	3
10	0	8	4	4	4	4	4	2	3	3	0	6
11	4	8	4	8	4	8	3	6	3	6	3	6
12	4	4	0	8	0	8	3	3	0	6	3	3
13	4	8	4	8	4	8	3	6	3	6	3	6
14	0	8	4	4	4	4	0	6	3	3	0	6
15	0	8	4	4	2	6	0	6	3	3	0	6
16	2	10	4	8	4	8	3	6	3	6	3	6
17	0	8	4	4	4	4	0	6	3	3	0	6
18	0	12	4	8	4	8	3	6	3	6	3	6
19	0	4	0	4	0	4	0	3	0	3	0	3
20	0	12	4	8	4	8	3	6	3	6	3	6
21	0	8	4	4	4	4	0	6	3	3	0	6
22	0	4	0	4	0	4	1	2	0	3	0	3
23	0	4	0	4	0	4	0	3	0	3	0	3
24	0	12	4	8	4	8	3	6	3	6	3	6
25	0	8	4	4	4	4	0	6	3	3	0	6
26	0	8	4	4	4	4	0	6	3	3	0	6
27	0	8	4	4	4	4	0	6	3	3	0	6
28	0	8	4	4	4	4	0	6	3	3	0	6
29	0	8	4	4	4	4	0	6	3	3	0	6
30	0	8	8	0	4	4	0	6	3	3	0	6
31	0	8	4	4	4	4	0	6	3	3	0	6
32	0	8	4	4	4	4	0	6	3	3	0	6
33	4	8	8	4	7	5	3	6	6	3	3	6
34	0	12	4	8	4	8	3	6	3	6	3	6
35	0	8	0	8	0	8	0	6	0	6	2	4
36	4	8	8	4	8	4	3	6	6	3	3	6
37	0	8	4	4	4	4	0	6	3	3	0	6
38	0	16	12	4	6	10	3	9	3	9	3	9
39	0	8	4	4	4	4	0	6	3	3	0	6
40	0	8	4	4	4	4	0	6	3	3	0	6
41	0	12	8	4	8	4	0	9	4	5	0	9
