1	8	4	4	8	4	8	3	6	3	6	4	5
2	4	8	4	8	4	8	3	6	3	6	3	6
3	0	8	4	4	4	4	0	6	3	3	0	6
4	0	8	4	4	4	4	0	6	3	3	0	6
5	0	8	4	4	4	4	0	6	3	3	0	6
6	0	12	8	4	2	10	0	9	3	6	0	9
7	0	8	4	4	0	8	0	6	3	3	0	6
8	0	8	4	4	4	4	0	6	3	3	0	6
9	4	8	4	8	4	8	3	6	3	6	3	6
10	4	12	9	7	4	12	3	9	3	9	3	9
11	4	8	8	4	8	4	0	9	6	3	1	8
12	4	8	4	8	4	8	3	6	3	6	3	6
13	4	8	4	8	4	8	3	6	3	6	3	6
14	4	8	4	8	4	8	1	8	3	6	3	6
15	0	8	4	4	1	7	0	6	3	3	0	6
16	4	8	4	8	4	8	3	6	3	6	3	6
17	0	8	4	4	4	4	0	6	3	3	0	6
18	0	8	4	4	4	4	0	6	3	3	0	6
19	0	4	0	4	0	4	0	3	0	3	0	3
20	0	8	4	4	4	4	0	6	3	3	0	6
21	0	4	0	4	0	4	0	3	0	3	0	3
22	4	8	5	7	4	8	2	7	3	6	3	6
23	4	8	4	8	4	8	3	6	3	6	3	6
24	4	4	0	8	0	8	3	3	0	6	3	3
25	0	12	8	4	7	5	0	9	3	6	0	9
26	4	8	4	8	4	8	3	6	3	6	3	6
27	0	8	4	4	4	4	0	6	3	3	0	6
28	4	8	4	8	4	8	3	6	3	6	3	6
29	4	8	4	8	2	10	3	6	3	6	3	6
30	14	18	8	24	10	22	3	21	12	12	15	9
31	4	8	4	8	4	8	3	6	3	6	3	6
32	0	8	4	4	4	4	0	6	4	2	0	6
33	0	8	4	4	4	4	0	6	3	3	0	6
34	0	8	4	4	0	8	0	6	3	3	0	6
35	4	8	4	8	4	8	3	6	3	6	3	6
36	0	8	4	4	4	4	0	6	3	3	0	6
37	5	7	4	8	4	8	3	6	3	6	3	6
38	4	8	4	8	4	8	3	6	3	6	3	6
39	4	8	4	8	4	8	3	6	3	6	3	6
40	4	8	8	4	8	4	0	9	6	3	3	6
41	4	12	8	8	4	12	3	9	3	9	3	9
42	4	8	4	8	4	8	3	6	3	6	3	6
43	4	8	4	8	4	8	3	6	3	6	3	6
44	0	8	4	4	4	4	0	6	3	3	0	6
45	4	12	8	8	4	12	1	11	3	9	3	9
46	4	12	8	8	4	12	3	9	3	9	3	9
47	0	4	0	4	0	4	0	3	0	3	0	3
48	0	8	4	4	4	4	0	6	3	3	0	6
49	4	12	5	11	10	6	3	9	6	6	3	9
