1	4	8	4	8	4	8	3	6	3	6	3	6
2	4	8	4	8	4	8	3	6	3	6	0	9
3	5	11	8	8	8	8	3	9	6	6	3	9
4	10	6	8	8	8	8	6	6	6	6	6	6
5	2	6	4	4	4	4	0	6	3	3	0	6
6	4	8	4	8	4	8	3	6	7	2	1	8
7	17	3	8	12	8	12	6	9	6	9	6	9
8	4	8	4	8	4	8	3	6	3	6	3	6
9	4	4	0	8	0	8	3	3	0	6	3	3
10	4	8	4	8	1	11	3	6	3	6	3	6
11	8	12	8	12	8	12	8	7	6	9	6	9
12	8	8	4	12	4	12	4	8	3	9	6	6
13	4	4	0	8	0	8	3	3	0	6	3	3
14	17	3	12	8	6	14	6	9	9	6	7	8
15	4	8	4	8	4	8	4	5	3	6	3	6
16	8	8	7	9	8	8	6	6	6	6	6	6
17	4	8	4	8	4	8	3	6	3	6	3	6
18	8	8	4	12	3	13	3	9	3	9	6	6
19	5	3	0	8	0	8	3	3	0	6	3	3
20	4	8	4	8	4	8	1	8	3	6	0	9
21	4	8	4	8	6	6	3	6	3	6	3	6
22	12	8	7	13	8	12	9	6	6	9	6	9
23	5	7	4	8	4	8	6	3	3	6	3	6
24	0	8	4	4	4	4	0	6	3	3	0	6
25	8	8	8	8	8	8	6	6	6	6	6	6
26	4	4	4	4	4	4	3	3	3	3	3	3
27	8	8	8	8	8	8	6	6	6	6	6	6
28	4	8	4	8	4	8	3	6	3	6	3	6
29	16	0	8	8	6	10	12	0	6	6	8	4
30	8	8	8	8	8	8	6	6	6	6	8	4
31	4	4	0	8	0	8	3	3	0	6	3	3
32	4	8	4	8	4	8	3	6	3	6	3	6
33	4	8	4	8	4	8	3	6	3	6	3	6
34	4	8	4	8	4	8	3	6	3	6	3	6
35	6	10	8	8	0	16	3	9	6	6	3	9
36	12	8	8	12	12	8	6	9	9	6	8	7
37	4	4	0	8	0	8	3	3	0	6	3	3
38	8	8	4	12	4	12	4	8	3	9	3	9
39	4	8	4	8	4	8	3	6	3	6	3	6
40	4	8	4	8	4	8	3	6	3	6	3	6
41	4	12	8	8	8	8	3	9	4	8	3	9
42	4	8	4	8	4	8	3	6	3	6	3	6
43	4	8	7	5	2	10	3	6	3	6	3	6
44	4	8	4	8	4	8	3	6	3	6	3	6
45	4	8	4	8	4	8	3	6	3	6	3	6
46	8	8	8	8	8	8	6	6	6	6	6	6
47	8	8	8	8	8	8	6	6	6	6	6	6
48	8	8	8	8	8	8	6	6	6	6	6	6
