1	4	8	0	12	0	12	5	4	0	9	6	3
2	4	4	0	8	0	8	3	3	0	6	3	3
3	4	4	0	8	0	8	3	3	0	6	3	3
4	4	4	0	8	0	8	3	3	0	6	3	3
5	5	11	3	13	4	12	6	6	3	9	6	6
6	0	8	4	4	4	4	0	6	3	3	0	6
7	4	8	4	8	4	8	3	6	3	6	3	6
8	5	7	0	12	0	12	6	3	0	9	6	3
9	4	4	0	8	0	8	3	3	0	6	3	3
10	4	8	4	8	4	8	3	6	3	6	3	6
11	0	8	4	4	4	4	3	3	3	3	3	3
12	19	9	15	13	22	6	15	6	15	6	15	6
13	4	8	4	8	4	8	3	6	3	6	3	6
14	8	8	8	8	8	8	6	6	6	6	6	6
15	4	4	0	8	0	8	3	3	0	6	3	3
16	4	4	0	8	0	8	3	3	0	6	3	3
17	4	8	4	8	4	8	3	6	3	6	3	6
18	4	12	4	12	4	12	6	6	3	9	5	7
19	8	12	4	16	6	14	6	9	9	6	9	6
20	4	4	0	8	0	8	3	3	0	6	3	3
21	4	8	4	8	4	8	3	6	3	6	3	6
22	4	8	4	8	4	8	3	6	3	6	3	6
23	4	8	4	8	4	8	3	6	3	6	3	6
24	4	4	0	8	0	8	3	3	0	6	3	3
25	4	4	0	8	0	8	3	3	0	6	3	3
26	4	8	4	8	4	8	3	6	3	6	3	6
27	4	8	1	11	4	8	3	6	3	6	3	6
28	4	8	4	8	4	8	3	6	3	6	3	6
29	4	4	0	8	0	8	3	3	0	6	3	3
30	4	4	0	8	0	8	3	3	0	6	3	3
31	4	8	4	8	4	8	3	6	3	6	3	6
32	0	8	4	4	4	4	0	6	3	3	0	6
33	2	6	0	8	0	8	3	3	0	6	3	3
34	4	8	2	10	4	8	3	6	3	6	3	6
35	4	12	7	9	8	8	6	6	6	6	6	6
36	4	8	4	8	4	8	3	6	3	6	3	6
37	0	8	0	8	0	8	2	4	0	6	3	3
38	4	8	4	8	4	8	3	6	3	6	3	6
39	4	4	0	8	0	8	3	3	0	6	3	3
40	4	4	0	8	0	8	3	3	0	6	3	3
41	4	8	4	8	4	8	3	6	2	7	3	6
42	0	8	4	4	4	4	0	6	3	3	0	6
43	4	4	0	8	0	8	3	3	0	6	3	3
44	0	8	4	4	4	4	0	6	3	3	0	6
45	7	5	0	12	0	12	3	6	0	9	3	6
46	4	12	4	12	4	12	6	6	3	9	6	6
47	4	4	0	8	0	8	3	3	0	6	3	3
48	4	8	0	12	0	12	6	3	0	9	6	3
49	4	8	4	8	4	8	3	6	3	6	3	6
50	4	4	0	8	0	8	3	3	0	6	3	3
51	4	4	0	8	0	8	3	3	0	6	3	3
52	0	8	4	4	4	4	0	6	3	3	0	6
53	2	6	0	8	0	8	3	3	0	6	3	3
54	0	8	4	4	4	4	0	6	3	3	0	6
55	8	8	0	16	0	16	6	6	0	12	6	6
56	4	12	8	8	8	8	3	9	6	6	5	7
57	0	12	4	8	5	7	0	9	6	3	0	9
