1	4	4	8	0	8	0	3	3	6	0	3	3
2	4	4	4	4	4	4	3	3	3	3	3	3
3	0	8	6	2	4	4	0	6	3	3	0	6
4	8	8	9	7	8	8	6	6	6	6	6	6
5	4	8	8	4	1	11	3	6	3	6	3	6
6	4	12	9	7	4	12	3	9	3	9	3	9
7	0	8	4	4	4	4	0	6	3	3	0	6
8	4	8	8	4	4	8	3	6	3	6	3	6
9	0	4	0	4	0	4	0	3	0	3	0	3
10	10	10	8	12	8	12	9	6	6	9	9	6
11	8	8	8	8	8	8	6	6	6	6	6	6
12	4	4	8	0	8	0	3	3	6	0	3	3
13	4	8	4	8	4	8	3	6	3	6	3	6
14	8	8	8	8	8	8	6	6	6	6	6	6
15	8	12	12	8	4	16	6	9	6	9	6	9
16	4	8	4	8	4	8	3	6	3	6	3	6
17	0	8	4	4	4	4	0	6	3	3	0	6
18	8	8	8	8	8	8	6	6	6	6	6	6
19	8	8	8	8	8	8	6	6	6	6	6	6
20	8	8	8	8	10	6	6	6	6	6	6	6
21	8	8	12	4	8	8	6	6	6	6	6	6
22	4	4	5	3	4	4	3	3	3	3	3	3
23	4	16	11	9	4	16	6	9	3	12	6	9
24	8	8	16	0	8	8	6	6	6	6	6	6
25	8	12	12	8	9	11	6	9	6	9	6	9
26	4	4	0	8	0	8	3	3	0	6	3	3
27	4	8	4	8	4	8	3	6	3	6	3	6
28	0	8	8	0	6	2	0	6	3	3	0	6
29	0	16	8	8	8	8	9	3	6	6	6	6
30	8	8	8	8	8	8	6	6	6	6	6	6
31	8	4	8	4	8	4	6	3	6	3	6	3
32	4	4	5	3	4	4	3	3	3	3	3	3
33	4	8	4	8	4	8	3	6	3	6	3	6
34	4	4	4	4	4	4	3	3	3	3	3	3
35	8	8	16	0	0	16	6	6	6	6	6	6
36	4	4	0	8	0	8	3	3	0	6	3	3
37	4	12	8	8	4	12	3	9	3	9	3	9
38	12	4	10	6	8	8	9	3	6	6	6	6
39	6	10	8	8	8	8	6	6	6	6	6	6
40	1	15	6	10	4	12	6	6	3	9	4	8
41	4	4	4	4	4	4	3	3	3	3	3	3
42	0	8	4	4	4	4	0	6	3	3	0	6
43	8	4	12	0	9	3	6	3	6	3	6	3
44	8	4	8	4	8	4	6	3	6	3	6	3
