1	8	8	0	16	0	16	12	0	6	6	6	6
2	0	8	4	4	4	4	0	6	3	3	0	6
3	4	12	8	8	8	8	3	9	3	9	3	9
4	8	8	8	8	8	8	6	6	6	6	6	6
5	8	8	9	7	10	6	6	6	0	12	6	6
6	4	8	4	8	4	8	6	3	3	6	3	6
7	5	3	4	4	3	5	6	0	3	3	6	0
8	8	8	8	8	8	8	6	6	6	6	6	6
9	5	11	8	8	8	8	12	0	6	6	6	6
10	0	8	4	4	4	4	0	6	3	3	0	6
11	0	8	4	4	4	4	4	2	3	3	0	6
12	1	11	8	4	9	3	9	0	6	3	0	9
13	8	8	8	8	8	8	6	6	8	4	6	6
14	4	12	4	12	4	12	6	6	3	9	3	9
15	8	8	8	8	8	8	6	6	6	6	3	9
16	19	21	25	15	28	12	24	6	21	9	21	9
17	4	8	4	8	4	8	3	6	3	6	3	6
18	4	12	4	12	4	12	6	6	3	9	3	9
19	4	8	4	8	4	8	6	3	3	6	3	6
20	2	10	4	8	6	6	3	6	3	6	3	6
21	8	8	4	12	8	8	6	6	6	6	6	6
22	8	12	8	12	8	12	9	6	6	9	6	9
23	10	14	8	16	5	19	12	6	6	12	9	9
24	9	11	8	12	8	12	12	3	6	9	6	9
25	4	4	0	8	0	8	3	3	0	6	3	3
26	0	12	8	4	4	8	9	0	3	6	0	9
27	8	12	12	8	8	12	6	9	7	8	6	9
28	8	4	8	4	8	4	6	3	6	3	6	3
29	16	8	12	12	12	12	15	3	9	9	8	10
30	4	12	8	8	8	8	3	9	6	6	6	6
31	0	8	4	4	4	4	2	4	3	3	0	6
32	4	12	4	12	4	12	6	6	3	9	6	6
33	6	10	8	8	8	8	6	6	6	6	6	6
34	8	12	8	12	8	12	9	6	6	9	9	6
35	4	8	4	8	4	8	3	6	3	6	3	6
36	5	3	0	8	0	8	6	0	0	6	6	0
37	4	12	4	12	4	12	6	6	3	9	3	9
38	4	4	8	0	8	0	3	3	6	0	3	3
39	8	12	7	13	8	12	9	6	6	9	6	9
40	3	13	4	12	4	12	7	5	3	9	3	9
41	6	6	8	4	8	4	6	3	6	3	6	3
42	8	12	6	14	8	12	9	6	6	9	6	9
43	4	12	4	12	4	12	6	6	3	9	3	9
44	8	4	8	4	8	4	6	3	6	3	6	3
45	4	16	8	12	2	18	9	6	6	9	3	12
46	8	12	8	12	8	12	9	6	6	9	6	9
47	10	10	4	16	4	16	15	0	3	12	7	8
48	4	8	7	5	4	8	3	6	3	6	3	6
49	6	6	7	5	2	10	7	2	6	3	6	3
50	12	12	10	14	12	12	12	6	9	9	6	12
51	8	8	8	8	8	8	6	6	6	6	6	6
52	4	4	0	8	0	8	6	0	0	6	2	4
53	4	8	4	8	1	11	6	3	3	6	6	3
54	0	8	4	4	4	4	0	6	3	3	0	6
55	4	12	4	12	2	14	6	6	3	9	6	6
56	4	8	0	12	0	12	6	3	0	9	3	6
57	8	8	8	8	4	12	10	2	6	6	6	6
58	16	12	12	16	16	12	18	3	12	9	13	8
59	0	8	4	4	4	4	4	2	3	3	0	6
60	8	8	8	8	8	8	6	6	6	6	6	6
61	4	8	4	8	4	8	6	3	3	6	7	2
62	4	8	4	8	4	8	3	6	3	6	3	6
63	4	8	0	12	0	12	6	3	0	9	4	5
64	8	12	8	12	8	12	8	7	6	9	6	9
65	12	8	8	12	9	11	12	3	9	6	9	6
66	4	8	4	8	4	8	6	3	3	6	3	6
67	4	8	6	6	0	12	3	6	3	6	3	6
68	8	0	4	4	4	4	6	0	3	3	6	0
69	13	11	12	12	12	12	6	12	9	9	6	12
70	8	12	8	12	8	12	9	6	6	9	6	9
71	28	12	17	23	28	12	24	6	21	9	21	9
72	4	8	4	8	4	8	3	6	3	6	3	6
73	0	12	4	8	4	8	5	4	3	6	0	9
74	4	8	4	8	4	8	3	6	3	6	3	6
75	4	8	4	8	4	8	6	3	3	6	3	6
76	4	0	0	4	0	4	3	0	0	3	3	0
77	13	11	15	9	16	8	18	0	12	6	14	4
78	8	8	8	8	8	8	9	3	6	6	6	6
79	4	12	4	12	4	12	7	5	3	9	4	8
80	8	16	8	16	7	17	12	6	6	12	10	8
81	8	8	8	8	8	8	9	3	6	6	6	6
82	4	8	4	8	2	10	3	6	3	6	3	6
83	8	8	8	8	8	8	6	6	6	6	6	6
84	32	8	21	19	32	8	26	4	24	6	24	6
85	8	8	8	8	8	8	6	6	6	6	6	6
86	5	7	0	12	0	12	6	3	0	9	3	6
87	8	8	7	9	8	8	6	6	6	6	6	6
88	8	20	12	16	12	16	15	6	9	12	10	11
89	8	16	12	12	12	12	12	6	9	9	10	8
90	16	24	8	32	11	29	21	9	18	12	12	18
91	8	8	8	8	8	8	9	3	6	6	6	6
92	4	12	4	12	4	12	6	6	3	9	3	9
93	12	8	8	12	8	12	11	4	6	9	6	9
94	4	12	2	14	1	15	6	6	3	9	3	9
95	4	8	0	12	0	12	5	4	0	9	3	6
96	12	20	8	24	11	21	15	9	15	9	9	15
97	8	8	8	8	8	8	6	6	6	6	6	6
98	4	8	4	8	4	8	6	3	3	6	6	3
99	4	8	4	8	4	8	6	3	3	6	3	6
100	8	8	8	8	8	8	6	6	6	6	6	6
101	8	8	6	10	8	8	6	6	6	6	4	8
102	8	12	8	12	8	12	9	6	6	9	8	7
103	0	12	4	8	4	8	3	6	3	6	2	7
104	0	12	4	8	4	8	3	6	3	6	0	9
105	4	8	0	12	0	12	9	0	0	9	6	3
106	4	4	0	8	0	8	3	3	0	6	3	3
107	4	4	0	8	0	8	3	3	0	6	3	3
108	8	8	8	8	8	8	6	6	6	6	6	6
109	8	8	12	4	12	4	10	2	9	3	8	4
110	4	8	4	8	4	8	6	3	3	6	3	6
111	5	11	4	12	1	15	6	6	3	9	6	6
112	8	8	8	8	8	8	6	6	6	6	6	6
113	6	18	14	10	12	12	12	6	9	9	12	6
114	8	4	8	4	8	4	6	3	6	3	6	3
