1	8	12	8	12	8	12	6	9	6	9	6	9
2	8	8	8	8	8	8	6	6	6	6	6	6
3	0	8	4	4	4	4	0	6	3	3	0	6
4	0	8	4	4	4	4	0	6	3	3	0	6
5	4	8	8	4	4	8	3	6	3	6	3	6
6	12	12	8	16	8	16	12	6	9	9	12	6
7	4	8	8	4	8	4	3	6	6	3	3	6
8	16	8	4	20	4	20	8	10	9	9	12	6
9	4	8	4	8	4	8	3	6	3	6	3	6
10	0	8	4	4	4	4	0	6	3	3	0	6
11	8	8	5	11	8	8	6	6	6	6	6	6
12	3	13	4	12	4	12	6	6	3	9	6	6
13	12	8	8	12	8	12	9	6	9	6	9	6
14	4	12	6	10	10	6	6	6	12	0	6	6
15	0	8	4	4	4	4	0	6	3	3	0	6
16	8	12	4	16	4	16	6	9	7	8	6	9
17	8	8	4	12	7	9	6	6	6	6	6	6
18	8	8	8	8	8	8	6	6	6	6	6	6
19	8	8	8	8	8	8	6	6	6	6	6	6
20	12	8	8	12	8	12	9	6	6	9	6	9
21	4	4	8	0	8	0	3	3	6	0	3	3
22	4	8	4	8	4	8	3	6	3	6	3	6
23	0	8	4	4	4	4	0	6	3	3	0	6
24	4	8	5	7	4	8	3	6	9	0	3	6
25	8	8	8	8	8	8	6	6	6	6	6	6
26	12	8	8	12	9	11	9	6	9	6	9	6
27	8	20	4	24	0	28	12	9	6	15	12	9
28	4	8	4	8	4	8	3	6	3	6	3	6
29	8	12	8	12	6	14	6	9	12	3	6	9
30	5	15	8	12	2	18	9	6	6	9	3	12
31	0	4	4	0	4	0	0	3	3	0	0	3
32	12	4	8	8	8	8	9	3	7	5	9	3
33	4	4	8	0	8	0	3	3	6	0	3	3
34	4	8	4	8	4	8	3	6	3	6	3	6
35	4	12	5	11	5	11	3	9	6	6	3	9
36	4	8	4	8	4	8	3	6	3	6	3	6
37	8	12	4	16	4	16	6	9	9	6	6	9
38	8	8	8	8	8	8	6	6	6	6	6	6
39	4	4	4	4	4	4	3	3	6	0	3	3
40	8	8	8	8	8	8	6	6	6	6	6	6
41	3	5	4	4	6	2	3	3	6	0	3	3
42	8	12	8	12	11	9	9	6	15	0	9	6
43	8	8	7	9	8	8	6	6	6	6	6	6
44	8	8	7	9	8	8	6	6	6	6	6	6
45	8	4	8	4	8	4	6	3	9	0	6	3
46	4	8	4	8	4	8	3	6	4	5	3	6
