1	0	8	4	4	4	4	0	6	3	3	0	6
2	4	4	0	8	0	8	3	3	0	6	3	3
3	4	4	0	8	0	8	3	3	0	6	3	3
4	4	8	2	10	4	8	3	6	3	6	3	6
5	4	8	4	8	4	8	3	6	3	6	3	6
6	4	4	0	8	0	8	3	3	0	6	3	3
7	4	4	0	8	0	8	3	3	0	6	3	3
8	4	8	4	8	6	6	3	6	3	6	3	6
9	0	12	4	8	4	8	3	6	3	6	0	9
10	4	4	0	8	0	8	3	3	0	6	3	3
11	8	8	7	9	8	8	6	6	6	6	6	6
12	7	9	8	8	8	8	5	7	6	6	6	6
13	4	8	4	8	4	8	3	6	3	6	3	6
14	4	4	0	8	0	8	3	3	0	6	3	3
15	4	4	0	8	0	8	3	3	0	6	3	3
16	0	12	4	8	8	4	0	9	6	3	0	9
17	0	8	4	4	4	4	0	6	3	3	0	6
18	4	12	4	12	8	8	3	9	6	6	3	9
19	0	4	0	4	0	4	0	3	0	3	0	3
20	0	12	6	6	5	7	0	9	6	3	0	9
21	4	8	4	8	4	8	6	3	3	6	3	6
22	4	8	4	8	4	8	3	6	3	6	3	6
23	4	8	0	12	2	10	3	6	3	6	3	6
24	4	8	4	8	4	8	3	6	3	6	3	6
25	4	4	0	8	0	8	3	3	0	6	3	3
26	4	8	4	8	4	8	3	6	3	6	3	6
27	8	8	8	8	8	8	6	6	6	6	6	6
28	4	4	0	8	0	8	3	3	0	6	3	3
29	3	13	4	12	4	12	6	6	3	9	3	9
30	4	8	4	8	3	9	3	6	3	6	3	6
31	4	8	3	9	4	8	3	6	3	6	3	6
32	0	8	4	4	4	4	0	6	3	3	0	6
33	0	8	4	4	4	4	0	6	3	3	0	6
34	4	4	0	8	0	8	3	3	0	6	3	3
35	4	4	0	8	0	8	3	3	0	6	3	3
36	8	8	4	12	4	12	6	6	3	9	3	9
37	0	4	0	4	0	4	0	3	0	3	0	3
38	4	4	0	8	0	8	3	3	0	6	3	3
39	0	8	4	4	4	4	0	6	3	3	0	6
40	6	6	4	8	4	8	3	6	3	6	3	6
41	4	8	4	8	4	8	3	6	3	6	3	6
42	0	4	0	4	0	4	0	3	0	3	0	3
43	0	4	0	4	0	4	0	3	0	3	0	3
44	0	8	4	4	4	4	0	6	3	3	0	6
45	3	5	0	8	0	8	3	3	0	6	3	3
46	4	8	4	8	4	8	3	6	3	6	3	6
47	0	4	0	4	0	4	0	3	0	3	0	3
48	4	8	4	8	4	8	3	6	3	6	3	6
49	1	11	0	12	0	12	4	5	0	9	6	3
50	4	4	0	8	0	8	3	3	0	6	3	3
51	4	8	4	8	4	8	3	6	3	6	3	6
52	8	16	0	24	0	24	12	6	9	9	12	6
53	4	4	0	8	0	8	3	3	0	6	3	3
54	4	4	0	8	0	8	3	3	0	6	3	3
55	4	4	0	8	0	8	3	3	0	6	3	3
56	0	8	4	4	4	4	0	6	3	3	0	6
57	8	8	4	12	5	11	6	6	6	6	6	6
58	0	8	4	4	4	4	0	6	3	3	0	6
59	4	4	0	8	0	8	3	3	0	6	3	3
60	4	4	0	8	0	8	3	3	0	6	3	3
61	4	8	3	9	4	8	3	6	3	6	3	6
62	3	9	4	8	4	8	3	6	3	6	3	6
