1	12	8	8	12	8	12	6	9	6	9	6	9
2	4	4	0	8	2	6	3	3	0	6	3	3
3	8	8	8	8	10	6	6	6	6	6	6	6
4	8	4	8	4	8	4	6	3	6	3	6	3
5	12	8	8	12	4	16	6	9	6	9	3	12
6	5	7	4	8	4	8	3	6	3	6	3	6
7	0	8	4	4	4	4	0	6	3	3	0	6
8	4	8	4	8	4	8	3	6	3	6	3	6
9	8	0	0	8	0	8	3	3	0	6	3	3
10	10	6	0	16	0	16	6	6	0	12	4	8
11	10	6	4	12	4	12	4	8	3	9	3	9
12	5	7	4	8	4	8	3	6	3	6	3	6
13	8	8	4	12	4	12	3	9	3	9	3	9
14	7	9	4	12	11	5	6	6	6	6	6	6
15	19	9	16	12	16	12	5	16	12	9	9	12
16	8	8	8	8	2	14	6	6	6	6	6	6
17	4	8	4	8	4	8	4	5	3	6	3	6
18	8	8	4	12	4	12	6	6	3	9	3	9
19	12	8	12	8	12	8	7	8	9	6	9	6
20	13	7	8	12	8	12	6	9	6	9	6	9
21	8	8	8	8	8	8	6	6	6	6	6	6
22	21	7	16	12	16	12	12	9	12	9	6	15
23	4	8	4	8	4	8	3	6	3	6	3	6
24	10	10	8	12	9	11	6	9	9	6	6	9
25	8	8	8	8	8	8	6	6	6	6	6	6
26	8	8	8	8	8	8	6	6	6	6	6	6
27	4	8	4	8	4	8	3	6	3	6	3	6
28	10	2	4	8	6	6	3	6	3	6	3	6
29	13	3	8	8	8	8	6	6	6	6	6	6
30	0	8	4	4	4	4	0	6	3	3	0	6
31	8	8	8	8	8	8	3	9	6	6	6	6
32	8	12	9	11	9	11	3	12	9	6	6	9
33	4	4	0	8	0	8	5	1	0	6	3	3
34	0	8	4	4	4	4	0	6	3	3	0	6
35	8	8	8	8	8	8	5	7	6	6	0	12
36	12	8	11	9	12	8	6	9	9	6	6	9
37	8	4	0	12	0	12	6	3	0	9	4	5
38	0	8	4	4	4	4	0	6	3	3	0	6
39	8	8	8	8	8	8	6	6	6	6	6	6
40	4	4	0	8	0	8	3	3	0	6	3	3
41	8	4	0	12	0	12	3	6	0	9	3	6
42	6	6	4	8	4	8	3	6	3	6	3	6
43	4	8	4	8	0	12	3	6	3	6	3	6
44	4	16	8	12	5	15	6	9	3	12	3	12
45	8	8	4	12	4	12	6	6	3	9	3	9
46	8	8	8	8	8	8	6	6	6	6	6	6
47	4	4	0	8	0	8	3	3	0	6	3	3
48	8	4	4	8	4	8	3	6	3	6	3	6
49	4	8	4	8	1	11	3	6	3	6	3	6
50	12	4	0	16	0	16	6	6	0	12	7	5
51	12	12	8	16	4	20	3	15	3	15	4	14
52	8	8	7	9	8	8	3	9	6	6	6	6
53	8	8	8	8	8	8	6	6	6	6	6	6
54	6	6	4	8	4	8	3	6	3	6	3	6
55	5	7	4	8	4	8	3	6	3	6	3	6
56	6	6	0	12	0	12	6	3	0	9	3	6
57	4	8	4	8	4	8	3	6	3	6	3	6
58	8	8	8	8	8	8	6	6	6	6	6	6
59	4	8	4	8	4	8	3	6	3	6	3	6
60	4	8	4	8	4	8	3	6	3	6	3	6
61	8	0	0	8	0	8	6	0	0	6	3	3
62	0	4	0	4	0	4	0	3	0	3	0	3
63	8	8	8	8	8	8	4	8	6	6	6	6
64	4	0	0	4	0	4	3	0	0	3	3	0
65	0	4	4	0	4	0	0	3	3	0	0	3
66	4	8	4	8	4	8	3	6	3	6	3	6
67	12	12	9	15	8	16	6	12	6	12	9	9
68	8	12	12	8	8	12	6	9	6	9	6	9
69	4	8	4	8	4	8	3	6	3	6	3	6
70	12	8	10	10	12	8	9	6	9	6	9	6
71	16	8	12	12	12	12	7	11	9	9	12	6
72	8	8	5	11	8	8	6	6	6	6	6	6
73	4	8	4	8	4	8	3	6	3	6	3	6
74	8	8	4	12	4	12	6	6	3	9	3	9
75	12	8	8	12	11	9	9	6	6	9	6	9
76	8	0	4	4	4	4	6	0	3	3	6	0
77	8	8	8	8	8	8	6	6	6	6	6	6
78	4	16	8	12	8	12	3	12	6	9	5	10
79	4	4	0	8	0	8	3	3	0	6	3	3
80	6	6	4	8	4	8	3	6	3	6	3	6
81	4	8	4	8	4	8	3	6	3	6	3	6
82	4	8	4	8	7	5	3	6	3	6	3	6
83	4	8	5	7	4	8	3	6	3	6	3	6
84	4	8	4	8	4	8	3	6	3	6	3	6
85	4	8	4	8	4	8	3	6	3	6	3	6
86	8	8	8	8	8	8	6	6	6	6	6	6
87	8	8	8	8	8	8	6	6	6	6	6	6
88	15	9	12	12	12	12	3	15	9	9	6	12
89	4	8	4	8	4	8	3	6	3	6	3	6
90	4	8	4	8	4	8	3	6	3	6	3	6
91	14	2	8	8	8	8	6	6	6	6	6	6
92	4	8	4	8	4	8	3	6	3	6	3	6
93	4	8	4	8	4	8	3	6	3	6	3	6
94	6	10	5	11	4	12	3	9	6	6	3	9
95	16	8	16	8	8	16	9	9	8	10	9	9
96	8	4	4	8	4	8	3	6	3	6	3	6
97	0	8	4	4	4	4	0	6	3	3	0	6
98	5	7	4	8	2	10	3	6	3	6	3	6
99	8	0	4	4	4	4	3	3	3	3	3	3
100	4	8	4	8	4	8	3	6	3	6	3	6
101	4	8	4	8	4	8	3	6	3	6	3	6
102	0	8	4	4	4	4	0	6	3	3	0	6
103	8	8	8	8	8	8	6	6	6	6	8	4
104	12	8	12	8	12	8	4	11	9	6	9	6
105	4	4	4	4	4	4	3	3	3	3	0	6
106	4	4	0	8	0	8	5	1	0	6	3	3
107	4	8	4	8	4	8	3	6	3	6	3	6
108	4	8	4	8	4	8	3	6	3	6	3	6
109	8	8	4	12	4	12	6	6	6	6	6	6
110	8	0	0	8	0	8	3	3	0	6	3	3
111	8	8	8	8	8	8	6	6	6	6	6	6
112	12	8	12	8	3	17	6	9	9	6	6	9
113	4	8	4	8	4	8	3	6	3	6	3	6
114	4	8	4	8	4	8	3	6	3	6	3	6
115	12	0	4	8	4	8	9	0	6	3	9	0
116	8	8	8	8	10	6	4	8	6	6	6	6
117	8	8	8	8	8	8	6	6	6	6	6	6
118	4	8	4	8	4	8	3	6	3	6	3	6
119	4	12	6	10	8	8	3	9	6	6	0	12
120	8	4	0	12	0	12	3	6	0	9	3	6
121	4	8	4	8	4	8	3	6	3	6	3	6
122	16	4	12	8	12	8	6	9	9	6	6	9
123	4	8	4	8	4	8	3	6	3	6	3	6
124	12	8	12	8	12	8	6	9	9	6	9	6
125	11	9	8	12	8	12	7	8	6	9	6	9
126	0	4	4	0	4	0	0	3	3	0	0	3
127	14	2	8	8	8	8	6	6	6	6	6	6
128	8	4	0	12	0	12	3	6	0	9	6	3
129	8	8	8	8	8	8	6	6	6	6	6	6
130	4	8	4	8	4	8	3	6	3	6	3	6
131	4	12	4	12	4	12	3	9	6	6	3	9
132	8	0	0	8	0	8	3	3	0	6	3	3
133	8	8	8	8	8	8	6	6	6	6	6	6
134	4	8	4	8	4	8	3	6	3	6	3	6
135	12	8	12	8	12	8	7	8	9	6	9	6
136	4	8	4	8	4	8	3	6	3	6	3	6
137	16	0	8	8	4	12	12	0	6	6	8	4
138	0	8	4	4	4	4	0	6	3	3	0	6
139	4	8	4	8	4	8	3	6	3	6	3	6
140	8	8	8	8	8	8	6	6	6	6	6	6
141	7	5	4	8	2	10	3	6	3	6	3	6
142	0	8	4	4	4	4	0	6	3	3	0	6
143	16	4	12	8	12	8	3	12	9	6	6	9
144	12	8	13	7	12	8	6	9	9	6	9	6
145	8	4	4	8	4	8	6	3	3	6	6	3
146	8	8	8	8	8	8	6	6	6	6	4	8
147	6	10	8	8	8	8	3	9	6	6	3	9
148	16	8	12	12	12	12	6	12	9	9	6	12
149	4	12	4	12	4	12	6	6	3	9	3	9
150	5	11	4	12	4	12	6	6	3	9	3	9
151	8	8	8	8	8	8	6	6	6	6	0	12
152	8	8	8	8	8	8	6	6	6	6	6	6
153	5	7	4	8	4	8	3	6	3	6	3	6
154	4	4	0	8	0	8	3	3	0	6	3	3
155	4	8	4	8	4	8	3	6	3	6	3	6
156	4	8	4	8	4	8	3	6	3	6	3	6
157	8	8	4	12	4	12	6	6	3	9	3	9
158	4	12	5	11	2	14	3	9	6	6	3	9
159	8	8	7	9	8	8	6	6	6	6	6	6
160	8	4	0	12	0	12	6	3	0	9	3	6
161	20	8	16	12	0	28	12	9	12	9	6	15
162	4	8	4	8	4	8	3	6	3	6	3	6
163	8	8	8	8	8	8	3	9	6	6	6	6
164	14	10	16	8	16	8	6	12	12	6	12	6
165	12	8	7	13	8	12	3	12	6	9	5	10
166	8	8	8	8	8	8	6	6	6	6	6	6
167	6	10	8	8	8	8	3	9	6	6	3	9
168	0	8	4	4	4	4	0	6	3	3	0	6
169	8	8	8	8	8	8	6	6	6	6	6	6
170	0	4	0	4	0	4	0	3	0	3	0	3
171	8	8	8	8	8	8	3	9	6	6	6	6
172	4	4	0	8	0	8	3	3	0	6	3	3
173	4	8	4	8	4	8	3	6	3	6	3	6
174	8	4	4	8	1	11	3	6	3	6	3	6
175	8	0	0	8	0	8	3	3	0	6	3	3
176	8	8	8	8	7	9	6	6	6	6	6	6
177	8	4	8	4	8	4	6	3	6	3	6	3
178	8	8	8	8	8	8	4	8	6	6	6	6
179	4	8	4	8	4	8	3	6	3	6	3	6
180	4	8	4	8	4	8	4	5	3	6	5	4
181	4	0	0	4	0	4	3	0	0	3	3	0
182	4	8	4	8	4	8	3	6	3	6	3	6
183	8	8	8	8	8	8	7	5	6	6	6	6
184	12	4	6	10	8	8	6	6	6	6	6	6
185	4	0	0	4	0	4	3	0	0	3	3	0
186	8	8	8	8	8	8	6	6	6	6	6	6
187	8	8	4	12	4	12	4	8	3	9	3	9
188	8	8	4	12	4	12	3	9	3	9	3	9
189	4	4	0	8	0	8	3	3	0	6	3	3
190	16	8	12	12	12	12	14	4	9	9	4	14
191	12	0	0	12	0	12	5	4	0	9	3	6
192	9	7	8	8	8	8	3	9	6	6	3	9
193	8	8	4	12	4	12	4	8	3	9	6	6
194	8	8	4	12	4	12	3	9	3	9	3	9
195	9	7	8	8	8	8	6	6	6	6	6	6
196	4	4	0	8	0	8	3	3	0	6	3	3
197	4	12	8	8	6	10	3	9	3	9	3	9
198	4	8	4	8	4	8	3	6	3	6	3	6
199	8	8	4	12	4	12	6	6	3	9	3	9
200	8	8	4	12	4	12	3	9	3	9	5	7
201	4	8	4	8	4	8	3	6	3	6	3	6
202	4	8	4	8	4	8	3	6	3	6	3	6
203	4	8	4	8	4	8	3	6	3	6	3	6
204	4	8	4	8	4	8	3	6	3	6	3	6
205	12	8	12	8	12	8	6	9	9	6	9	6
206	8	8	8	8	8	8	3	9	6	6	6	6
207	4	8	4	8	4	8	3	6	3	6	3	6
208	10	2	8	4	8	4	6	3	6	3	6	3
209	4	8	4	8	4	8	3	6	3	6	3	6
210	4	8	4	8	4	8	3	6	3	6	3	6
211	12	0	4	8	4	8	3	6	3	6	3	6
212	4	8	4	8	4	8	3	6	3	6	3	6
213	4	4	0	8	0	8	3	3	0	6	3	3
214	16	0	8	8	2	14	6	6	8	4	6	6
215	12	8	4	16	4	16	7	8	3	12	6	9
216	8	4	8	4	8	4	6	3	6	3	6	3
217	10	6	8	8	8	8	6	6	6	6	6	6
218	4	4	4	4	4	4	3	3	3	3	3	3
219	4	8	4	8	4	8	3	6	3	6	3	6
220	4	12	4	12	4	12	5	7	3	9	3	9
221	12	8	8	12	8	12	9	6	6	9	6	9
222	8	4	7	5	8	4	6	3	6	3	6	3
223	4	8	4	8	4	8	3	6	3	6	3	6
224	4	8	4	8	4	8	3	6	3	6	3	6
225	14	2	8	8	8	8	6	6	6	6	6	6
226	4	8	4	8	4	8	3	6	3	6	3	6
227	12	4	8	8	0	16	6	6	6	6	6	6
228	8	0	0	8	0	8	3	3	0	6	3	3
229	8	8	8	8	8	8	6	6	6	6	6	6
230	4	8	4	8	4	8	3	6	3	6	3	6
231	8	8	8	8	8	8	6	6	6	6	6	6
232	4	8	4	8	4	8	3	6	3	6	3	6
233	4	8	4	8	4	8	3	6	3	6	3	6
234	14	6	8	12	8	12	6	9	6	9	6	9
235	8	8	8	8	8	8	6	6	6	6	6	6
236	8	8	8	8	8	8	6	6	6	6	6	6
237	9	11	9	11	8	12	6	9	6	9	6	9
238	8	8	8	8	8	8	6	6	6	6	6	6
239	8	12	4	16	4	16	6	9	7	8	6	9
240	4	8	4	8	2	10	3	6	3	6	3	6
241	4	8	4	8	4	8	3	6	3	6	3	6
242	4	4	0	8	0	8	3	3	0	6	3	3
243	4	8	4	8	4	8	3	6	3	6	3	6
244	4	12	8	8	4	12	3	9	3	9	0	12
245	8	8	8	8	8	8	6	6	6	6	6	6
246	14	6	8	12	8	12	6	9	6	9	6	9
247	4	4	2	6	0	8	3	3	0	6	3	3
248	16	8	12	12	12	12	15	3	9	9	6	12
249	14	6	8	12	8	12	4	11	6	9	3	12
