1	0	8	4	4	4	4	0	6	4	2	0	6
2	4	8	4	8	4	8	3	6	9	0	3	6
3	8	8	8	8	6	10	6	6	6	6	6	6
4	4	8	8	4	8	4	3	6	6	3	3	6
5	8	8	8	8	8	8	6	6	6	6	6	6
6	4	8	4	8	4	8	3	6	6	3	3	6
7	12	8	6	14	2	18	3	12	6	9	6	9
8	0	4	4	0	4	0	0	3	3	0	0	3
9	8	8	8	8	8	8	6	6	6	6	6	6
10	0	8	4	4	4	4	0	6	3	3	0	6
11	4	8	4	8	4	8	3	6	3	6	3	6
12	4	8	4	8	6	6	4	5	6	3	3	6
13	0	4	4	0	3	1	0	3	3	0	0	3
14	12	8	8	12	9	11	9	6	9	6	9	6
15	32	8	32	8	32	8	24	6	24	6	24	6
16	8	8	4	12	4	12	6	6	3	9	4	8
17	4	8	4	8	4	8	3	6	3	6	3	6
18	4	8	4	8	4	8	3	6	3	6	3	6
19	0	4	4	0	4	0	0	3	3	0	0	3
20	4	8	8	4	8	4	3	6	6	3	3	6
21	0	8	4	4	4	4	0	6	3	3	0	6
22	8	8	8	8	8	8	6	6	6	6	6	6
23	0	8	4	4	4	4	0	6	3	3	0	6
24	0	4	4	0	4	0	0	3	3	0	0	3
25	4	8	4	8	5	7	3	6	6	3	3	6
26	12	8	8	12	8	12	9	6	9	6	9	6
27	8	8	8	8	8	8	6	6	6	6	6	6
28	12	12	6	18	8	16	9	9	12	6	9	9
29	8	8	4	12	3	13	6	6	3	9	3	9
30	3	13	4	12	2	14	6	6	12	0	6	6
31	12	8	12	8	12	8	6	9	15	0	6	9
32	16	8	8	16	12	12	12	6	9	9	8	10
33	4	8	4	8	4	8	3	6	5	4	3	6
34	8	12	4	16	5	15	10	5	5	10	7	8
35	4	8	8	4	10	2	3	6	6	3	3	6
36	8	8	8	8	8	8	6	6	6	6	6	6
37	0	8	4	4	4	4	0	6	3	3	0	6
38	0	12	4	8	4	8	3	6	3	6	3	6
39	12	8	8	12	8	12	9	6	9	6	9	6
40	3	17	4	16	4	16	3	12	10	5	3	12
41	0	16	8	8	6	10	6	6	6	6	6	6
42	8	8	4	12	6	10	6	6	6	6	6	6
43	8	8	8	8	8	8	6	6	9	3	6	6
44	8	8	8	8	8	8	6	6	6	6	6	6
45	9	11	8	12	12	8	6	9	9	6	6	9
46	8	8	8	8	8	8	6	6	6	6	6	6
47	4	8	4	8	4	8	3	6	3	6	3	6
48	4	4	4	4	4	4	3	3	6	0	6	0
49	4	8	4	8	4	8	3	6	3	6	3	6
50	4	8	4	8	4	8	3	6	3	6	3	6
51	12	8	9	11	9	11	6	9	9	6	9	6
52	4	8	4	8	6	6	3	6	9	0	3	6
53	5	11	8	8	8	8	3	9	8	4	3	9
54	0	12	2	10	5	7	0	9	6	3	0	9
55	0	8	4	4	4	4	0	6	3	3	0	6
56	8	8	8	8	8	8	6	6	6	6	6	6
57	4	8	4	8	3	9	3	6	3	6	3	6
58	0	8	4	4	4	4	0	6	3	3	0	6
59	4	8	4	8	4	8	3	6	3	6	3	6
60	0	8	4	4	4	4	0	6	3	3	0	6
61	0	8	4	4	4	4	0	6	3	3	0	6
62	0	4	4	0	4	0	0	3	3	0	0	3
63	0	4	4	0	4	0	0	3	3	0	0	3
64	8	8	8	8	8	8	6	6	6	6	6	6
65	4	12	5	11	9	7	3	9	6	6	3	9
66	16	4	8	12	8	12	9	6	9	6	9	6
67	8	8	4	12	7	9	6	6	6	6	6	6
68	4	8	4	8	4	8	3	6	3	6	3	6
69	8	8	8	8	8	8	6	6	6	6	6	6
70	0	4	4	0	4	0	0	3	3	0	0	3
71	4	4	6	2	5	3	3	3	6	0	3	3
72	8	8	4	12	5	11	6	6	6	6	6	6
73	0	8	4	4	4	4	0	6	3	3	0	6
74	4	4	4	4	2	6	3	3	6	0	3	3
75	8	28	20	16	12	24	9	18	9	18	12	15
76	12	8	12	8	12	8	6	9	10	5	9	6
77	0	4	4	0	4	0	0	3	3	0	0	3
78	8	12	6	14	4	16	6	9	9	6	6	9
79	0	8	4	4	4	4	0	6	3	3	0	6
80	8	8	8	8	8	8	6	6	6	6	6	6
81	3	13	4	12	4	12	3	9	5	7	3	9
82	12	12	8	16	8	16	12	6	9	9	12	6
83	4	4	4	4	5	3	3	3	6	0	3	3
84	4	8	4	8	4	8	3	6	3	6	3	6
85	8	8	8	8	12	4	5	7	12	0	6	6
86	8	4	4	8	8	4	6	3	6	3	6	3
87	4	8	4	8	4	8	3	6	5	4	3	6
88	8	8	4	12	4	12	6	6	6	6	6	6
89	0	4	4	0	4	0	0	3	3	0	0	3
90	0	8	4	4	4	4	2	4	3	3	0	6
91	0	8	4	4	3	5	0	6	6	0	0	6
92	8	8	8	8	8	8	6	6	6	6	6	6
93	8	8	8	8	8	8	6	6	6	6	6	6
94	0	4	4	0	4	0	0	3	3	0	0	3
95	4	8	4	8	4	8	3	6	3	6	3	6
96	0	8	4	4	5	3	0	6	3	3	0	6
97	0	8	4	4	4	4	0	6	3	3	0	6
98	3	9	4	8	4	8	3	6	3	6	3	6
99	8	8	8	8	2	14	6	6	6	6	6	6
100	4	8	4	8	4	8	3	6	7	2	3	6
101	4	8	4	8	4	8	3	6	3	6	3	6
102	36	4	31	9	40	0	27	3	30	0	27	3
103	7	9	12	4	6	10	3	9	9	3	3	9
104	12	12	5	19	10	14	9	9	12	6	9	9
105	0	8	4	4	4	4	0	6	3	3	0	6
106	12	12	8	16	8	16	9	9	14	4	9	9
107	4	8	4	8	4	8	3	6	3	6	3	6
108	4	8	4	8	2	10	3	6	3	6	3	6
109	4	4	4	4	4	4	3	3	6	0	3	3
110	20	0	12	8	12	8	6	9	9	6	7	8
111	4	4	4	4	4	4	3	3	6	0	3	3
112	0	12	7	5	10	2	0	9	3	6	0	9
113	8	8	8	8	4	12	6	6	6	6	6	6
114	8	8	8	8	6	10	6	6	6	6	6	6
115	0	8	4	4	4	4	0	6	3	3	0	6
116	4	4	4	4	6	2	3	3	6	0	3	3
117	8	12	8	12	8	12	9	6	6	9	6	9
118	10	10	8	12	8	12	6	9	9	6	6	9
119	4	4	4	4	5	3	3	3	6	0	3	3
120	12	4	7	9	9	7	9	3	9	3	9	3
121	0	8	4	4	4	4	0	6	3	3	0	6
122	0	8	4	4	4	4	0	6	3	3	0	6
123	20	8	8	20	8	20	15	6	12	9	9	12
124	4	8	4	8	4	8	3	6	3	6	3	6
125	8	8	8	8	6	10	6	6	6	6	6	6
126	0	4	4	0	4	0	0	3	3	0	0	3
127	6	14	4	16	8	12	9	6	6	9	8	7
128	8	8	8	8	8	8	6	6	6	6	6	6
129	4	8	4	8	4	8	3	6	3	6	3	6
130	0	8	4	4	4	4	0	6	3	3	0	6
131	4	12	5	11	4	12	9	3	6	6	3	9
132	4	8	8	4	4	8	3	6	3	6	3	6
133	0	4	4	0	4	0	0	3	3	0	0	3
134	12	8	8	12	8	12	9	6	6	9	6	9
135	8	12	4	16	4	16	9	6	5	10	9	6
136	8	8	8	8	8	8	9	3	6	6	6	6
137	4	8	8	4	8	4	3	6	6	3	3	6
138	0	8	4	4	4	4	0	6	3	3	0	6
139	8	8	8	8	8	8	6	6	6	6	6	6
140	4	8	4	8	4	8	3	6	3	6	3	6
141	8	8	4	12	4	12	6	6	6	6	6	6
142	8	8	7	9	8	8	5	7	6	6	6	6
143	8	8	8	8	8	8	6	6	6	6	6	6
144	0	8	4	4	3	5	0	6	3	3	0	6
145	0	12	4	8	4	8	3	6	3	6	1	8
146	0	8	4	4	4	4	0	6	3	3	0	6
147	12	12	5	19	7	17	9	9	14	4	9	9
148	8	8	8	8	8	8	6	6	6	6	6	6
149	4	4	8	0	8	0	3	3	6	0	3	3
150	0	4	4	0	4	0	0	3	3	0	0	3
151	12	8	5	15	7	13	9	6	9	6	9	6
152	8	8	13	3	0	16	6	6	6	6	6	6
153	0	8	4	4	4	4	0	6	3	3	0	6
154	8	8	8	8	8	8	6	6	6	6	6	6
155	8	16	8	16	8	16	10	8	6	12	12	6
156	0	4	4	0	4	0	0	3	3	0	0	3
157	36	4	31	9	40	0	27	3	30	0	27	3
158	8	8	8	8	6	10	6	6	12	0	6	6
159	4	8	8	4	0	12	3	6	6	3	3	6
160	4	8	4	8	4	8	3	6	6	3	3	6
161	4	8	4	8	2	10	3	6	3	6	3	6
162	8	4	8	4	8	4	6	3	6	3	6	3
163	8	8	4	12	8	8	6	6	6	6	6	6
164	14	6	8	12	8	12	9	6	8	7	9	6
165	4	12	6	10	4	12	3	9	6	6	3	9
166	5	11	12	4	12	4	6	6	9	3	6	6
167	4	8	4	8	4	8	3	6	3	6	3	6
168	4	4	4	4	6	2	3	3	6	0	3	3
169	8	8	8	8	8	8	6	6	6	6	6	6
170	8	12	4	16	4	16	6	9	9	6	6	9
171	0	8	4	4	4	4	0	6	3	3	0	6
172	0	8	4	4	4	4	0	6	3	3	0	6
173	8	8	8	8	2	14	6	6	6	6	6	6
174	4	8	4	8	1	11	3	6	3	6	3	6
175	4	4	8	0	8	0	3	3	6	0	3	3
176	8	12	4	16	4	16	6	9	7	8	6	9
177	8	12	12	8	8	12	6	9	6	9	6	9
178	8	0	2	6	1	7	6	0	3	3	6	0
179	8	12	4	16	4	16	6	9	10	5	6	9
180	4	8	4	8	4	8	3	6	7	2	3	6
181	4	8	4	8	4	8	3	6	3	6	3	6
182	0	8	4	4	4	4	0	6	3	3	0	6
183	8	8	8	8	8	8	6	6	6	6	6	6
184	8	12	8	12	8	12	11	4	6	9	8	7
185	4	8	4	8	4	8	3	6	3	6	3	6
186	4	8	4	8	4	8	3	6	3	6	3	6
187	4	12	8	8	8	8	6	6	12	0	6	6
188	8	12	4	16	8	12	6	9	9	6	6	9
189	4	12	4	12	1	15	3	9	8	4	3	9
190	4	8	4	8	4	8	3	6	3	6	3	6
191	4	16	4	16	7	13	6	9	6	9	6	9
192	6	14	4	16	4	16	9	6	3	12	7	8
193	8	8	8	8	8	8	6	6	6	6	6	6
194	0	8	4	4	4	4	0	6	3	3	0	6
195	4	4	4	4	4	4	3	3	6	0	3	3
196	8	4	5	7	8	4	6	3	6	3	6	3
197	4	8	4	8	0	12	3	6	3	6	3	6
198	6	10	4	12	4	12	6	6	9	3	6	6
199	0	8	0	8	5	3	0	6	3	3	0	6
200	0	4	4	0	4	0	0	3	3	0	0	3
201	8	8	8	8	8	8	6	6	9	3	6	6
202	8	8	8	8	8	8	6	6	6	6	6	6
203	0	4	4	0	4	0	0	3	3	0	0	3
204	0	12	4	8	4	8	3	6	3	6	0	9
205	0	8	4	4	4	4	0	6	3	3	0	6
206	4	8	4	8	2	10	3	6	3	6	3	6
207	12	8	8	12	12	8	9	6	6	9	9	6
208	4	8	4	8	4	8	3	6	3	6	5	4
