1	4	4	0	8	0	8	3	3	0	6	3	3
2	0	8	4	4	4	4	0	6	4	2	0	6
3	8	8	8	8	8	8	6	6	6	6	6	6
4	8	8	8	8	8	8	6	6	6	6	6	6
5	8	4	8	4	8	4	6	3	6	3	6	3
6	7	5	8	4	8	4	6	3	6	3	6	3
7	0	8	4	4	4	4	0	6	3	3	0	6
8	8	4	8	4	10	2	6	3	6	3	6	3
9	4	8	4	8	4	8	3	6	3	6	3	6
10	12	12	10	14	8	16	12	6	6	12	12	6
11	8	8	8	8	8	8	6	6	6	6	6	6
12	8	8	8	8	8	8	9	3	6	6	6	6
13	8	8	8	8	8	8	6	6	6	6	6	6
14	8	8	12	4	2	14	6	6	6	6	6	6
15	4	0	0	4	0	4	3	0	0	3	3	0
16	3	5	4	4	0	8	3	3	0	6	3	3
17	4	8	4	8	4	8	3	6	3	6	3	6
18	4	12	8	8	2	14	3	9	4	8	3	9
19	0	4	4	0	4	0	0	3	3	0	0	3
20	4	8	4	8	4	8	3	6	3	6	3	6
21	4	8	4	8	4	8	3	6	3	6	3	6
22	9	11	16	4	8	12	9	6	6	9	6	9
23	4	8	4	8	4	8	3	6	3	6	3	6
24	8	12	16	4	12	8	6	9	9	6	9	6
25	0	8	4	4	4	4	0	6	3	3	0	6
26	4	8	8	4	4	8	3	6	3	6	3	6
27	8	8	8	8	8	8	6	6	6	6	6	6
28	0	8	4	4	4	4	0	6	3	3	0	6
29	0	8	4	4	4	4	0	6	3	3	0	6
30	6	10	9	7	2	14	3	9	3	9	3	9
31	8	8	8	8	4	12	6	6	6	6	6	6
32	0	8	8	0	5	3	0	6	3	3	0	6
33	5	7	4	8	4	8	3	6	3	6	3	6
34	8	12	8	12	8	12	9	6	6	9	6	9
35	0	4	4	0	4	0	0	3	3	0	0	3
36	12	12	16	8	16	8	9	9	8	10	9	9
37	4	8	4	8	4	8	3	6	3	6	3	6
38	8	8	8	8	8	8	6	6	6	6	6	6
39	8	4	4	8	4	8	6	3	3	6	6	3
40	8	8	8	8	4	12	9	3	6	6	6	6
41	8	8	12	4	9	7	6	6	6	6	6	6
42	12	8	20	0	4	16	6	9	6	9	6	9
43	8	4	8	4	8	4	5	4	6	3	6	3
44	4	8	8	4	4	8	3	6	3	6	3	6
45	4	8	4	8	4	8	3	6	3	6	3	6
46	8	16	14	10	12	12	6	12	6	12	6	12
47	12	4	12	4	12	4	7	5	9	3	9	3
48	4	4	4	4	4	4	3	3	3	3	3	3
49	4	12	8	8	5	11	3	9	3	9	3	9
50	4	8	4	8	4	8	3	6	3	6	3	6
51	8	8	8	8	8	8	6	6	6	6	7	5
52	4	12	16	0	10	6	6	6	3	9	3	9
53	8	8	8	8	8	8	6	6	6	6	6	6
54	8	8	8	8	5	11	6	6	3	9	6	6
55	4	4	4	4	4	4	3	3	3	3	3	3
56	8	8	12	4	8	8	6	6	6	6	6	6
57	8	8	8	8	7	9	6	6	6	6	6	6
58	12	8	12	8	12	8	7	8	9	6	9	6
59	5	11	8	8	0	16	6	6	3	9	6	6
60	10	10	8	12	8	12	9	6	6	9	9	6
61	8	12	16	4	12	8	9	6	9	6	9	6
62	4	4	4	4	0	8	3	3	0	6	3	3
63	4	12	8	8	4	12	3	9	3	9	3	9
64	8	8	8	8	8	8	6	6	6	6	6	6
65	0	8	4	4	4	4	0	6	3	3	0	6
66	8	12	8	12	8	12	9	6	6	9	6	9
67	0	8	4	4	4	4	0	6	3	3	0	6
68	4	4	0	8	0	8	3	3	0	6	3	3
69	0	4	0	4	0	4	0	3	0	3	0	3
70	8	8	8	8	8	8	6	6	6	6	6	6
71	4	4	4	4	0	8	3	3	0	6	3	3
72	4	8	9	3	6	6	3	6	3	6	3	6
73	8	8	8	8	8	8	6	6	6	6	6	6
74	8	8	8	8	8	8	6	6	6	6	6	6
75	8	8	10	6	6	10	6	6	6	6	6	6
76	8	12	11	9	8	12	6	9	6	9	6	9
77	8	12	12	8	2	18	6	9	6	9	6	9
78	4	8	4	8	3	9	3	6	3	6	3	6
79	4	4	8	0	8	0	3	3	6	0	3	3
80	8	8	8	8	8	8	6	6	6	6	6	6
81	4	8	4	8	0	12	3	6	0	9	3	6
82	4	4	8	0	8	0	3	3	6	0	3	3
83	4	8	4	8	4	8	3	6	3	6	3	6
84	8	12	12	8	8	12	6	9	6	9	6	9
85	8	8	8	8	8	8	6	6	6	6	6	6
86	12	8	13	7	8	12	9	6	6	9	6	9
87	4	8	4	8	4	8	3	6	3	6	3	6
88	0	12	8	4	5	7	0	9	3	6	0	9
89	0	8	5	3	4	4	0	6	3	3	0	6
90	11	17	16	12	16	12	13	8	12	9	12	9
91	8	8	12	4	8	8	9	3	6	6	6	6
92	4	4	4	4	2	6	3	3	3	3	3	3
93	12	8	14	6	8	12	9	6	6	9	9	6
94	4	8	4	8	4	8	3	6	3	6	3	6
95	4	8	4	8	4	8	3	6	3	6	3	6
96	8	8	8	8	8	8	9	3	6	6	6	6
97	12	8	13	7	8	12	9	6	6	9	9	6
98	8	8	8	8	8	8	6	6	6	6	6	6
99	4	12	8	8	4	12	3	9	3	9	3	9
100	8	8	8	8	8	8	6	6	6	6	6	6
101	8	8	8	8	8	8	6	6	6	6	6	6
102	5	7	4	8	3	9	3	6	3	6	3	6
103	8	12	12	8	10	10	6	9	6	9	6	9
104	8	8	8	8	8	8	6	6	6	6	6	6
105	4	8	8	4	8	4	6	3	6	3	6	3
106	8	8	8	8	8	8	6	6	6	6	6	6
107	31	9	10	30	8	32	27	3	6	24	27	3
108	8	8	12	4	8	8	6	6	6	6	6	6
109	8	8	8	8	8	8	6	6	6	6	6	6
110	4	12	8	8	4	12	3	9	3	9	3	9
111	8	12	12	8	9	11	6	9	6	9	6	9
112	10	10	20	0	5	15	6	9	15	0	3	12
113	4	8	6	6	4	8	3	6	3	6	3	6
114	4	8	8	4	8	4	3	6	6	3	3	6
