1	10	10	10	10	11	9	6	9	6	9	6	9
2	8	8	8	8	8	8	6	6	6	6	6	6
3	4	12	4	12	4	12	6	6	3	9	6	6
4	4	8	4	8	4	8	3	6	3	6	3	6
5	4	16	12	8	9	11	3	12	3	12	3	12
6	4	4	0	8	0	8	3	3	0	6	3	3
7	8	8	8	8	8	8	6	6	6	6	6	6
8	0	8	4	4	4	4	0	6	3	3	0	6
9	0	8	4	4	4	4	0	6	3	3	0	6
10	8	8	8	8	8	8	6	6	6	6	6	6
11	8	8	9	7	10	6	6	6	6	6	6	6
12	4	16	16	4	12	8	3	12	7	8	3	12
13	0	8	4	4	4	4	3	3	3	3	2	4
14	4	12	8	8	6	10	3	9	3	9	3	9
15	0	8	4	4	4	4	0	6	3	3	0	6
16	4	12	4	12	1	15	6	6	3	9	6	6
17	8	8	8	8	8	8	6	6	6	6	6	6
18	16	8	12	12	12	12	12	6	9	9	6	12
19	4	8	4	8	4	8	3	6	3	6	3	6
20	4	4	0	8	0	8	3	3	0	6	3	3
21	0	8	4	4	4	4	0	6	3	3	0	6
22	11	9	12	8	12	8	6	9	9	6	9	6
23	4	8	4	8	4	8	3	6	3	6	3	6
24	8	8	8	8	8	8	6	6	6	6	6	6
25	7	9	5	11	8	8	6	6	6	6	6	6
26	8	8	8	8	8	8	6	6	6	6	6	6
27	4	8	4	8	4	8	3	6	3	6	3	6
28	8	8	8	8	8	8	6	6	6	6	6	6
29	0	8	4	4	4	4	0	6	3	3	0	6
30	8	8	8	8	8	8	6	6	6	6	6	6
31	12	8	12	8	12	8	6	9	9	6	9	6
32	8	4	8	4	8	4	6	3	6	3	6	3
33	8	8	7	9	8	8	6	6	6	6	6	6
34	4	8	4	8	4	8	3	6	3	6	3	6
35	0	8	4	4	4	4	0	6	3	3	0	6
36	4	8	4	8	4	8	3	6	3	6	3	6
37	7	9	8	8	8	8	6	6	6	6	6	6
38	4	8	4	8	4	8	3	6	3	6	3	6
39	4	8	4	8	6	6	3	6	3	6	3	6
40	0	8	4	4	4	4	0	6	3	3	0	6
41	4	8	4	8	4	8	3	6	3	6	3	6
42	8	4	8	4	10	2	6	3	6	3	6	3
43	4	4	4	4	4	4	3	3	3	3	3	3
44	8	8	8	8	8	8	9	3	6	6	6	6
45	8	8	8	8	8	8	6	6	6	6	6	6
46	4	8	4	8	4	8	3	6	3	6	3	6
47	8	8	8	8	8	8	6	6	6	6	6	6
48	0	8	4	4	4	4	0	6	3	3	0	6
49	10	2	4	8	4	8	6	3	3	6	3	6
50	8	12	12	8	12	8	9	6	9	6	9	6
51	4	4	0	8	0	8	3	3	0	6	3	3
52	4	8	4	8	0	12	3	6	3	6	3	6
53	8	8	8	8	8	8	6	6	6	6	6	6
54	8	4	8	4	8	4	5	4	6	3	6	3
55	6	10	8	8	8	8	6	6	6	6	6	6
56	8	8	8	8	8	8	6	6	6	6	6	6
57	8	8	8	8	8	8	6	6	6	6	6	6
58	2	14	8	8	8	8	6	6	6	6	6	6
59	4	12	8	8	8	8	5	7	6	6	6	6
60	4	8	4	8	4	8	3	6	3	6	3	6
61	4	8	4	8	4	8	3	6	3	6	3	6
62	0	8	4	4	4	4	0	6	3	3	0	6
63	4	4	8	0	8	0	3	3	6	0	3	3
64	9	11	8	12	8	12	9	6	6	9	6	9
65	12	8	10	10	12	8	8	7	9	6	6	9
66	8	8	4	12	5	11	6	6	5	7	6	6
67	16	8	12	12	12	12	12	6	9	9	8	10
68	8	8	8	8	8	8	6	6	6	6	6	6
69	4	8	4	8	4	8	3	6	3	6	3	6
70	4	8	4	8	8	4	3	6	3	6	3	6
71	4	8	8	4	8	4	3	6	6	3	3	6
72	8	8	8	8	8	8	6	6	6	6	6	6
73	4	8	4	8	4	8	3	6	3	6	3	6
74	5	7	0	12	0	12	6	3	0	9	6	3
75	4	8	4	8	4	8	3	6	3	6	3	6
76	4	8	4	8	4	8	3	6	3	6	3	6
77	23	13	4	32	19	17	22	5	18	9	21	6
78	0	8	6	2	5	3	0	6	3	3	0	6
79	8	0	4	4	4	4	6	0	3	3	6	0
80	4	8	4	8	4	8	3	6	3	6	3	6
81	4	12	4	12	4	12	3	9	6	6	3	9
82	4	8	0	12	0	12	6	3	0	9	6	3
83	4	16	12	8	12	8	4	11	3	12	6	9
84	0	8	4	4	2	6	0	6	3	3	0	6
85	8	4	8	4	8	4	6	3	6	3	6	3
86	9	11	7	13	8	12	9	6	6	9	9	6
87	8	8	8	8	8	8	6	6	6	6	6	6
88	12	8	8	12	8	12	9	6	6	9	6	9
89	8	8	8	8	8	8	6	6	6	6	6	6
90	4	8	5	7	4	8	3	6	3	6	3	6
91	4	8	4	8	4	8	3	6	3	6	3	6
92	4	8	4	8	3	9	3	6	3	6	3	6
93	8	8	8	8	8	8	6	6	6	6	6	6
94	4	8	4	8	4	8	3	6	3	6	3	6
95	8	12	8	12	8	12	3	12	6	9	7	8
96	4	8	4	8	4	8	3	6	3	6	3	6
97	4	4	0	8	0	8	3	3	0	6	3	3
98	0	8	4	4	4	4	0	6	3	3	0	6
99	4	8	4	8	4	8	3	6	3	6	3	6
100	0	8	4	4	4	4	0	6	3	3	0	6
101	4	8	4	8	4	8	3	6	3	6	3	6
102	0	8	4	4	4	4	0	6	3	3	0	6
103	0	8	4	4	4	4	0	6	3	3	0	6
104	0	8	4	4	7	1	0	6	3	3	0	6
105	8	8	8	8	8	8	12	0	6	6	6	6
106	3	9	4	8	4	8	3	6	3	6	3	6
107	4	8	4	8	4	8	3	6	3	6	3	6
108	8	8	9	7	8	8	6	6	6	6	6	6
109	4	8	4	8	1	11	3	6	3	6	3	6
110	4	16	8	12	8	12	3	12	6	9	7	8
111	4	4	0	8	0	8	3	3	0	6	3	3
112	0	8	4	4	4	4	0	6	3	3	0	6
113	8	12	4	16	4	16	7	8	3	12	3	12
114	4	4	0	8	0	8	3	3	0	6	3	3
115	0	8	4	4	4	4	0	6	3	3	0	6
116	4	8	4	8	4	8	3	6	3	6	3	6
117	4	8	4	8	4	8	3	6	3	6	3	6
118	2	10	4	8	4	8	1	8	3	6	3	6
119	0	8	4	4	4	4	0	6	3	3	0	6
120	4	8	4	8	4	8	3	6	3	6	3	6
121	4	12	4	12	2	14	6	6	3	9	6	6
122	8	8	8	8	8	8	6	6	6	6	6	6
123	8	8	0	16	5	11	6	6	4	8	6	6
124	4	8	4	8	4	8	3	6	3	6	3	6
125	4	8	4	8	4	8	4	5	3	6	3	6
126	4	4	0	8	0	8	3	3	0	6	3	3
127	8	8	8	8	8	8	6	6	6	6	6	6
128	4	8	4	8	4	8	3	6	3	6	3	6
129	4	12	4	12	4	12	3	9	6	6	3	9
130	4	12	4	12	6	10	3	9	9	3	3	9
131	0	8	4	4	4	4	0	6	4	2	0	6
132	4	8	4	8	4	8	3	6	3	6	3	6
133	0	4	4	0	4	0	0	3	3	0	0	3
134	4	8	4	8	4	8	3	6	3	6	3	6
135	0	12	6	6	4	8	2	7	3	6	1	8
136	5	11	4	12	4	12	6	6	3	9	6	6
137	0	8	4	4	4	4	0	6	3	3	0	6
138	4	8	4	8	4	8	3	6	3	6	3	6
139	0	8	4	4	4	4	0	6	3	3	0	6
140	0	8	4	4	4	4	0	6	3	3	0	6
141	3	9	4	8	4	8	3	6	3	6	3	6
142	0	8	4	4	4	4	0	6	3	3	0	6
143	3	5	0	8	0	8	3	3	0	6	3	3
144	8	8	8	8	6	10	6	6	6	6	6	6
145	4	12	5	11	8	8	3	9	6	6	3	9
146	4	8	4	8	4	8	3	6	3	6	3	6
147	4	8	4	8	4	8	3	6	3	6	3	6
148	0	8	4	4	4	4	0	6	3	3	0	6
149	4	8	4	8	4	8	3	6	3	6	3	6
150	4	8	4	8	4	8	3	6	3	6	3	6
151	16	12	12	16	12	16	12	9	9	12	11	10
152	2	10	4	8	4	8	3	6	3	6	3	6
153	4	0	0	4	0	4	3	0	0	3	3	0
154	4	8	4	8	4	8	3	6	3	6	3	6
155	0	12	4	8	4	8	3	6	3	6	3	6
