1	8	8	8	8	8	8	6	6	6	6	6	6
2	0	8	4	4	4	4	0	6	3	3	0	6
3	4	12	5	11	4	12	3	9	6	6	3	9
4	2	10	4	8	4	8	3	6	3	6	3	6
5	4	16	8	12	8	12	2	13	6	9	9	6
6	0	8	4	4	4	4	0	6	3	3	0	6
7	0	8	4	4	4	4	0	6	3	3	0	6
8	4	8	4	8	4	8	3	6	3	6	3	6
9	0	8	4	4	4	4	0	6	3	3	0	6
10	0	4	0	4	0	4	0	3	0	3	0	3
11	4	8	4	8	4	8	3	6	3	6	3	6
12	4	8	4	8	4	8	3	6	3	6	3	6
13	4	8	4	8	4	8	3	6	5	4	3	6
14	0	8	4	4	4	4	0	6	3	3	0	6
15	0	8	4	4	4	4	0	6	3	3	0	6
16	4	8	6	6	4	8	3	6	3	6	3	6
17	0	8	4	4	4	4	0	6	3	3	0	6
18	4	8	4	8	4	8	3	6	3	6	3	6
19	0	4	0	4	0	4	0	3	0	3	0	3
20	0	8	4	4	4	4	0	6	3	3	0	6
21	0	8	4	4	4	4	0	6	3	3	0	6
22	0	8	4	4	4	4	0	6	3	3	0	6
23	8	8	4	12	4	12	3	9	3	9	8	4
24	0	8	4	4	4	4	0	6	3	3	0	6
25	4	8	4	8	4	8	3	6	3	6	3	6
26	4	8	2	10	1	11	3	6	3	6	3	6
27	8	8	8	8	3	13	2	10	6	6	6	6
28	0	8	4	4	4	4	0	6	3	3	0	6
29	4	8	4	8	4	8	3	6	3	6	3	6
30	0	8	4	4	4	4	0	6	3	3	0	6
31	0	8	4	4	4	4	0	6	3	3	0	6
32	4	8	4	8	4	8	3	6	3	6	3	6
33	0	8	4	4	4	4	0	6	3	3	0	6
34	4	8	4	8	4	8	3	6	3	6	3	6
35	4	12	9	7	6	10	3	9	3	9	3	9
36	5	7	0	12	0	12	3	6	0	9	3	6
37	0	8	4	4	4	4	0	6	3	3	0	6
38	8	8	4	12	4	12	2	10	3	9	6	6
39	4	8	4	8	4	8	3	6	3	6	3	6
40	0	4	1	3	0	4	0	3	0	3	0	3
41	0	8	4	4	3	5	0	6	3	3	0	6
42	4	8	4	8	4	8	3	6	3	6	3	6
43	4	8	4	8	4	8	3	6	3	6	3	6
44	0	8	4	4	4	4	0	6	3	3	0	6
45	4	8	4	8	3	9	3	6	9	0	3	6
46	0	8	4	4	4	4	0	6	3	3	0	6
47	0	8	4	4	4	4	0	6	3	3	0	6
48	0	4	0	4	0	4	0	3	0	3	0	3
49	11	9	4	16	4	16	6	9	6	9	6	9
50	4	8	4	8	4	8	2	7	3	6	3	6
51	0	4	0	4	0	4	0	3	0	3	0	3
52	0	8	4	4	4	4	0	6	3	3	0	6
53	0	12	8	4	4	8	0	9	3	6	0	9
54	0	8	4	4	4	4	0	6	3	3	0	6
55	4	8	4	8	4	8	3	6	3	6	3	6
56	8	8	8	8	8	8	3	9	6	6	6	6
57	0	8	4	4	4	4	0	6	3	3	0	6
58	0	8	4	4	4	4	0	6	3	3	0	6
59	4	8	4	8	4	8	0	9	3	6	2	7
60	0	8	4	4	4	4	0	6	3	3	0	6
61	0	8	4	4	4	4	0	6	3	3	0	6
62	0	8	4	4	4	4	0	6	3	3	0	6
63	0	8	4	4	4	4	0	6	3	3	0	6
64	0	8	8	0	5	3	0	6	3	3	0	6
65	4	8	4	8	4	8	3	6	3	6	3	6
66	0	8	4	4	4	4	0	6	3	3	0	6
67	0	8	4	4	4	4	0	6	3	3	0	6
68	4	8	4	8	0	12	3	6	3	6	3	6
69	0	8	4	4	4	4	0	6	3	3	0	6
70	0	8	5	3	4	4	0	6	3	3	0	6
71	0	8	4	4	4	4	0	6	3	3	0	6
72	0	8	4	4	4	4	0	6	3	3	0	6
73	0	4	0	4	0	4	0	3	0	3	0	3
74	0	8	4	4	4	4	0	6	3	3	0	6
75	0	8	4	4	4	4	0	6	3	3	0	6
76	13	3	8	8	2	14	6	6	6	6	6	6
77	4	8	4	8	4	8	3	6	3	6	3	6
78	4	4	0	8	0	8	3	3	0	6	3	3
79	4	8	4	8	4	8	3	6	3	6	3	6
80	4	4	4	4	0	8	3	3	0	6	3	3
81	0	8	4	4	4	4	0	6	3	3	0	6
82	0	8	4	4	0	8	0	6	3	3	0	6
83	0	8	4	4	4	4	0	6	3	3	0	6
84	4	8	4	8	4	8	3	6	3	6	3	6
85	0	4	0	4	0	4	0	3	0	3	0	3
