1	4	16	8	12	8	12	3	12	6	9	7	8
2	4	12	4	12	4	12	5	7	3	9	6	6
3	8	12	8	12	8	12	3	12	6	9	9	6
4	13	15	16	12	16	12	8	13	12	9	15	6
5	0	8	0	8	0	8	0	6	0	6	1	5
6	0	20	8	12	4	16	0	15	9	6	6	9
7	12	8	12	8	12	8	6	9	9	6	9	6
8	4	8	4	8	4	8	3	6	3	6	9	0
9	4	4	5	3	1	7	3	3	0	6	3	3
10	8	8	8	8	8	8	6	6	6	6	6	6
11	4	8	4	8	4	8	3	6	3	6	3	6
12	0	12	4	8	4	8	3	6	3	6	3	6
13	0	12	4	8	4	8	3	6	3	6	3	6
14	4	8	0	12	0	12	6	3	0	9	6	3
15	8	8	4	12	4	12	3	9	3	9	6	6
16	4	12	8	8	7	9	3	9	3	9	3	9
17	8	8	8	8	8	8	6	6	6	6	6	6
18	0	12	4	8	4	8	3	6	3	6	3	6
19	4	4	0	8	0	8	3	3	0	6	3	3
20	4	4	0	8	0	8	3	3	0	6	3	3
21	12	4	8	8	8	8	8	4	6	6	7	5
22	4	12	8	8	4	12	3	9	4	8	3	9
23	0	12	4	8	4	8	3	6	3	6	3	6
24	8	12	8	12	8	12	5	10	6	9	9	6
25	4	8	4	8	4	8	3	6	3	6	3	6
26	4	8	0	12	0	12	6	3	0	9	6	3
27	8	8	8	8	8	8	6	6	6	6	6	6
28	4	16	8	12	8	12	3	12	6	9	7	8
29	8	8	12	4	8	8	6	6	6	6	6	6
30	4	8	4	8	4	8	3	6	3	6	3	6
31	4	4	0	8	0	8	3	3	0	6	3	3
32	7	5	8	4	8	4	6	3	6	3	6	3
33	4	8	4	8	4	8	3	6	3	6	3	6
34	0	8	4	4	4	4	0	6	3	3	6	0
35	4	4	0	8	0	8	3	3	0	6	3	3
36	2	10	4	8	4	8	3	6	3	6	3	6
37	8	8	8	8	8	8	6	6	6	6	6	6
38	8	12	12	8	12	8	7	8	9	6	7	8
39	4	12	8	8	8	8	7	5	6	6	6	6
40	4	12	4	12	4	12	4	8	9	3	6	6
41	12	0	5	7	8	4	6	3	6	3	9	0
42	4	4	4	4	4	4	3	3	3	3	3	3
43	4	8	4	8	4	8	3	6	3	6	3	6
44	4	8	4	8	4	8	3	6	3	6	3	6
45	8	4	4	8	4	8	9	0	3	6	9	0
46	4	8	4	8	4	8	3	6	3	6	5	4
47	8	16	5	19	6	18	12	6	6	12	10	8
48	3	9	4	8	2	10	3	6	3	6	3	6
49	8	4	8	4	8	4	6	3	6	3	9	0
50	12	8	12	8	12	8	6	9	9	6	9	6
51	8	12	8	12	8	12	10	5	6	9	13	2
52	4	4	0	8	0	8	3	3	0	6	3	3
53	4	16	8	12	8	12	3	12	6	9	9	6
54	4	8	0	12	0	12	4	5	0	9	6	3
55	4	4	0	8	0	8	3	3	0	6	3	3
56	8	8	8	8	8	8	9	3	6	6	9	3
57	8	12	8	12	8	12	6	9	6	9	8	7
58	5	15	8	12	6	14	6	9	3	12	6	9
59	4	8	4	8	4	8	3	6	3	6	3	6
60	4	24	16	12	16	12	3	18	6	15	15	6
61	0	8	4	4	4	4	0	6	3	3	0	6
62	4	12	8	8	4	12	3	9	3	9	3	9
63	8	12	8	12	8	12	9	6	6	9	11	4
64	4	16	6	14	7	13	6	9	6	9	9	6
65	8	0	4	4	4	4	3	3	3	3	6	0
66	8	8	8	8	8	8	6	6	6	6	6	6
67	4	16	8	12	8	12	3	12	6	9	9	6
68	4	12	4	12	4	12	6	6	3	9	5	7
69	4	0	0	4	0	4	3	0	0	3	3	0
70	4	0	0	4	0	4	3	0	0	3	3	0
71	8	20	8	20	8	20	8	13	12	9	12	9
72	12	8	7	13	12	8	9	6	8	7	9	6
73	8	12	8	12	8	12	7	8	6	9	9	6
74	4	8	4	8	4	8	3	6	3	6	3	6
75	0	16	8	8	8	8	0	12	6	6	6	6
76	4	12	4	12	2	14	3	9	3	9	6	6
77	4	8	3	9	1	11	3	6	3	6	3	6
78	4	8	4	8	3	9	3	6	3	6	3	6
79	8	8	8	8	8	8	6	6	6	6	6	6
80	4	12	8	8	8	8	9	3	6	6	12	0
81	4	12	4	12	4	12	6	6	3	9	6	6
82	4	8	4	8	4	8	3	6	3	6	3	6
83	8	8	8	8	8	8	6	6	6	6	6	6
84	8	12	8	12	8	12	9	6	6	9	9	6
85	7	13	8	12	8	12	9	6	6	9	9	6
86	8	8	8	8	10	6	6	6	6	6	6	6
87	12	8	8	12	12	8	7	8	9	6	9	6
88	8	16	8	16	8	16	9	9	6	12	13	5
89	4	8	4	8	4	8	3	6	3	6	3	6
90	0	8	4	4	6	2	0	6	3	3	0	6
91	4	12	4	12	4	12	3	9	3	9	5	7
92	4	12	4	12	4	12	6	6	3	9	4	8
93	8	8	8	8	6	10	6	6	6	6	6	6
94	8	4	8	4	8	4	6	3	6	3	9	0
95	4	0	0	4	0	4	3	0	0	3	3	0
96	8	8	8	8	8	8	6	6	6	6	6	6
97	4	12	4	12	4	12	6	6	3	9	3	9
98	8	12	8	12	8	12	9	6	6	9	9	6
99	13	7	12	8	12	8	9	6	9	6	15	0
100	4	4	0	8	0	8	3	3	0	6	3	3
101	4	8	4	8	4	8	3	6	3	6	3	6
102	4	4	0	8	0	8	3	3	0	6	3	3
103	4	4	4	4	4	4	3	3	3	3	6	0
104	8	12	8	12	8	12	6	9	6	9	9	6
105	4	20	8	16	8	16	6	12	6	12	12	6
106	3	13	8	8	8	8	6	6	6	6	6	6
107	4	16	8	12	8	12	6	9	6	9	9	6
108	8	12	11	9	11	9	6	9	9	6	9	6
109	4	12	4	12	4	12	3	9	3	9	9	3
110	16	12	20	8	14	14	9	12	9	12	12	9
111	8	12	8	12	8	12	7	8	6	9	9	6
112	0	8	4	4	4	4	0	6	3	3	0	6
113	10	6	12	4	12	4	6	6	9	3	9	3
114	0	8	0	8	0	8	3	3	0	6	3	3
115	4	4	4	4	4	4	3	3	3	3	6	0
116	8	8	4	12	4	12	3	9	3	9	6	6
117	8	8	8	8	8	8	6	6	6	6	12	0
118	4	12	8	8	7	9	6	6	6	6	6	6
119	8	8	8	8	8	8	9	3	6	6	9	3
120	7	9	6	10	8	8	6	6	6	6	6	6
121	4	12	8	8	2	14	6	6	6	6	6	6
122	4	8	0	12	0	12	6	3	0	9	6	3
123	3	9	4	8	4	8	3	6	3	6	3	6
124	4	12	4	12	4	12	6	6	3	9	6	6
125	5	11	4	12	4	12	6	6	3	9	6	6
126	4	8	4	8	4	8	3	6	3	6	3	6
127	0	8	4	4	4	4	0	6	3	3	0	6
128	0	12	4	8	4	8	3	6	3	6	3	6
129	4	8	4	8	4	8	3	6	1	8	3	6
130	4	8	0	12	0	12	6	3	0	9	7	2
131	8	12	8	12	8	12	9	6	6	9	9	6
132	4	8	4	8	0	12	3	6	3	6	3	6
133	8	8	8	8	8	8	6	6	6	6	6	6
134	8	8	8	8	8	8	3	9	6	6	6	6
