1	8	8	8	8	8	8	6	6	6	6	6	6
2	8	8	8	8	8	8	6	6	6	6	6	6
3	8	8	8	8	4	12	6	6	6	6	6	6
4	8	16	16	8	8	16	7	11	6	12	8	10
5	12	8	16	4	12	8	9	6	7	8	9	6
6	0	4	0	4	0	4	0	3	0	3	0	3
7	0	8	4	4	4	4	0	6	3	3	0	6
8	4	8	4	8	0	12	3	6	0	9	3	6
9	8	4	8	4	8	4	6	3	6	3	6	3
10	10	10	16	4	12	8	9	6	9	6	9	6
11	3	13	8	8	5	11	3	9	3	9	3	9
12	8	8	8	8	8	8	6	6	6	6	6	6
13	8	12	16	4	2	18	6	9	4	11	6	9
14	8	8	8	8	8	8	6	6	6	6	6	6
15	0	20	12	8	4	16	6	9	3	12	6	9
16	8	8	8	8	12	4	6	6	6	6	6	6
17	8	4	9	3	9	3	6	3	6	3	6	3
18	8	8	8	8	8	8	6	6	6	6	8	4
19	0	12	8	4	8	4	0	9	4	5	0	9
20	0	8	8	0	3	5	0	6	3	3	0	6
21	0	12	8	4	4	8	0	9	3	6	0	9
22	31	9	6	34	0	40	27	3	0	30	3	27
23	4	4	3	5	0	8	3	3	0	6	3	3
24	4	8	4	8	4	8	3	6	3	6	3	6
25	0	8	4	4	4	4	0	6	3	3	0	6
26	4	4	0	8	0	8	3	3	0	6	3	3
27	12	12	16	8	10	14	9	9	6	12	9	9
28	0	8	4	4	0	8	0	6	3	3	0	6
29	7	13	15	5	8	12	3	12	6	9	6	9
30	0	8	4	4	4	4	0	6	3	3	0	6
31	12	4	12	4	12	4	9	3	9	3	6	6
32	8	8	16	0	8	8	6	6	6	6	6	6
33	4	8	4	8	4	8	3	6	3	6	3	6
34	12	12	16	8	12	12	9	9	6	12	9	9
35	8	8	12	4	4	12	6	6	6	6	6	6
36	10	10	12	8	8	12	9	6	6	9	9	6
37	4	8	5	7	4	8	3	6	3	6	3	6
38	0	12	8	4	4	8	0	9	3	6	0	9
39	8	8	8	8	8	8	3	9	6	6	6	6
40	4	8	4	8	4	8	3	6	3	6	3	6
41	4	12	8	8	4	12	3	9	3	9	3	9
42	8	8	8	8	8	8	6	6	6	6	6	6
43	4	8	4	8	4	8	3	6	3	6	3	6
44	4	8	8	4	4	8	3	6	3	6	3	6
45	0	8	8	0	8	0	3	3	6	0	3	3
46	4	4	8	0	8	0	3	3	6	0	3	3
47	0	4	4	0	4	0	0	3	3	0	0	3
48	4	4	4	4	2	6	3	3	0	6	3	3
49	0	8	4	4	4	4	0	6	3	3	0	6
50	4	8	8	4	8	4	3	6	6	3	3	6
51	8	8	12	4	9	7	6	6	6	6	6	6
52	8	8	12	4	8	8	6	6	6	6	6	6
53	9	7	12	4	10	6	6	6	6	6	6	6
54	8	8	8	8	8	8	6	6	6	6	6	6
55	4	8	4	8	4	8	3	6	3	6	3	6
56	0	8	6	2	4	4	0	6	2	4	0	6
57	6	14	12	8	8	12	6	9	6	9	6	9
58	8	8	8	8	8	8	6	6	6	6	6	6
59	8	12	12	8	8	12	6	9	6	9	6	9
60	8	8	12	4	8	8	6	6	6	6	6	6
61	0	8	4	4	4	4	0	6	3	3	0	6
62	4	4	4	4	5	3	3	3	3	3	3	3
63	8	8	8	8	8	8	6	6	6	6	6	6
64	8	4	8	4	8	4	6	3	6	3	6	3
65	2	14	4	12	4	12	6	6	3	9	6	6
66	8	8	8	8	8	8	6	6	6	6	6	6
67	12	4	8	8	6	10	6	6	6	6	6	6
68	8	4	8	4	8	4	6	3	6	3	6	3
69	4	8	6	6	4	8	3	6	3	6	3	6
70	8	8	12	4	8	8	6	6	6	6	6	6
71	12	16	20	8	12	16	9	12	8	13	9	12
72	8	8	8	8	8	8	6	6	6	6	6	6
73	8	8	8	8	8	8	6	6	6	6	6	6
74	0	8	4	4	4	4	0	6	3	3	0	6
75	8	8	12	4	6	10	3	9	3	9	3	9
76	8	8	8	8	8	8	6	6	6	6	6	6
77	8	8	8	8	8	8	6	6	6	6	6	6
78	4	8	4	8	4	8	2	7	3	6	3	6
79	0	16	12	4	4	12	0	12	4	8	0	12
80	0	4	4	0	4	0	0	3	3	0	0	3
81	8	12	8	12	8	12	9	6	6	9	6	9
82	4	8	8	4	8	4	5	4	6	3	2	7
83	8	12	8	12	8	12	9	6	6	9	9	6
84	8	8	8	8	8	8	6	6	6	6	6	6
85	0	12	8	4	4	8	0	9	3	6	0	9
86	8	8	8	8	8	8	6	6	6	6	6	6
87	4	4	5	3	4	4	3	3	3	3	3	3
88	8	8	8	8	8	8	6	6	6	6	6	6
89	0	4	4	0	4	0	0	3	3	0	0	3
90	4	4	0	8	0	8	3	3	0	6	3	3
91	29	11	15	25	4	36	24	6	3	27	24	6
92	19	21	15	25	4	36	24	6	3	27	24	6
93	8	12	12	8	8	12	6	9	6	9	6	9
94	4	8	4	8	4	8	3	6	3	6	3	6
95	0	8	4	4	4	4	0	6	3	3	0	6
96	8	8	15	1	10	6	6	6	6	6	6	6
97	8	8	11	5	8	8	6	6	6	6	6	6
98	8	8	16	0	8	8	6	6	6	6	6	6
99	8	8	8	8	8	8	6	6	6	6	6	6
100	4	8	4	8	1	11	3	6	3	6	3	6
101	12	8	13	7	8	12	8	7	6	9	6	9
102	8	8	12	4	8	8	6	6	6	6	6	6
103	9	7	8	8	8	8	6	6	6	6	6	6
104	8	12	13	7	8	12	6	9	6	9	6	9
105	8	12	12	8	4	16	6	9	6	9	6	9
106	12	8	8	12	8	12	8	7	6	9	6	9
107	0	8	4	4	1	7	0	6	3	3	0	6
108	16	4	12	8	3	17	12	3	9	6	6	9
109	4	16	14	6	1	19	6	9	3	12	6	9
110	0	8	4	4	4	4	0	6	3	3	0	6
111	8	4	12	0	12	0	3	6	9	0	6	3
112	8	4	8	4	8	4	3	6	6	3	6	3
113	8	8	8	8	8	8	6	6	6	6	6	6
114	4	4	4	4	0	8	3	3	0	6	3	3
115	4	12	8	8	3	13	3	9	3	9	3	9
116	8	8	16	0	7	9	6	6	3	9	3	9
117	12	8	16	4	4	16	6	9	6	9	9	6
118	4	8	2	10	0	12	3	6	0	9	3	6
119	4	8	4	8	4	8	3	6	3	6	3	6
120	4	8	4	8	4	8	3	6	3	6	3	6
121	0	4	4	0	4	0	0	3	3	0	0	3
122	4	4	4	4	4	4	3	3	3	3	3	3
123	4	16	10	10	4	16	6	9	3	12	6	9
124	0	4	4	0	4	0	0	3	3	0	0	3
125	8	8	8	8	8	8	6	6	6	6	6	6
126	4	12	8	8	7	9	3	9	3	9	3	9
127	8	8	9	7	8	8	7	5	9	3	6	6
128	0	8	0	8	0	8	3	3	0	6	3	3
129	8	12	12	8	10	10	6	9	6	9	6	9
130	4	12	8	8	2	14	3	9	3	9	3	9
131	0	8	4	4	4	4	0	6	3	3	0	6
132	4	4	4	4	0	8	3	3	0	6	3	3
133	8	16	8	16	8	16	10	8	6	12	12	6
134	4	12	8	8	2	14	3	9	3	9	3	9
135	0	8	4	4	4	4	0	6	3	3	0	6
136	8	12	12	8	10	10	6	9	6	9	6	9
137	8	8	8	8	8	8	6	6	6	6	6	6
138	3	13	9	7	4	12	3	9	4	8	3	9
139	8	8	9	7	8	8	6	6	6	6	6	6
140	5	7	1	11	0	12	6	3	0	9	6	3
141	16	16	18	14	8	24	17	7	6	18	15	9
142	4	8	11	1	3	9	3	6	3	6	3	6
143	0	8	4	4	4	4	0	6	3	3	0	6
144	8	4	8	4	8	4	6	3	6	3	6	3
145	12	8	17	3	10	10	9	6	6	9	9	6
146	8	8	8	8	8	8	6	6	6	6	6	6
147	4	8	8	4	4	8	3	6	3	6	3	6
148	12	12	12	12	12	12	11	7	9	9	12	6
149	0	4	0	4	0	4	0	3	0	3	0	3
150	8	8	8	8	8	8	5	7	6	6	6	6
151	8	8	8	8	8	8	6	6	6	6	6	6
152	11	9	16	4	7	13	9	6	3	12	4	11
153	4	8	4	8	4	8	3	6	3	6	3	6
154	16	8	12	12	12	12	12	6	9	9	6	12
155	5	11	8	8	4	12	3	9	3	9	3	9
156	4	8	4	8	4	8	3	6	3	6	3	6
157	4	8	8	4	4	8	3	6	3	6	3	6
158	4	8	4	8	4	8	3	6	3	6	3	6
159	8	8	8	8	8	8	6	6	6	6	6	6
160	8	4	8	4	8	4	6	3	6	3	6	3
161	12	8	16	4	18	2	7	8	8	7	9	6
162	8	8	8	8	8	8	6	6	6	6	6	6
163	8	8	8	8	0	16	6	6	6	6	6	6
