1	4	8	0	12	0	12	6	3	0	9	6	3
2	4	4	0	8	0	8	3	3	0	6	3	3
3	4	0	0	4	0	4	3	0	0	3	3	0
4	4	4	0	8	0	8	3	3	0	6	3	3
5	4	16	7	13	5	15	4	11	3	12	6	9
6	4	8	8	4	5	7	3	6	3	6	3	6
7	8	4	5	7	9	3	6	3	6	3	6	3
8	4	8	4	8	4	8	3	6	3	6	3	6
9	8	8	8	8	8	8	6	6	6	6	6	6
10	4	12	4	12	8	8	3	9	6	6	3	9
11	8	8	8	8	8	8	6	6	6	6	6	6
12	4	8	4	8	4	8	3	6	3	6	3	6
13	4	8	8	4	8	4	3	6	6	3	7	2
14	12	16	12	16	12	16	11	10	9	12	15	6
15	8	8	8	8	8	8	6	6	6	6	6	6
16	4	8	4	8	4	8	3	6	3	6	3	6
17	4	12	8	8	8	8	3	9	4	8	3	9
18	4	8	4	8	4	8	3	6	3	6	3	6
19	12	8	12	8	0	20	6	9	9	6	6	9
20	0	16	8	8	8	8	0	12	6	6	4	8
21	0	12	4	8	2	10	2	7	2	7	3	6
22	0	16	8	8	8	8	6	6	6	6	6	6
23	8	12	8	12	8	12	6	9	6	9	9	6
24	8	8	16	0	7	9	3	9	3	9	3	9
25	4	8	7	5	4	8	3	6	3	6	3	6
26	9	7	8	8	8	8	6	6	6	6	8	4
27	4	12	4	12	4	12	6	6	3	9	6	6
28	8	12	8	12	8	12	7	8	6	9	15	0
29	4	8	8	4	8	4	3	6	6	3	3	6
30	4	0	0	4	0	4	3	0	0	3	3	0
31	4	8	5	7	4	8	3	6	3	6	3	6
32	4	8	0	12	0	12	5	4	0	9	6	3
33	4	8	4	8	4	8	3	6	3	6	3	6
34	8	20	16	12	12	16	6	15	9	12	12	9
35	4	12	4	12	4	12	6	6	3	9	12	0
36	6	18	8	16	8	16	6	12	6	12	12	6
37	0	12	4	8	4	8	3	6	3	6	3	6
38	0	12	4	8	4	8	3	6	3	6	3	6
39	10	10	1	19	1	19	15	0	9	6	15	0
40	1	15	12	4	4	12	3	9	3	9	3	9
41	0	12	4	8	4	8	3	6	3	6	3	6
42	8	8	10	6	8	8	6	6	6	6	6	6
43	4	4	0	8	0	8	3	3	0	6	3	3
44	4	8	4	8	4	8	3	6	5	4	3	6
45	4	12	4	12	4	12	3	9	3	9	4	8
46	8	8	8	8	8	8	6	6	6	6	6	6
47	8	8	9	7	8	8	6	6	6	6	6	6
48	8	12	12	8	12	8	6	9	9	6	8	7
49	8	8	8	8	8	8	3	9	6	6	6	6
50	4	20	8	16	8	16	6	12	6	12	10	8
51	4	8	4	8	4	8	3	6	3	6	3	6
52	5	11	4	12	4	12	6	6	3	9	6	6
53	0	8	4	4	4	4	3	3	3	3	3	3
54	8	20	20	8	20	8	5	16	9	12	12	9
55	4	12	4	12	4	12	6	6	3	9	12	0
56	8	8	8	8	8	8	6	6	6	6	12	0
