1	4	8	4	8	4	8	3	6	3	6	3	6
2	4	12	4	12	2	14	3	9	3	9	6	6
3	4	8	4	8	4	8	3	6	3	6	3	6
4	8	8	4	12	3	13	3	9	3	9	6	6
5	0	8	7	1	4	4	0	6	3	3	0	6
6	4	8	4	8	4	8	3	6	3	6	3	6
7	4	8	4	8	4	8	3	6	3	6	3	6
8	8	8	8	8	8	8	6	6	6	6	6	6
9	8	8	4	12	4	12	6	6	3	9	4	8
10	4	8	4	8	4	8	3	6	3	6	3	6
11	4	8	5	7	8	4	3	6	6	3	3	6
12	4	8	4	8	4	8	3	6	3	6	5	4
13	8	12	8	12	8	12	9	6	6	9	6	9
14	4	8	4	8	4	8	3	6	3	6	3	6
15	0	8	4	4	4	4	0	6	3	3	0	6
16	4	8	4	8	4	8	3	6	3	6	3	6
17	4	8	4	8	4	8	3	6	3	6	3	6
18	4	8	4	8	4	8	3	6	3	6	3	6
19	12	16	16	12	16	12	15	6	12	9	13	8
20	4	8	4	8	4	8	5	4	3	6	3	6
21	8	8	8	8	8	8	6	6	6	6	6	6
22	9	7	8	8	8	8	6	6	6	6	6	6
23	4	4	0	8	0	8	3	3	0	6	3	3
24	5	11	8	8	2	14	3	9	6	6	3	9
25	0	8	4	4	4	4	0	6	3	3	0	6
26	4	4	0	8	0	8	3	3	0	6	3	3
27	12	8	12	8	14	6	10	5	9	6	6	9
28	8	4	4	8	4	8	3	6	3	6	4	5
29	4	8	4	8	4	8	3	6	3	6	3	6
30	4	12	4	12	4	12	6	6	3	9	6	6
31	4	4	0	8	0	8	3	3	0	6	3	3
32	8	8	8	8	8	8	3	9	6	6	6	6
33	0	12	8	4	7	5	0	9	3	6	0	9
34	8	8	8	8	8	8	6	6	6	6	6	6
35	0	8	4	4	4	4	0	6	3	3	0	6
36	4	8	4	8	4	8	3	6	3	6	3	6
37	1	15	5	11	8	8	3	9	4	8	3	9
38	0	8	4	4	2	6	0	6	3	3	0	6
39	8	8	8	8	8	8	6	6	6	6	6	6
40	0	8	4	4	4	4	0	6	3	3	0	6
