1	4	4	4	4	4	4	3	3	0	6	3	3
2	4	4	0	8	0	8	3	3	0	6	3	3
3	4	4	0	8	0	8	3	3	0	6	3	3
4	4	4	0	8	0	8	3	3	0	6	3	3
5	4	4	0	8	0	8	3	3	0	6	3	3
6	4	4	0	8	0	8	3	3	0	6	3	3
7	4	4	0	8	0	8	3	3	0	6	3	3
8	0	4	0	4	1	3	0	3	0	3	0	3
9	4	8	4	8	4	8	3	6	3	6	3	6
10	0	4	0	4	0	4	0	3	0	3	0	3
11	4	8	0	12	0	12	6	3	0	9	6	3
12	4	4	0	8	0	8	3	3	0	6	3	3
13	0	8	4	4	4	4	0	6	1	5	0	6
14	5	11	8	8	8	8	6	6	6	6	6	6
15	4	4	0	8	0	8	3	3	0	6	3	3
16	3	9	0	12	0	12	6	3	0	9	3	6
17	4	8	4	8	4	8	3	6	3	6	3	6
18	4	8	4	8	0	12	3	6	1	8	3	6
19	0	8	4	4	3	5	0	6	0	6	0	6
20	4	4	0	8	0	8	3	3	0	6	3	3
21	8	8	7	9	8	8	5	7	6	6	6	6
22	4	4	0	8	0	8	3	3	0	6	3	3
23	4	12	4	12	4	12	3	9	3	9	6	6
24	0	8	4	4	4	4	0	6	1	5	0	6
25	4	4	0	8	0	8	3	3	0	6	3	3
26	4	4	0	8	0	8	3	3	0	6	3	3
27	8	8	8	8	6	10	6	6	5	7	6	6
28	4	8	5	7	3	9	3	6	0	9	3	6
29	4	4	0	8	0	8	3	3	0	6	3	3
30	5	3	3	5	0	8	3	3	0	6	3	3
31	0	4	0	4	0	4	0	3	0	3	0	3
32	0	4	0	4	0	4	0	3	0	3	0	3
33	4	4	0	8	0	8	3	3	0	6	3	3
34	4	4	0	8	0	8	3	3	0	6	3	3
35	4	4	0	8	0	8	3	3	0	6	3	3
36	5	11	0	16	0	16	8	4	0	12	7	5
37	4	8	4	8	4	8	3	6	3	6	3	6
38	8	4	0	12	0	12	6	3	0	9	3	6
39	4	8	4	8	4	8	3	6	3	6	3	6
40	4	8	4	8	4	8	3	6	3	6	3	6
41	4	4	0	8	0	8	3	3	0	6	3	3
42	7	5	0	12	0	12	9	0	0	9	3	6
43	0	4	0	4	0	4	0	3	0	3	0	3
44	4	4	0	8	0	8	3	3	0	6	3	3
45	4	4	0	8	0	8	3	3	0	6	4	2
46	0	4	0	4	0	4	0	3	0	3	0	3
47	0	8	0	8	0	8	3	3	0	6	3	3
48	4	0	0	4	0	4	3	0	0	3	3	0
49	0	8	4	4	8	0	0	6	0	6	0	6
