1	0	4	0	4	0	4	0	3	0	3	0	3
2	2	10	8	4	8	4	0	9	6	3	0	9
3	0	8	4	4	4	4	0	6	3	3	0	6
4	0	8	4	4	4	4	0	6	3	3	0	6
5	0	4	0	4	0	4	0	3	0	3	0	3
6	4	8	4	8	4	8	3	6	3	6	3	6
7	0	8	4	4	4	4	0	6	3	3	0	6
8	0	8	4	4	4	4	0	6	3	3	0	6
9	0	8	4	4	4	4	0	6	3	3	0	6
10	0	4	0	4	0	4	0	3	0	3	0	3
11	0	8	4	4	4	4	0	6	3	3	0	6
12	0	8	4	4	4	4	0	6	3	3	0	6
13	5	15	10	10	10	10	6	9	6	9	4	11
14	12	8	8	12	8	12	9	6	6	9	6	9
15	0	8	4	4	4	4	0	6	3	3	0	6
16	0	8	4	4	4	4	0	6	3	3	0	6
17	0	8	4	4	4	4	0	6	3	3	0	6
18	0	8	4	4	4	4	0	6	3	3	0	6
19	0	4	4	0	4	0	0	3	3	0	0	3
20	0	8	4	4	4	4	0	6	3	3	0	6
21	0	8	4	4	4	4	0	6	3	3	0	6
22	0	8	4	4	2	6	0	6	3	3	0	6
23	0	4	0	4	0	4	0	3	0	3	0	3
24	0	8	4	4	4	4	0	6	3	3	0	6
25	4	8	4	8	4	8	3	6	3	6	2	7
26	0	8	4	4	2	6	0	6	3	3	0	6
27	0	8	4	4	4	4	0	6	3	3	0	6
28	5	7	4	8	4	8	3	6	3	6	3	6
29	0	8	4	4	4	4	0	6	3	3	0	6
30	0	8	4	4	4	4	0	6	3	3	0	6
31	10	6	8	8	8	8	6	6	6	6	6	6
32	0	8	4	4	4	4	0	6	3	3	0	6
33	0	8	4	4	4	4	0	6	3	3	0	6
34	0	8	4	4	4	4	0	6	3	3	0	6
35	0	8	4	4	4	4	0	6	3	3	0	6
36	0	8	4	4	1	7	0	6	3	3	0	6
37	0	8	4	4	4	4	0	6	3	3	0	6
38	0	8	4	4	4	4	0	6	3	3	0	6
39	0	8	4	4	4	4	0	6	3	3	0	6
40	0	8	5	3	4	4	0	6	3	3	0	6
41	4	8	4	8	4	8	3	6	3	6	1	8
42	0	8	4	4	1	7	0	6	3	3	0	6
43	0	8	4	4	4	4	0	6	3	3	0	6
44	0	8	4	4	4	4	0	6	3	3	0	6
45	0	8	4	4	4	4	0	6	3	3	0	6
46	4	8	4	8	4	8	3	6	3	6	1	8
47	0	8	6	2	4	4	0	6	3	3	0	6
48	0	8	4	4	4	4	0	6	3	3	0	6
49	0	8	8	0	8	0	1	5	3	3	0	6
50	0	8	4	4	3	5	0	6	3	3	0	6
51	0	8	4	4	5	3	0	6	3	3	0	6
52	0	8	4	4	4	4	0	6	3	3	0	6
53	0	4	0	4	0	4	0	3	0	3	0	3
54	0	8	4	4	4	4	0	6	3	3	0	6
55	4	4	8	0	8	0	3	3	6	0	3	3
56	0	8	4	4	4	4	0	6	3	3	0	6
57	0	8	4	4	4	4	0	6	3	3	0	6
58	0	8	4	4	4	4	0	6	3	3	0	6
59	0	4	0	4	0	4	0	3	0	3	0	3
60	4	4	4	4	4	4	0	6	3	3	0	6
61	7	9	8	8	8	8	6	6	6	6	0	12
62	0	8	4	4	4	4	0	6	3	3	0	6
63	4	8	4	8	4	8	3	6	3	6	1	8
64	0	8	4	4	1	7	0	6	3	3	0	6
65	0	8	4	4	4	4	0	6	3	3	0	6
66	0	8	4	4	4	4	0	6	3	3	0	6
67	0	8	4	4	4	4	0	6	3	3	0	6
68	0	8	4	4	4	4	0	6	3	3	0	6
69	4	8	4	8	4	8	3	6	3	6	2	7
70	0	8	0	8	2	6	3	3	0	6	0	6
71	0	4	1	3	0	4	0	3	0	3	0	3
72	0	8	4	4	4	4	0	6	3	3	0	6
73	0	8	4	4	4	4	0	6	3	3	0	6
74	0	8	4	4	4	4	0	6	3	3	0	6
75	0	4	0	4	0	4	0	3	0	3	0	3
76	1	7	4	4	3	5	0	6	3	3	0	6
77	8	8	8	8	8	8	6	6	6	6	6	6
78	0	8	4	4	4	4	0	6	3	3	0	6
79	0	8	4	4	1	7	0	6	3	3	0	6
80	0	4	4	0	4	0	0	3	3	0	0	3
81	4	8	4	8	4	8	3	6	3	6	0	9
82	0	8	4	4	4	4	0	6	3	3	0	6
83	0	8	4	4	4	4	0	6	3	3	0	6
84	4	4	0	8	0	8	3	3	0	6	0	6
85	0	8	4	4	4	4	0	6	3	3	0	6
86	0	12	8	4	5	7	0	9	3	6	0	9
87	0	8	4	4	4	4	0	6	3	3	0	6
88	0	8	4	4	4	4	0	6	3	3	0	6
89	0	8	4	4	4	4	0	6	3	3	0	6
90	0	8	4	4	4	4	0	6	3	3	0	6
91	0	8	4	4	4	4	1	5	3	3	0	6
92	0	8	4	4	4	4	0	6	3	3	0	6
93	0	8	4	4	4	4	0	6	3	3	0	6
94	0	8	4	4	4	4	0	6	3	3	0	6
95	0	8	4	4	4	4	0	6	3	3	0	6
96	0	8	4	4	4	4	1	5	3	3	0	6
97	3	9	4	8	4	8	3	6	3	6	3	6
98	2	6	4	4	4	4	3	3	3	3	0	6
99	8	4	0	12	0	12	6	3	0	9	2	7
100	0	12	4	8	4	8	3	6	3	6	0	9
101	3	9	4	8	4	8	3	6	3	6	1	8
102	0	8	4	4	4	4	0	6	3	3	0	6
103	12	8	8	12	8	12	9	6	6	9	7	8
104	0	8	4	4	4	4	0	6	3	3	0	6
105	0	8	4	4	4	4	0	6	3	3	0	6
106	0	8	4	4	4	4	0	6	3	3	0	6
107	1	7	4	4	4	4	0	6	3	3	0	6
108	0	8	4	4	4	4	0	6	3	3	0	6
109	4	8	4	8	4	8	3	6	3	6	3	6
110	0	8	4	4	4	4	0	6	3	3	0	6
111	4	8	4	8	4	8	2	7	3	6	0	9
112	0	8	4	4	4	4	0	6	3	3	0	6
113	4	8	4	8	4	8	3	6	3	6	3	6
114	0	12	5	7	9	3	0	9	4	5	0	9
115	0	8	4	4	4	4	0	6	3	3	0	6
116	0	12	8	4	5	7	0	9	3	6	0	9
117	0	8	4	4	4	4	0	6	3	3	0	6
118	0	12	8	4	7	5	0	9	3	6	0	9
119	0	12	4	8	5	7	0	9	6	3	0	9
120	0	8	4	4	4	4	0	6	3	3	0	6
121	0	12	8	4	8	4	0	9	4	5	0	9
122	6	2	7	1	4	4	0	6	3	3	0	6
123	0	8	4	4	4	4	0	6	3	3	0	6
124	0	8	4	4	4	4	0	6	3	3	0	6
125	4	8	4	8	4	8	3	6	3	6	3	6
126	0	8	4	4	4	4	0	6	3	3	0	6
127	4	4	0	8	0	8	3	3	0	6	3	3
128	0	8	4	4	4	4	0	6	3	3	0	6
129	0	8	4	4	4	4	0	6	3	3	0	6
130	0	8	4	4	4	4	0	6	3	3	0	6
131	0	8	4	4	4	4	0	6	3	3	0	6
132	0	8	4	4	4	4	0	6	3	3	0	6
133	0	4	0	4	0	4	0	3	0	3	0	3
134	0	8	4	4	4	4	0	6	3	3	0	6
135	0	4	0	4	0	4	0	3	0	3	0	3
136	0	8	4	4	4	4	0	6	3	3	0	6
137	0	8	4	4	4	4	1	5	3	3	0	6
138	4	8	4	8	4	8	3	6	3	6	2	7
139	0	8	4	4	4	4	0	6	3	3	0	6
140	0	8	4	4	5	3	0	6	3	3	0	6
141	0	8	4	4	4	4	0	6	3	3	0	6
142	0	8	4	4	4	4	0	6	3	3	0	6
143	0	8	4	4	4	4	0	6	3	3	0	6
144	0	12	8	4	4	8	0	9	3	6	0	9
145	0	8	4	4	4	4	0	6	3	3	0	6
146	0	8	4	4	4	4	0	6	3	3	0	6
147	4	8	8	4	8	4	3	6	6	3	2	7
148	0	8	4	4	0	8	0	6	3	3	0	6
149	0	8	4	4	4	4	0	6	3	3	0	6
150	4	8	4	8	4	8	3	6	3	6	3	6
151	8	8	5	11	8	8	8	4	6	6	6	6
152	0	8	4	4	4	4	0	6	3	3	0	6
153	0	8	4	4	4	4	0	6	3	3	0	6
154	0	8	4	4	4	4	0	6	3	3	0	6
155	0	4	0	4	0	4	0	3	0	3	0	3
156	0	8	4	4	4	4	0	6	3	3	0	6
157	0	8	4	4	4	4	0	6	3	3	0	6
158	0	8	4	4	4	4	0	6	3	3	0	6
159	0	8	4	4	5	3	0	6	3	3	0	6
160	0	8	4	4	4	4	0	6	3	3	0	6
161	0	8	4	4	4	4	0	6	3	3	0	6
162	0	4	4	0	4	0	0	3	3	0	0	3
163	0	8	4	4	4	4	0	6	3	3	0	6
164	0	8	4	4	4	4	0	6	3	3	0	6
165	0	8	4	4	4	4	0	6	3	3	0	6
166	0	8	4	4	4	4	0	6	3	3	0	6
167	0	8	4	4	4	4	0	6	3	3	0	6
168	0	8	4	4	4	4	0	6	3	3	0	6
169	0	8	8	0	4	4	0	6	3	3	0	6
170	0	8	4	4	4	4	0	6	3	3	0	6
171	0	8	4	4	4	4	0	6	3	3	0	6
172	4	8	4	8	4	8	3	6	3	6	3	6
173	0	8	4	4	4	4	0	6	3	3	0	6
174	4	8	4	8	4	8	3	6	3	6	0	9
175	0	12	7	5	5	7	0	9	3	6	0	9
176	0	8	4	4	4	4	0	6	3	3	0	6
177	8	8	12	4	6	10	3	9	5	7	0	12
178	0	8	4	4	4	4	0	6	3	3	0	6
179	0	8	6	2	4	4	0	6	3	3	0	6
180	0	4	4	0	4	0	0	3	3	0	0	3
181	0	4	0	4	0	4	0	3	0	3	0	3
182	0	4	4	0	4	0	0	3	3	0	0	3
183	0	8	4	4	1	7	0	6	3	3	0	6
184	4	8	4	8	0	12	3	6	3	6	3	6
185	0	8	4	4	4	4	0	6	3	3	0	6
186	0	8	4	4	4	4	0	6	3	3	0	6
187	0	8	4	4	4	4	0	6	3	3	0	6
188	8	8	8	8	8	8	6	6	6	6	6	6
189	0	8	4	4	4	4	0	6	3	3	0	6
190	0	12	8	4	8	4	0	9	3	6	0	9
191	0	8	4	4	4	4	0	6	3	3	0	6
192	0	8	4	4	4	4	0	6	3	3	0	6
193	0	4	0	4	0	4	0	3	0	3	0	3
194	0	8	4	4	4	4	0	6	3	3	0	6
195	0	8	4	4	4	4	0	6	3	3	0	6
196	0	8	4	4	4	4	0	6	3	3	0	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	3	9	4	8	4	8	2	7	3	6	0	9
199	0	8	4	4	4	4	0	6	3	3	0	6
200	0	8	4	4	4	4	0	6	3	3	0	6
201	0	8	4	4	4	4	0	6	3	3	0	6
202	0	4	0	4	0	4	0	3	0	3	0	3
203	0	8	4	4	4	4	0	6	3	3	0	6
204	0	8	4	4	4	4	0	6	3	3	0	6
205	0	8	4	4	4	4	0	6	3	3	0	6
206	3	9	4	8	4	8	3	6	3	6	0	9
207	4	8	4	8	4	8	4	5	3	6	2	7
208	0	8	4	4	4	4	0	6	3	3	0	6
209	0	8	5	3	4	4	0	6	3	3	0	6
210	0	8	4	4	4	4	0	6	3	3	0	6
211	0	4	0	4	0	4	0	3	0	3	0	3
212	0	8	4	4	4	4	0	6	3	3	0	6
213	0	4	0	4	0	4	0	3	0	3	0	3
214	0	8	4	4	4	4	0	6	3	3	0	6
215	0	8	4	4	4	4	0	6	3	3	0	6
216	0	8	4	4	4	4	0	6	3	3	0	6
217	0	4	0	4	0	4	0	3	0	3	0	3
218	0	12	8	4	8	4	0	9	4	5	0	9
219	0	8	4	4	4	4	0	6	3	3	0	6
220	0	8	4	4	4	4	1	5	3	3	0	6
221	0	8	4	4	4	4	4	2	3	3	0	6
222	8	4	4	8	0	12	6	3	3	6	0	9
223	0	8	4	4	4	4	0	6	3	3	0	6
224	0	8	4	4	4	4	0	6	3	3	0	6
225	0	8	4	4	4	4	0	6	3	3	0	6
226	0	8	4	4	4	4	0	6	3	3	0	6
227	0	8	4	4	4	4	0	6	3	3	0	6
228	0	4	0	4	0	4	0	3	0	3	0	3
229	0	4	0	4	0	4	0	3	0	3	0	3
230	0	8	4	4	4	4	0	6	3	3	0	6
231	0	8	4	4	4	4	0	6	3	3	0	6
232	3	9	4	8	4	8	3	6	3	6	0	9
233	0	8	4	4	4	4	0	6	3	3	0	6
234	0	4	0	4	0	4	0	3	0	3	0	3
235	4	8	4	8	4	8	3	6	3	6	3	6
236	4	8	8	4	6	6	3	6	6	3	3	6
237	0	8	4	4	4	4	0	6	3	3	0	6
238	0	8	4	4	4	4	0	6	3	3	0	6
239	0	8	4	4	4	4	0	6	3	3	0	6
240	0	8	4	4	4	4	0	6	3	3	0	6
241	0	8	4	4	4	4	0	6	3	3	0	6
242	8	12	12	8	8	12	6	9	6	9	6	9
243	0	8	4	4	4	4	0	6	3	3	0	6
244	0	8	4	4	4	4	0	6	3	3	0	6
245	0	8	4	4	4	4	0	6	3	3	0	6
246	0	8	4	4	4	4	0	6	3	3	0	6
247	4	12	4	12	4	12	6	6	3	9	0	12
248	0	8	4	4	4	4	0	6	3	3	0	6
249	4	8	4	8	4	8	3	6	3	6	1	8
250	0	8	4	4	4	4	0	6	3	3	0	6
251	0	8	4	4	4	4	0	6	3	3	0	6
252	0	8	4	4	2	6	0	6	3	3	0	6
253	0	4	0	4	0	4	0	3	0	3	0	3
254	0	8	4	4	3	5	0	6	3	3	0	6
255	0	8	4	4	4	4	0	6	3	3	0	6
256	0	12	4	8	4	8	3	6	3	6	0	9
257	0	12	8	4	7	5	0	9	3	6	0	9
258	0	8	4	4	4	4	0	6	3	3	0	6
259	0	8	4	4	4	4	0	6	3	3	0	6
260	0	8	4	4	4	4	5	1	3	3	0	6
261	0	8	4	4	4	4	0	6	3	3	0	6
262	0	8	4	4	4	4	0	6	3	3	0	6
263	0	8	4	4	4	4	0	6	3	3	0	6
264	2	6	4	4	4	4	0	6	3	3	0	6
265	0	8	4	4	4	4	0	6	3	3	0	6
266	0	8	4	4	4	4	0	6	3	3	0	6
267	0	8	4	4	4	4	0	6	3	3	0	6
268	0	8	4	4	4	4	0	6	3	3	0	6
269	0	8	4	4	4	4	0	6	3	3	0	6
270	0	8	4	4	4	4	0	6	3	3	0	6
271	0	8	4	4	4	4	0	6	3	3	0	6
272	0	8	4	4	4	4	0	6	3	3	0	6
273	4	8	4	8	4	8	3	6	3	6	3	6
274	0	8	4	4	4	4	0	6	3	3	0	6
275	0	8	4	4	4	4	0	6	3	3	0	6
276	0	8	4	4	4	4	0	6	3	3	0	6
277	0	8	8	0	6	2	0	6	3	3	0	6
278	0	4	4	0	4	0	0	3	3	0	0	3
279	0	8	4	4	4	4	0	6	3	3	0	6
280	4	8	4	8	4	8	3	6	3	6	1	8
281	0	8	4	4	4	4	0	6	3	3	0	6
282	0	8	4	4	4	4	0	6	3	3	0	6
283	0	4	0	4	0	4	0	3	0	3	0	3
284	0	8	4	4	4	4	0	6	3	3	0	6
285	0	8	4	4	4	4	0	6	3	3	0	6
286	0	8	4	4	4	4	0	6	3	3	0	6
287	0	8	4	4	4	4	0	6	3	3	0	6
288	0	12	4	8	6	6	0	9	6	3	0	9
289	0	8	4	4	4	4	0	6	3	3	0	6
290	0	12	8	4	6	6	0	9	3	6	0	9
291	0	8	4	4	4	4	0	6	3	3	0	6
292	0	8	4	4	4	4	1	5	3	3	0	6
293	3	9	5	7	4	8	3	6	6	3	0	9
294	0	8	4	4	4	4	0	6	3	3	0	6
295	9	11	6	14	8	12	9	6	6	9	9	6
296	4	8	4	8	6	6	3	6	3	6	3	6
297	0	4	0	4	0	4	0	3	0	3	0	3
298	0	8	4	4	4	4	0	6	3	3	0	6
299	3	9	4	8	4	8	3	6	3	6	0	9
300	0	8	4	4	4	4	0	6	3	3	0	6
301	0	8	4	4	4	4	0	6	3	3	0	6
302	0	4	4	0	4	0	0	3	3	0	0	3
303	0	8	4	4	4	4	0	6	3	3	0	6
304	0	8	4	4	1	7	0	6	3	3	0	6
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	12	8	4	6	6	0	9	3	6	0	9
307	0	4	4	0	4	0	0	3	3	0	0	3
308	0	8	4	4	4	4	0	6	3	3	0	6
309	0	12	4	8	5	7	0	9	6	3	0	9
310	0	8	4	4	4	4	0	6	3	3	0	6
311	0	4	0	4	0	4	0	3	0	3	0	3
312	0	12	8	4	5	7	0	9	3	6	0	9
313	0	8	4	4	5	3	0	6	4	2	0	6
314	0	8	4	4	4	4	0	6	3	3	0	6
315	0	8	4	4	4	4	0	6	3	3	0	6
316	0	4	0	4	0	4	0	3	0	3	0	3
317	0	4	0	4	0	4	0	3	0	3	0	3
318	4	4	0	8	0	8	3	3	0	6	3	3
319	0	8	4	4	4	4	0	6	3	3	0	6
320	8	8	4	12	4	12	3	9	3	9	0	12
321	0	8	4	4	2	6	0	6	3	3	0	6
322	0	8	4	4	4	4	0	6	3	3	0	6
323	0	8	4	4	4	4	0	6	3	3	0	6
324	0	8	4	4	4	4	0	6	3	3	0	6
325	0	8	4	4	4	4	0	6	3	3	0	6
326	4	8	8	4	8	4	3	6	6	3	3	6
327	0	8	4	4	4	4	0	6	0	6	0	6
328	4	8	4	8	4	8	3	6	3	6	3	6
329	0	8	4	4	4	4	0	6	3	3	0	6
330	0	12	4	8	4	8	0	9	6	3	0	9
331	0	8	4	4	4	4	0	6	3	3	0	6
332	4	12	8	8	0	16	6	6	0	12	0	12
333	0	8	4	4	4	4	0	6	3	3	0	6
334	0	8	4	4	4	4	0	6	3	3	0	6
335	0	8	4	4	4	4	0	6	3	3	0	6
336	0	8	4	4	4	4	1	5	3	3	0	6
337	0	8	4	4	4	4	0	6	3	3	0	6
338	0	12	4	8	6	6	0	9	6	3	0	9
339	0	12	4	8	4	8	3	6	3	6	0	9
340	0	12	8	4	8	4	0	9	3	6	0	9
341	0	12	4	8	5	7	0	9	6	3	0	9
342	0	8	4	4	4	4	0	6	3	3	0	6
343	0	4	0	4	0	4	0	3	0	3	0	3
344	0	8	7	1	4	4	0	6	3	3	0	6
345	4	8	4	8	4	8	3	6	3	6	3	6
346	0	8	4	4	4	4	2	4	3	3	0	6
347	0	8	4	4	4	4	0	6	3	3	0	6
348	0	8	4	4	4	4	0	6	3	3	0	6
349	0	8	4	4	4	4	0	6	3	3	0	6
350	0	8	4	4	4	4	0	6	3	3	0	6
351	0	8	4	4	4	4	0	6	3	3	0	6
352	0	8	4	4	4	4	0	6	3	3	0	6
353	0	8	4	4	4	4	0	6	3	3	0	6
354	0	8	4	4	4	4	0	6	3	3	0	6
355	0	12	7	5	5	7	0	9	3	6	0	9
356	4	8	4	8	4	8	3	6	3	6	3	6
357	0	8	4	4	3	5	0	6	3	3	0	6
358	0	8	4	4	4	4	0	6	3	3	0	6
359	0	8	4	4	4	4	0	6	3	3	0	6
360	0	8	4	4	4	4	0	6	3	3	0	6
361	0	8	4	4	4	4	0	6	3	3	0	6
362	0	12	4	8	4	8	0	9	5	4	0	9
363	4	8	4	8	4	8	3	6	3	6	3	6
364	0	8	4	4	4	4	0	6	3	3	0	6
365	0	8	4	4	4	4	0	6	3	3	0	6
366	0	8	4	4	2	6	0	6	3	3	0	6
367	0	8	4	4	4	4	0	6	3	3	0	6
368	0	8	4	4	4	4	0	6	3	3	0	6
369	0	8	4	4	4	4	0	6	3	3	0	6
370	0	8	4	4	4	4	0	6	3	3	0	6
371	0	8	4	4	4	4	0	6	3	3	0	6
372	0	8	4	4	4	4	0	6	3	3	0	6
373	0	8	4	4	4	4	0	6	3	3	0	6
374	0	8	4	4	4	4	0	6	3	3	0	6
375	0	8	4	4	4	4	0	6	1	5	0	6
376	0	8	4	4	4	4	0	6	3	3	0	6
377	0	8	4	4	4	4	0	6	3	3	0	6
378	0	8	4	4	4	4	0	6	3	3	0	6
379	12	8	6	14	8	12	9	6	6	9	6	9
380	0	8	4	4	4	4	0	6	3	3	0	6
381	0	4	0	4	0	4	0	3	0	3	0	3
382	8	12	12	8	8	12	4	11	6	9	0	15
383	0	8	4	4	4	4	0	6	3	3	0	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	0	8	4	4	4	4	0	6	3	3	0	6
386	0	8	4	4	4	4	0	6	3	3	0	6
387	0	12	8	4	5	7	0	9	3	6	0	9
388	0	8	4	4	4	4	0	6	3	3	0	6
389	8	8	4	12	3	13	3	9	3	9	0	12
390	8	8	6	10	7	9	6	6	6	6	6	6
391	0	8	4	4	3	5	0	6	3	3	0	6
392	0	12	8	4	3	9	0	9	3	6	0	9
393	0	8	4	4	4	4	1	5	3	3	0	6
394	0	8	4	4	4	4	0	6	3	3	0	6
395	0	8	5	3	4	4	0	6	3	3	0	6
396	0	8	4	4	4	4	0	6	3	3	0	6
397	0	8	4	4	4	4	0	6	3	3	0	6
398	0	4	4	0	4	0	0	3	0	3	0	3
399	0	12	8	4	5	7	0	9	3	6	0	9
400	8	8	9	7	12	4	6	6	9	3	4	8
401	0	8	4	4	4	4	0	6	3	3	0	6
402	0	8	4	4	4	4	0	6	3	3	0	6
403	0	8	4	4	4	4	0	6	3	3	0	6
404	4	4	8	0	8	0	3	3	6	0	0	6
405	0	8	4	4	4	4	0	6	3	3	0	6
406	0	8	4	4	4	4	0	6	3	3	0	6
407	0	8	4	4	4	4	0	6	3	3	0	6
408	0	8	4	4	4	4	0	6	3	3	0	6
409	0	4	1	3	0	4	0	3	0	3	0	3
410	0	8	4	4	4	4	0	6	3	3	0	6
411	0	8	4	4	4	4	0	6	3	3	0	6
412	0	4	0	4	0	4	0	3	0	3	0	3
413	0	8	4	4	4	4	0	6	3	3	0	6
414	0	12	7	5	4	8	0	9	3	6	0	9
415	0	8	4	4	5	3	0	6	3	3	0	6
416	0	8	4	4	4	4	0	6	3	3	0	6
417	0	12	8	4	4	8	0	9	3	6	0	9
418	0	8	4	4	4	4	0	6	3	3	0	6
419	0	8	4	4	4	4	0	6	3	3	0	6
420	0	8	4	4	4	4	0	6	4	2	0	6
421	0	8	4	4	3	5	0	6	3	3	0	6
422	0	12	8	4	6	6	0	9	3	6	0	9
423	0	8	4	4	4	4	0	6	3	3	0	6
424	0	8	4	4	0	8	0	6	3	3	0	6
425	4	8	4	8	4	8	5	4	3	6	3	6
426	4	8	8	4	4	8	3	6	3	6	0	9
427	0	8	4	4	4	4	0	6	3	3	0	6
428	0	12	8	4	8	4	0	9	5	4	0	9
429	0	12	8	4	6	6	0	9	3	6	0	9
430	3	9	4	8	4	8	3	6	3	6	3	6
431	4	4	4	4	4	4	3	3	6	0	3	3
432	0	4	0	4	0	4	0	3	0	3	0	3
433	0	4	0	4	0	4	0	3	0	3	0	3
434	4	8	4	8	4	8	3	6	3	6	3	6
435	0	8	4	4	4	4	0	6	3	3	0	6
436	0	8	4	4	5	3	0	6	3	3	0	6
437	1	15	9	7	5	11	3	9	3	9	0	12
438	0	8	4	4	4	4	0	6	3	3	0	6
439	0	8	4	4	4	4	0	6	3	3	0	6
440	4	8	4	8	4	8	3	6	3	6	3	6
441	0	8	4	4	4	4	0	6	3	3	0	6
442	0	8	4	4	4	4	0	6	3	3	0	6
443	0	8	4	4	4	4	0	6	3	3	0	6
444	0	8	4	4	4	4	3	3	3	3	0	6
445	0	8	4	4	4	4	0	6	3	3	0	6
446	4	8	4	8	4	8	3	6	3	6	0	9
447	0	8	4	4	4	4	0	6	3	3	0	6
448	0	8	4	4	4	4	0	6	3	3	0	6
449	0	8	4	4	4	4	0	6	3	3	0	6
450	0	8	4	4	4	4	0	6	3	3	0	6
451	0	8	4	4	4	4	0	6	3	3	0	6
452	0	8	4	4	4	4	0	6	3	3	0	6
453	0	8	4	4	4	4	0	6	3	3	0	6
454	4	8	4	8	4	8	3	6	3	6	3	6
455	0	4	0	4	0	4	0	3	0	3	0	3
456	0	8	4	4	4	4	0	6	3	3	0	6
457	0	8	4	4	4	4	0	6	3	3	0	6
