1	6	14	4	16	2	18	6	9	9	6	6	9
2	8	8	8	8	6	10	6	6	6	6	6	6
3	12	12	8	16	8	16	9	9	12	6	9	9
4	4	8	4	8	3	9	3	6	3	6	3	6
5	4	4	5	3	2	6	3	3	6	0	3	3
6	9	7	8	8	8	8	6	6	8	4	6	6
7	0	8	4	4	4	4	0	6	3	3	0	6
8	4	8	8	4	8	4	3	6	6	3	3	6
9	4	12	4	12	1	15	6	6	12	0	6	6
10	0	4	4	0	4	0	0	3	3	0	0	3
11	4	4	4	4	1	7	3	3	6	0	3	3
12	8	4	8	4	8	4	5	4	6	3	8	1
13	4	8	4	8	4	8	3	6	3	6	3	6
14	5	11	4	12	4	12	6	6	3	9	6	6
15	8	8	8	8	8	8	6	6	6	6	6	6
16	4	4	8	0	8	0	3	3	6	0	3	3
17	4	4	4	4	4	4	3	3	3	3	3	3
18	8	8	4	12	4	12	9	3	3	9	3	9
19	4	8	8	4	8	4	3	6	6	3	2	7
20	4	12	5	11	4	12	3	9	3	9	3	9
21	2	10	4	8	4	8	3	6	3	6	3	6
22	4	8	4	8	4	8	3	6	3	6	3	6
23	8	4	8	4	9	3	6	3	9	0	6	3
24	4	8	4	8	4	8	3	6	3	6	3	6
25	3	9	4	8	4	8	3	6	3	6	3	6
26	5	11	4	12	4	12	6	6	3	9	6	6
27	4	8	4	8	4	8	3	6	3	6	3	6
28	0	4	4	0	4	0	0	3	3	0	0	3
29	4	8	4	8	4	8	3	6	3	6	3	6
30	0	8	4	4	4	4	0	6	3	3	0	6
31	4	8	5	7	8	4	3	6	6	3	3	6
32	8	8	8	8	8	8	6	6	6	6	6	6
33	12	8	12	8	12	8	6	9	13	2	8	7
34	4	12	4	12	7	9	3	9	6	6	3	9
35	0	4	4	0	4	0	0	3	3	0	0	3
36	8	8	8	8	8	8	6	6	12	0	6	6
37	8	8	8	8	8	8	6	6	8	4	6	6
38	8	4	8	4	9	3	5	4	9	0	6	3
39	8	8	6	10	8	8	6	6	6	6	6	6
40	4	4	7	1	8	0	3	3	6	0	3	3
41	0	8	4	4	4	4	0	6	3	3	0	6
42	4	8	4	8	4	8	3	6	3	6	3	6
43	4	8	4	8	4	8	3	6	3	6	3	6
44	8	8	8	8	8	8	6	6	6	6	6	6
45	8	4	5	7	4	8	6	3	3	6	3	6
46	0	8	4	4	3	5	0	6	3	3	0	6
47	4	8	4	8	4	8	3	6	3	6	3	6
48	8	8	8	8	8	8	6	6	6	6	6	6
49	18	14	8	24	8	24	9	15	18	6	3	21
50	0	12	4	8	4	8	0	9	6	3	0	9
51	4	8	4	8	4	8	3	6	3	6	3	6
52	8	16	5	19	6	18	9	9	9	9	9	9
53	4	8	4	8	4	8	4	5	3	6	3	6
54	9	7	4	12	5	11	6	6	6	6	3	9
55	8	12	6	14	8	12	9	6	6	9	8	7
56	8	8	8	8	8	8	6	6	6	6	6	6
57	4	8	4	8	2	10	3	6	9	0	3	6
58	12	8	8	12	8	12	10	5	9	6	9	6
59	8	12	10	10	9	11	6	9	6	9	6	9
60	8	12	6	14	6	14	9	6	6	9	6	9
61	12	8	10	10	12	8	9	6	9	6	9	6
62	4	8	4	8	5	7	3	6	6	3	3	6
63	8	12	4	16	3	17	6	9	5	10	6	9
64	4	8	4	8	4	8	3	6	9	0	3	6
65	4	8	4	8	4	8	3	6	3	6	3	6
66	0	8	4	4	8	0	0	6	6	0	0	6
67	3	9	4	8	4	8	3	6	3	6	3	6
68	8	12	6	14	8	12	12	3	6	9	9	6
69	4	8	4	8	4	8	3	6	5	4	3	6
70	4	8	4	8	4	8	3	6	6	3	3	6
71	3	9	4	8	4	8	3	6	3	6	0	9
72	8	12	8	12	8	12	8	7	6	9	6	9
73	4	4	8	0	6	2	3	3	6	0	3	3
74	0	8	4	4	4	4	0	6	3	3	0	6
75	8	8	8	8	4	12	6	6	6	6	6	6
76	12	8	12	8	12	8	6	9	9	6	6	9
77	0	8	4	4	4	4	0	6	6	0	0	6
78	4	8	4	8	4	8	3	6	3	6	3	6
79	0	8	4	4	4	4	0	6	3	3	0	6
80	4	4	5	3	5	3	3	3	6	0	3	3
81	0	12	4	8	4	8	0	9	6	3	0	9
82	4	8	4	8	4	8	3	6	3	6	3	6
83	4	8	4	8	4	8	3	6	3	6	3	6
84	0	12	4	8	7	5	9	0	6	3	9	0
85	0	8	4	4	4	4	0	6	3	3	0	6
86	8	8	8	8	8	8	6	6	6	6	6	6
87	4	8	4	8	4	8	3	6	3	6	3	6
88	2	10	8	4	8	4	3	6	6	3	3	6
89	18	10	12	16	14	14	9	12	14	7	14	7
90	8	8	8	8	5	11	6	6	10	2	6	6
91	8	12	12	8	8	12	6	9	6	9	6	9
92	4	8	4	8	4	8	3	6	3	6	3	6
93	8	8	8	8	2	14	6	6	6	6	6	6
94	4	8	4	8	5	7	3	6	6	3	3	6
95	4	8	4	8	4	8	3	6	3	6	3	6
96	4	4	4	4	4	4	6	0	6	0	3	3
97	4	8	4	8	4	8	3	6	3	6	3	6
98	0	8	5	3	4	4	0	6	6	0	0	6
99	0	4	4	0	4	0	0	3	3	0	0	3
100	4	8	4	8	4	8	3	6	9	0	3	6
101	0	8	4	4	4	4	0	6	4	2	0	6
102	4	8	4	8	4	8	3	6	3	6	2	7
103	8	4	8	4	8	4	6	3	6	3	6	3
104	8	12	11	9	6	14	6	9	6	9	6	9
105	4	12	4	12	4	12	3	9	9	3	3	9
106	4	8	4	8	4	8	3	6	3	6	3	6
107	8	12	4	16	6	14	6	9	9	6	6	9
108	8	8	5	11	8	8	6	6	6	6	6	6
109	0	8	4	4	4	4	0	6	3	3	0	6
110	0	12	4	8	1	11	0	9	6	3	0	9
111	8	4	8	4	9	3	6	3	9	0	6	3
112	0	8	4	4	5	3	0	6	6	0	0	6
113	0	12	4	8	4	8	0	9	6	3	0	9
114	4	8	4	8	4	8	3	6	3	6	3	6
115	1	11	4	8	4	8	3	6	3	6	0	9
116	4	8	4	8	4	8	3	6	3	6	3	6
117	8	8	8	8	8	8	6	6	6	6	6	6
118	5	15	8	12	8	12	6	9	6	9	9	6
119	4	8	4	8	4	8	3	6	3	6	3	6
120	4	8	4	8	4	8	3	6	3	6	3	6
121	0	8	4	4	4	4	0	6	3	3	0	6
122	6	14	8	12	8	12	11	4	9	6	9	6
123	8	8	8	8	8	8	5	7	6	6	6	6
124	8	12	4	16	4	16	6	9	7	8	6	9
125	4	8	4	8	4	8	3	6	3	6	3	6
