1	0	12	8	4	7	5	0	9	3	6	0	9
2	4	4	4	4	4	4	3	3	3	3	3	3
3	0	8	4	4	4	4	0	6	3	3	0	6
4	4	8	4	8	4	8	3	6	3	6	3	6
5	0	4	0	4	0	4	0	3	0	3	0	3
6	0	8	4	4	4	4	0	6	3	3	0	6
7	4	12	12	4	4	12	0	12	3	9	3	9
8	0	8	4	4	4	4	0	6	3	3	0	6
9	0	8	4	4	4	4	0	6	3	3	0	6
10	0	8	4	4	4	4	0	6	3	3	0	6
11	4	8	4	8	4	8	3	6	3	6	3	6
12	4	8	4	8	6	6	3	6	3	6	3	6
13	0	8	4	4	4	4	0	6	3	3	0	6
14	0	8	4	4	4	4	0	6	3	3	0	6
15	8	8	4	12	4	12	3	9	3	9	3	9
16	4	8	4	8	4	8	2	7	3	6	3	6
17	0	12	4	8	4	8	0	9	4	5	0	9
18	8	8	4	12	4	12	6	6	3	9	5	7
19	5	11	4	12	4	12	6	6	3	9	6	6
20	4	8	4	8	4	8	3	6	3	6	3	6
21	0	12	4	8	4	8	3	6	3	6	3	6
22	8	8	12	4	12	4	6	6	3	9	6	6
23	0	12	4	8	0	12	0	9	3	6	2	7
24	0	8	4	4	4	4	0	6	3	3	0	6
25	0	8	4	4	4	4	0	6	3	3	0	6
26	0	8	4	4	3	5	0	6	3	3	0	6
27	4	4	0	8	0	8	3	3	0	6	3	3
28	0	8	4	4	4	4	0	6	3	3	0	6
29	0	8	4	4	4	4	0	6	3	3	0	6
30	4	4	0	8	0	8	3	3	0	6	3	3
31	0	8	4	4	1	7	0	6	3	3	0	6
32	0	8	4	4	4	4	0	6	3	3	0	6
33	0	8	4	4	4	4	0	6	3	3	0	6
34	4	16	8	12	11	9	3	12	6	9	5	10
35	0	8	4	4	4	4	0	6	3	3	2	4
36	0	4	0	4	0	4	0	3	0	3	0	3
37	0	8	4	4	4	4	0	6	3	3	0	6
38	0	8	4	4	4	4	0	6	3	3	0	6
39	4	4	0	8	0	8	3	3	0	6	3	3
40	0	8	4	4	4	4	0	6	3	3	0	6
41	4	12	7	9	4	12	3	9	3	9	3	9
