1	4	4	0	8	0	8	3	3	0	6	3	3
2	4	4	0	8	0	8	3	3	0	6	3	3
3	5	7	4	8	1	11	3	6	3	6	3	6
4	0	4	0	4	0	4	0	3	0	3	0	3
5	4	8	4	8	2	10	3	6	3	6	3	6
6	4	8	4	8	1	11	3	6	3	6	3	6
7	4	8	4	8	1	11	3	6	3	6	3	6
8	0	8	0	8	0	8	3	3	0	6	3	3
9	4	12	4	12	0	16	6	6	3	9	3	9
10	4	12	8	8	2	14	3	9	4	8	3	9
11	4	4	0	8	0	8	3	3	0	6	3	3
12	4	8	0	12	0	12	6	3	0	9	6	3
13	0	4	0	4	0	4	0	3	0	3	0	3
14	4	4	0	8	0	8	3	3	0	6	3	3
15	0	4	0	4	0	4	0	3	0	3	0	3
16	4	4	1	7	0	8	3	3	0	6	3	3
17	0	4	0	4	0	4	0	3	0	3	0	3
18	4	8	4	8	1	11	3	6	3	6	3	6
19	4	8	0	12	0	12	6	3	0	9	6	3
20	4	8	4	8	1	11	3	6	7	2	9	0
21	0	4	0	4	0	4	0	3	0	3	0	3
22	6	6	4	8	0	12	3	6	3	6	3	6
23	4	8	4	8	3	9	3	6	3	6	3	6
24	4	4	0	8	0	8	3	3	0	6	3	3
25	4	8	4	8	2	10	3	6	3	6	3	6
26	4	4	0	8	0	8	6	0	0	6	3	3
27	0	4	0	4	0	4	0	3	0	3	0	3
28	4	12	8	8	2	14	3	9	4	8	3	9
29	4	4	0	8	0	8	3	3	0	6	3	3
30	8	12	4	16	0	20	6	9	5	10	6	9
31	4	4	0	8	0	8	3	3	0	6	3	3
32	6	10	4	12	1	15	6	6	3	9	6	6
33	4	4	0	8	0	8	3	3	0	6	3	3
34	8	8	8	8	0	16	6	6	6	6	6	6
35	4	4	0	8	0	8	3	3	0	6	3	3
36	4	4	0	8	0	8	3	3	0	6	3	3
37	8	4	4	8	1	11	6	3	3	6	6	3
38	4	4	0	8	0	8	3	3	0	6	3	3
39	0	4	0	4	0	4	0	3	0	3	0	3
40	4	4	0	8	0	8	3	3	0	6	3	3
41	6	10	4	12	3	13	6	6	3	9	6	6
42	4	4	0	8	0	8	3	3	0	6	3	3
43	4	4	0	8	0	8	3	3	0	6	3	3
44	4	20	8	16	0	24	6	12	6	12	9	9
45	8	8	0	16	0	16	6	6	6	6	6	6
46	0	4	0	4	0	4	0	3	0	3	0	3
47	4	4	0	8	0	8	3	3	0	6	3	3
48	4	4	0	8	0	8	3	3	0	6	3	3
49	0	8	4	4	0	8	0	6	3	3	0	6
50	4	8	0	12	0	12	6	3	0	9	6	3
51	4	4	0	8	0	8	3	3	0	6	3	3
52	4	4	4	4	0	8	3	3	3	3	3	3
53	4	8	4	8	1	11	3	6	3	6	3	6
54	4	4	0	8	0	8	3	3	0	6	3	3
55	4	8	4	8	0	12	3	6	3	6	3	6
56	7	5	0	12	0	12	6	3	0	9	3	6
57	4	4	0	8	0	8	3	3	0	6	3	3
58	4	12	4	12	0	16	6	6	3	9	6	6
59	4	4	0	8	0	8	3	3	0	6	3	3
60	4	8	4	8	0	12	3	6	0	9	3	6
61	0	8	4	4	2	6	0	6	3	3	0	6
62	4	8	4	8	2	10	3	6	3	6	3	6
63	4	4	0	8	0	8	3	3	0	6	3	3
64	8	8	7	9	3	13	6	6	6	6	6	6
65	4	4	0	8	0	8	3	3	0	6	3	3
66	4	4	0	8	0	8	3	3	0	6	3	3
67	4	4	0	8	0	8	3	3	0	6	3	3
68	11	5	4	12	3	13	6	6	3	9	3	9
69	0	8	0	8	0	8	0	6	3	3	0	6
70	0	8	4	4	0	8	0	6	3	3	0	6
71	4	4	0	8	0	8	3	3	0	6	3	3
72	0	4	4	0	0	4	0	3	0	3	0	3
73	4	4	0	8	0	8	3	3	0	6	3	3
74	0	4	0	4	0	4	0	3	0	3	0	3
75	4	4	0	8	0	8	3	3	0	6	3	3
76	4	8	4	8	0	12	3	6	3	6	3	6
77	5	7	0	12	0	12	6	3	0	9	6	3
78	4	4	0	8	0	8	3	3	0	6	3	3
79	4	4	0	8	0	8	3	3	0	6	3	3
80	4	8	4	8	1	11	3	6	3	6	3	6
81	0	8	4	4	0	8	0	6	3	3	0	6
82	4	16	8	12	2	18	5	10	6	9	3	12
83	4	8	4	8	1	11	3	6	3	6	3	6
84	2	10	4	8	0	12	3	6	3	6	3	6
85	6	10	9	7	0	16	3	9	6	6	3	9
86	8	4	0	12	0	12	6	3	0	9	3	6
87	4	8	4	8	0	12	3	6	3	6	3	6
88	4	4	0	8	0	8	3	3	0	6	3	3
89	4	4	0	8	0	8	3	3	0	6	3	3
90	4	8	0	12	0	12	6	3	0	9	6	3
91	4	8	0	12	0	12	6	3	0	9	3	6
92	4	8	4	8	2	10	3	6	3	6	3	6
93	4	8	4	8	4	8	3	6	3	6	3	6
94	0	4	0	4	0	4	1	2	0	3	0	3
95	0	8	4	4	1	7	0	6	3	3	0	6
96	4	8	4	8	2	10	3	6	3	6	3	6
97	4	4	0	8	0	8	3	3	0	6	3	3
98	4	8	4	8	2	10	3	6	3	6	3	6
99	4	4	0	8	0	8	3	3	0	6	3	3
100	4	4	0	8	0	8	3	3	0	6	3	3
101	4	8	4	8	4	8	3	6	3	6	3	6
102	4	4	0	8	0	8	3	3	0	6	3	3
103	8	8	8	8	4	12	6	6	6	6	6	6
104	4	4	0	8	0	8	3	3	0	6	3	3
105	4	4	0	8	0	8	3	3	0	6	3	3
106	9	11	12	8	3	17	6	9	9	6	6	9
107	4	8	4	8	1	11	3	6	3	6	3	6
108	8	8	7	9	4	12	6	6	6	6	6	6
109	4	8	4	8	2	10	3	6	3	6	3	6
110	0	8	4	4	1	7	0	6	3	3	0	6
111	4	4	0	8	0	8	3	3	0	6	3	3
112	5	7	0	12	0	12	6	3	0	9	6	3
113	4	4	0	8	0	8	3	3	0	6	3	3
114	4	4	0	8	0	8	3	3	0	6	3	3
115	4	8	4	8	4	8	3	6	3	6	3	6
116	4	8	4	8	0	12	3	6	3	6	3	6
117	4	4	0	8	0	8	3	3	0	6	3	3
118	4	8	4	8	1	11	3	6	1	8	3	6
119	0	4	0	4	0	4	0	3	0	3	0	3
120	4	8	4	8	0	12	3	6	0	9	3	6
121	8	8	4	12	0	16	6	6	3	9	5	7
122	4	8	0	12	0	12	6	3	0	9	6	3
123	4	4	0	8	0	8	3	3	0	6	3	3
124	4	4	0	8	0	8	3	3	0	6	3	3
125	4	8	4	8	2	10	3	6	3	6	3	6
126	5	7	1	11	0	12	6	3	0	9	6	3
127	4	4	0	8	0	8	3	3	0	6	3	3
128	4	4	0	8	0	8	3	3	0	6	3	3
129	0	8	2	6	0	8	2	4	0	6	3	3
130	0	4	0	4	0	4	0	3	0	3	0	3
131	4	4	0	8	0	8	3	3	0	6	3	3
132	4	4	0	8	0	8	3	3	0	6	3	3
133	4	8	4	8	0	12	3	6	3	6	3	6
134	0	4	0	4	0	4	0	3	0	3	0	3
135	4	4	0	8	0	8	3	3	0	6	3	3
136	0	4	0	4	0	4	0	3	0	3	0	3
137	4	4	1	7	0	8	3	3	0	6	3	3
138	4	4	0	8	0	8	3	3	0	6	3	3
139	4	4	0	8	0	8	3	3	0	6	3	3
140	4	8	4	8	0	12	3	6	3	6	3	6
141	4	4	0	8	0	8	3	3	0	6	3	3
142	4	8	0	12	0	12	6	3	0	9	6	3
143	4	8	4	8	1	11	3	6	3	6	3	6
144	0	4	0	4	0	4	0	3	0	3	0	3
145	4	4	0	8	0	8	3	3	0	6	3	3
146	4	4	2	6	0	8	3	3	0	6	3	3
147	4	4	0	8	0	8	3	3	0	6	3	3
148	4	8	4	8	1	11	3	6	3	6	3	6
149	4	4	2	6	0	8	3	3	0	6	3	3
150	4	8	4	8	3	9	3	6	3	6	3	6
151	4	4	0	8	0	8	3	3	0	6	3	3
152	4	4	0	8	0	8	3	3	0	6	3	3
153	4	8	2	10	0	12	3	6	3	6	3	6
154	0	4	0	4	0	4	0	3	0	3	0	3
155	4	4	0	8	0	8	3	3	0	6	3	3
156	4	4	0	8	0	8	3	3	0	6	3	3
157	6	6	0	12	0	12	5	4	0	9	6	3
158	4	4	0	8	0	8	3	3	0	6	3	3
159	0	4	0	4	0	4	0	3	0	3	0	3
160	4	4	0	8	0	8	3	3	0	6	3	3
161	4	8	0	12	0	12	6	3	0	9	6	3
162	4	8	4	8	2	10	3	6	3	6	3	6
163	4	8	4	8	0	12	3	6	3	6	3	6
164	0	8	4	4	2	6	0	6	3	3	0	6
165	4	4	0	8	0	8	3	3	0	6	3	3
166	4	4	0	8	0	8	3	3	0	6	3	3
167	0	4	0	4	0	4	0	3	0	3	0	3
168	4	4	0	8	0	8	3	3	0	6	3	3
169	4	4	0	8	0	8	3	3	0	6	3	3
170	4	4	0	8	0	8	3	3	0	6	3	3
171	4	0	0	4	0	4	3	0	0	3	3	0
172	4	12	4	12	1	15	6	6	3	9	6	6
173	3	5	0	8	0	8	3	3	0	6	3	3
174	4	8	4	8	0	12	3	6	3	6	3	6
175	4	8	4	8	3	9	3	6	3	6	3	6
176	4	4	0	8	0	8	3	3	0	6	3	3
177	4	4	0	8	0	8	3	3	0	6	3	3
178	4	4	0	8	0	8	3	3	0	6	3	3
179	4	8	4	8	0	12	3	6	3	6	3	6
180	4	8	4	8	3	9	3	6	3	6	3	6
181	8	4	0	12	0	12	6	3	0	9	3	6
182	0	8	4	4	4	4	0	6	3	3	0	6
183	4	4	0	8	0	8	3	3	0	6	1	5
184	4	4	0	8	0	8	3	3	0	6	3	3
185	4	4	0	8	0	8	3	3	0	6	3	3
186	0	4	0	4	0	4	0	3	0	3	0	3
187	0	8	4	4	1	7	0	6	3	3	0	6
188	0	4	0	4	0	4	0	3	0	3	0	3
189	4	8	4	8	1	11	3	6	3	6	3	6
190	4	4	0	8	0	8	3	3	0	6	3	3
191	4	4	0	8	0	8	3	3	0	6	3	3
192	4	8	0	12	0	12	6	3	0	9	5	4
193	0	4	0	4	0	4	0	3	0	3	0	3
194	4	8	4	8	0	12	3	6	3	6	3	6
195	4	4	0	8	0	8	3	3	0	6	3	3
196	0	4	0	4	0	4	0	3	0	3	0	3
197	4	4	0	8	0	8	3	3	0	6	3	3
198	4	4	0	8	0	8	3	3	0	6	3	3
199	4	4	0	8	0	8	3	3	0	6	3	3
200	8	8	8	8	4	12	6	6	6	6	6	6
201	4	8	4	8	0	12	3	6	3	6	3	6
202	4	4	0	8	0	8	3	3	0	6	3	3
203	4	4	0	8	0	8	3	3	0	6	3	3
204	4	4	0	8	0	8	3	3	0	6	3	3
205	4	4	0	8	0	8	3	3	0	6	3	3
206	4	4	0	8	0	8	3	3	0	6	3	3
207	0	8	4	4	0	8	0	6	1	5	0	6
208	2	6	0	8	0	8	3	3	0	6	3	3
209	4	8	4	8	2	10	3	6	3	6	3	6
210	4	8	4	8	0	12	3	6	3	6	3	6
211	4	8	4	8	0	12	3	6	3	6	3	6
212	4	4	0	8	0	8	3	3	0	6	3	3
213	4	4	0	8	0	8	3	3	0	6	3	3
214	0	4	0	4	0	4	3	0	0	3	1	2
215	8	4	4	8	1	11	6	3	3	6	6	3
216	4	4	0	8	0	8	3	3	0	6	3	3
217	0	4	0	4	0	4	0	3	0	3	0	3
218	4	4	0	8	0	8	3	3	0	6	3	3
219	4	4	0	8	0	8	3	3	0	6	3	3
220	4	4	0	8	0	8	3	3	0	6	3	3
221	8	8	8	8	6	10	6	6	6	6	6	6
222	4	4	0	8	0	8	3	3	0	6	3	3
223	0	8	4	4	0	8	0	6	3	3	0	6
224	4	8	4	8	0	12	3	6	3	6	3	6
225	4	4	0	8	0	8	3	3	0	6	3	3
226	4	4	0	8	0	8	4	2	0	6	3	3
227	4	4	0	8	0	8	3	3	0	6	3	3
228	0	4	0	4	0	4	0	3	0	3	0	3
229	4	4	0	8	0	8	3	3	0	6	3	3
230	4	4	0	8	0	8	3	3	0	6	3	3
231	4	4	0	8	0	8	3	3	0	6	3	3
232	4	4	0	8	0	8	3	3	0	6	3	3
233	4	4	0	8	0	8	3	3	0	6	3	3
234	4	8	4	8	0	12	3	6	3	6	3	6
235	4	4	0	8	0	8	3	3	0	6	3	3
236	4	4	0	8	0	8	3	3	0	6	3	3
237	4	4	0	8	0	8	3	3	0	6	3	3
238	4	4	0	8	0	8	3	3	0	6	3	3
239	0	8	4	4	1	7	0	6	3	3	0	6
240	4	4	0	8	0	8	3	3	0	6	3	3
241	8	8	8	8	4	12	6	6	6	6	6	6
242	4	4	0	8	0	8	3	3	0	6	3	3
243	0	4	0	4	0	4	0	3	0	3	0	3
244	4	4	0	8	0	8	3	3	0	6	3	3
245	4	4	0	8	0	8	3	3	0	6	3	3
246	4	4	0	8	0	8	3	3	0	6	3	3
247	4	4	0	8	0	8	3	3	0	6	3	3
