1	8	12	4	16	10	10	6	9	7	8	6	9
2	0	12	8	4	8	4	0	9	3	6	0	9
3	0	8	4	4	4	4	0	6	3	3	0	6
4	8	8	8	8	12	4	6	6	6	6	6	6
5	4	4	4	4	4	4	3	3	3	3	3	3
6	4	8	4	8	4	8	3	6	3	6	3	6
7	4	4	8	0	8	0	3	3	6	0	3	3
8	8	8	8	8	8	8	6	6	6	6	6	6
9	4	8	4	8	4	8	3	6	3	6	3	6
10	0	12	4	8	8	4	0	9	6	3	0	9
11	0	8	4	4	4	4	0	6	3	3	0	6
12	8	8	8	8	8	8	6	6	6	6	6	6
13	0	8	4	4	4	4	0	6	3	3	0	6
14	0	8	4	4	4	4	0	6	3	3	0	6
15	8	8	8	8	8	8	6	6	6	6	6	6
16	0	8	4	4	8	0	0	6	3	3	0	6
17	0	8	4	4	8	0	0	6	3	3	0	6
18	8	4	6	6	7	5	6	3	3	6	6	3
19	4	8	4	8	4	8	3	6	3	6	3	6
20	8	12	7	13	8	12	9	6	6	9	6	9
21	4	4	8	0	8	0	3	3	6	0	3	3
22	1	11	4	8	4	8	3	6	3	6	3	6
23	8	4	5	7	11	1	6	3	6	3	6	3
24	8	8	8	8	10	6	6	6	6	6	6	6
25	3	9	4	8	6	6	3	6	3	6	3	6
26	4	8	4	8	4	8	3	6	3	6	3	6
27	4	8	4	8	4	8	3	6	3	6	3	6
28	10	14	12	12	12	12	12	6	9	9	12	6
29	4	12	8	8	8	8	3	9	3	9	3	9
30	0	8	4	4	4	4	0	6	3	3	0	6
31	14	14	20	8	20	8	5	16	9	12	12	9
32	8	8	8	8	8	8	6	6	6	6	6	6
33	8	8	4	12	10	6	3	9	3	9	4	8
34	0	8	4	4	4	4	0	6	3	3	0	6
35	4	12	8	8	8	8	3	9	3	9	3	9
36	4	8	4	8	6	6	3	6	3	6	3	6
37	0	12	8	4	8	4	0	9	3	6	0	9
38	0	4	4	0	4	0	0	3	3	0	0	3
39	8	4	8	4	8	4	6	3	6	3	6	3
40	4	8	4	8	6	6	3	6	3	6	3	6
41	12	8	8	12	13	7	9	6	8	7	9	6
42	0	8	4	4	4	4	0	6	3	3	0	6
43	4	12	8	8	8	8	3	9	4	8	3	9
44	4	8	5	7	4	8	3	6	3	6	3	6
45	12	4	9	7	8	8	9	3	6	6	9	3
46	8	4	4	8	10	2	6	3	6	3	6	3
47	8	12	9	11	12	8	6	9	9	6	6	9
48	8	8	8	8	8	8	6	6	6	6	6	6
49	4	4	4	4	5	3	3	3	3	3	3	3
50	4	8	4	8	4	8	3	6	3	6	3	6
51	4	8	4	8	4	8	3	6	3	6	3	6
52	4	12	5	11	7	9	3	9	3	9	3	9
53	0	8	4	4	4	4	0	6	3	3	0	6
54	0	8	4	4	5	3	0	6	3	3	0	6
55	4	8	4	8	4	8	3	6	3	6	3	6
56	0	16	8	8	16	0	0	12	6	6	3	9
57	0	8	4	4	8	0	0	6	3	3	0	6
58	26	14	19	21	19	21	24	6	6	24	24	6
59	0	8	4	4	4	4	0	6	3	3	0	6
60	8	8	4	12	4	12	6	6	3	9	3	9
61	4	8	4	8	4	8	3	6	3	6	3	6
62	0	8	4	4	5	3	0	6	3	3	0	6
63	0	12	5	7	8	4	0	9	6	3	0	9
64	4	8	4	8	4	8	3	6	3	6	3	6
65	10	10	8	12	8	12	9	6	6	9	6	9
66	0	8	4	4	4	4	0	6	3	3	0	6
67	4	8	4	8	4	8	3	6	3	6	3	6
68	4	8	4	8	4	8	3	6	3	6	3	6
69	4	4	8	0	8	0	3	3	6	0	3	3
70	0	12	4	8	5	7	0	9	6	3	0	9
71	8	4	8	4	8	4	5	4	6	3	6	3
72	8	4	7	5	11	1	6	3	6	3	6	3
73	0	8	4	4	4	4	0	6	3	3	0	6
74	0	8	4	4	4	4	0	6	3	3	0	6
75	0	12	7	5	8	4	0	9	3	6	0	9
76	0	8	4	4	4	4	0	6	3	3	0	6
77	12	4	8	8	9	7	9	3	9	3	9	3
78	4	8	8	4	12	0	3	6	6	3	3	6
79	8	12	8	12	8	12	9	6	6	9	6	9
80	0	4	4	0	4	0	0	3	3	0	0	3
81	0	8	4	4	4	4	0	6	3	3	0	6
82	8	8	6	10	8	8	6	6	6	6	6	6
83	0	4	4	0	4	0	0	3	3	0	0	3
84	4	8	4	8	4	8	3	6	3	6	3	6
85	0	8	4	4	8	0	0	6	3	3	0	6
86	4	12	4	12	4	12	6	6	3	9	6	6
87	4	12	4	12	4	12	6	6	3	9	3	9
88	4	12	4	12	13	3	3	9	6	6	3	9
89	4	20	9	15	12	12	6	12	6	12	0	18
90	4	8	4	8	4	8	3	6	3	6	3	6
91	1	11	4	8	4	8	3	6	3	6	3	6
92	4	4	8	0	8	0	1	5	6	0	3	3
93	0	8	4	4	4	4	0	6	3	3	0	6
94	12	8	16	4	16	4	9	6	8	7	9	6
95	6	10	8	8	6	10	6	6	0	12	6	6
96	0	8	4	4	6	2	0	6	3	3	0	6
97	3	9	4	8	4	8	3	6	3	6	3	6
98	4	8	4	8	4	8	3	6	3	6	3	6
99	8	8	8	8	8	8	6	6	6	6	6	6
100	8	8	8	8	8	8	6	6	6	6	6	6
101	0	8	4	4	5	3	0	6	3	3	0	6
102	8	8	4	12	8	8	6	6	6	6	6	6
103	0	8	4	4	4	4	0	6	3	3	0	6
104	12	12	8	16	8	16	12	6	9	9	12	6
105	4	12	4	12	7	9	6	6	3	9	4	8
